EXECUTION_DATE,active,team,name,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
2026/04/02,True,Chicago White Sox,Bryan Hudson,2,9,.333,1,3,14,0,0,0,0,0,2,7.71,0,2,2,0,0,3,1.50,0,0,3,11.57,0,0,0.00,0,0,2.1,0,0,58,.462,.795,7,0,24.86,3,11.57,1,1,0,0,0,.333,1.000,3,3,.530,1.00,31,3,0,11.57,2.57,0,.---,0
2026/04/02,True,Minnesota Twins,Taj Bradley,3,16,.188,0,3,19,0,0,0,0,1,1,2.08,0,1,1,1,0,1,0.33,0,0,3,6.23,0,0,0.00,0,0,4.1,0,0,92,.316,.566,13,0,21.23,1,2.08,0,0,0,0,0,.250,.---,0,9,.630,3.00,58,4,0,6.23,1.38,0,.---,0
2026/04/03,True,Detroit Tigers,Casey Mize,2,20,.200,0,2,22,0,0,1,0,1,1,1.50,0,1,1,1,1,5,2.50,0,0,4,6.00,0,1,1.50,0,0,6.0,0,0,93,.273,.673,18,0,15.50,1,1.50,0,0,0,0,0,.400,.000,0,9,.650,4.50,60,8,0,3.00,1.00,0,.---,0
2026/04/03,True,Tampa Bay Rays,Shane McClanahan,5,16,.125,0,3,19,0,0,0,0,0,2,3.86,0,1,1,1,0,5,1.00,0,0,2,3.86,0,0,0.00,0,0,4.2,0,1,79,.263,.388,14,0,16.93,3,5.79,0,0,0,0,0,.125,.---,0,4,.630,1.33,50,2,0,5.79,1.07,0,.000,0
2026/04/03,True,Boston Red Sox,Jovani Moran,4,14,.143,0,1,15,0,0,0,0,1,1,2.25,2,2,2,0,0,4,1.00,0,0,2,4.50,0,1,2.25,0,0,4.0,0,0,51,.200,.629,12,0,12.75,1,2.25,0,0,0,0,0,.429,.---,0,4,.590,4.00,30,6,0,2.25,0.75,0,.---,0
2026/04/03,True,Kansas City Royals,Bailey Falter,4,18,.444,0,2,20,0,0,0,0,2,5,13.50,0,2,2,0,0,2,0.50,0,0,8,21.60,0,1,2.70,0,0,3.1,0,0,68,.500,1.222,10,0,20.40,5,13.50,0,0,0,0,0,.722,.---,0,4,.540,2.00,37,13,0,5.40,3.00,0,.---,0
2026/04/03,True,Colorado Rockies,Juan Mejia,6,14,.357,0,1,15,0,0,0,0,1,2,5.40,1,2,2,0,0,2,0.33,0,0,5,13.50,0,0,0.00,0,0,3.1,0,1,60,.400,.829,10,0,18.00,2,5.40,0,0,0,0,0,.429,.---,0,1,.670,1.00,40,6,0,2.70,1.80,0,.000,0
2026/04/03,True,Colorado Rockies,Antonio Senzatela,3,16,.125,0,1,17,0,0,0,0,0,0,0.00,0,2,2,0,0,5,1.67,0,0,2,3.86,1,0,0.00,0,0,4.2,0,0,69,.176,.301,14,0,14.79,0,0.00,0,0,0,0,0,.125,.---,0,6,.680,6.00,47,2,0,1.93,0.64,0,.---,0
2026/04/03,True,Cincinnati Reds,Tony Santillan,1,9,.111,0,4,13,0,0,0,0,0,0,0.00,0,3,3,0,0,1,1.00,0,0,1,3.00,2,0,0.00,1,0,3.0,0,0,63,.385,.496,9,1,21.00,0,0.00,0,0,0,0,0,.111,.---,0,6,.570,1.50,36,1,0,12.00,1.67,0,.---,0
2026/04/03,True,San Diego Padres,David Morgan,4,19,.263,0,3,22,0,0,0,0,1,0,0.00,2,4,4,0,1,6,1.50,0,0,5,9.00,0,0,0.00,0,0,5.0,1,0,64,.364,.680,15,0,12.80,1,1.80,0,0,0,0,0,.316,1.000,1,4,.640,1.33,41,6,0,5.40,1.60,0,.---,0
2026/04/03,True,Arizona Diamondbacks,Eduardo Rodriguez,4,18,.222,0,2,20,0,0,0,0,0,0,0.00,0,1,1,1,2,5,1.25,0,0,4,7.20,0,0,0.00,0,0,5.0,0,0,79,.300,.522,15,0,15.80,1,1.80,0,0,0,0,0,.222,.---,0,5,.630,2.50,50,4,0,3.60,1.20,0,.---,0
2026/04/03,True,Athletics,Luis Morales,7,18,.278,0,2,20,0,0,0,0,0,5,10.38,0,1,1,1,0,1,0.14,0,0,5,10.38,0,3,6.23,0,0,4.1,0,1,71,.350,1.128,13,0,16.38,5,10.38,0,0,0,0,0,.778,.---,0,5,.580,2.50,41,14,0,4.15,1.62,0,.000,0
2026/04/03,True,San Diego Padres,Wandy Peralta,5,10,.300,0,0,10,0,0,0,0,0,0,0.00,1,3,3,0,0,2,0.40,0,0,3,11.57,0,0,0.00,3,3,2.1,0,0,46,.300,.600,7,0,19.71,0,0.00,0,0,0,0,0,.300,.---,0,0,.630,-.--,29,3,0,0.00,1.29,0,.---,0
2026/04/03,True,Washington Nationals,Jake Irvin,7,19,.158,0,1,20,0,0,0,0,0,2,3.60,0,1,1,1,0,2,0.29,0,0,3,5.40,0,2,3.60,0,0,5.0,0,0,93,.200,.674,15,0,18.60,2,3.60,0,0,0,0,0,.474,1.000,1,7,.620,7.00,58,9,0,1.80,0.80,0,1.000,1
2026/04/03,True,Athletics,Luis Severino,6,30,.233,0,8,38,0,0,0,0,1,6,6.48,0,2,2,2,1,7,1.17,0,0,7,7.56,0,0,0.00,0,0,8.1,0,1,175,.395,.728,25,1,21.00,6,6.48,0,0,0,0,0,.333,.---,0,10,.580,1.25,101,10,1,8.64,1.80,0,.000,0
2026/04/03,True,Atlanta Braves,Joel Payamps,0,6,.333,0,1,7,0,0,0,0,0,2,13.50,0,2,2,0,0,2,2.00,0,0,2,13.50,0,1,6.75,1,0,1.1,0,0,29,.429,1.262,4,0,21.75,2,13.50,0,0,0,0,0,.833,.---,0,2,.620,2.00,18,5,0,6.75,2.25,0,.---,0
2026/04/03,True,Los Angeles Angels,José Soriano,8,38,.105,0,6,45,0,0,0,0,1,0,0.00,0,2,2,2,2,16,2.00,0,0,4,3.00,0,0,0.00,0,0,12.0,1,0,181,.227,.359,36,0,15.08,0,0.00,1,0,0,0,0,.132,1.000,1,11,.640,1.83,116,5,0,4.50,0.83,0,1.000,2
2026/04/03,True,Athletics,Hogan Harris,8,17,.118,0,4,21,0,0,0,0,0,0,0.00,0,4,4,0,0,5,0.63,0,0,2,3.60,2,0,0.00,3,2,5.0,0,0,78,.286,.404,15,0,15.60,0,0.00,0,0,0,0,0,.118,.---,0,2,.630,0.50,49,2,0,7.20,1.20,0,.---,0
2026/04/03,True,Philadelphia Phillies,Zach Pop,3,9,.111,0,2,13,0,0,0,0,1,2,6.00,0,3,3,0,0,4,1.33,1,1,1,3.00,0,0,0.00,0,0,3.0,0,0,58,.308,.530,9,0,19.33,2,6.00,0,1,0,0,0,.222,.---,0,2,.550,1.00,32,2,0,6.00,1.00,0,.---,0
2026/04/03,True,Houston Astros,Cody Bolton,2,12,.250,0,1,13,0,0,0,0,0,1,3.00,1,1,1,0,0,2,1.00,0,0,3,9.00,0,1,3.00,0,0,3.0,0,0,50,.308,.808,9,0,16.67,1,3.00,0,0,1,1,0,.500,.---,0,5,.680,5.00,34,6,0,3.00,1.33,0,.---,0
2026/04/03,True,Arizona Diamondbacks,Michael Soroka,3,19,.211,0,1,20,0,0,0,0,2,0,0.00,0,1,1,1,0,2,0.67,0,0,4,7.20,0,0,0.00,0,0,5.0,0,0,89,.250,.566,15,0,17.80,0,0.00,0,0,0,0,0,.316,.---,0,10,.670,10.00,60,6,0,1.80,1.00,0,1.000,1
2026/04/03,True,St. Louis Cardinals,Chris Roycroft,2,11,.545,0,3,15,0,0,0,0,0,3,16.20,1,3,3,0,0,4,2.00,0,0,6,32.40,0,0,0.00,3,3,1.2,0,0,53,.643,1.188,5,0,31.80,3,16.20,1,0,0,0,0,.545,.---,0,0,.470,0.00,25,6,0,16.20,5.40,0,.---,0
2026/04/03,True,Cleveland Guardians,Cade Smith,6,17,.294,0,1,18,1,0,0,0,2,4,9.00,3,4,4,0,0,3,0.50,0,0,5,11.25,0,1,2.25,0,0,4.0,1,0,89,.333,.921,12,0,22.25,4,9.00,0,0,2,1,0,.588,.---,0,3,.640,3.00,57,10,0,2.25,1.50,3,1.000,1
2026/04/03,True,Kansas City Royals,Daniel Lynch,2,8,.125,0,3,11,0,0,0,0,1,1,4.50,0,2,2,0,0,2,1.00,0,0,1,4.50,1,0,0.00,0,0,2.0,0,0,46,.364,.614,6,0,23.00,3,13.50,0,0,0,0,0,.250,.---,0,3,.590,1.00,27,2,0,13.50,2.00,0,.---,0
2026/04/03,True,Detroit Tigers,Justin Verlander,8,17,.353,0,2,19,0,0,0,0,1,5,12.27,0,1,1,1,0,2,0.25,0,0,6,14.73,0,1,2.45,0,0,3.2,0,1,80,.421,1.127,11,0,21.82,5,12.27,0,0,0,0,0,.706,.---,0,1,.660,0.50,53,12,1,4.91,2.18,1,.000,0
2026/04/03,True,Milwaukee Brewers,Jake Woodford,2,10,.200,0,0,10,0,0,0,0,0,1,3.00,1,2,2,0,1,2,1.00,0,0,2,6.00,0,1,3.00,0,0,3.0,0,0,38,.200,.700,9,0,12.67,1,3.00,0,0,0,0,0,.500,.---,0,4,.680,-.--,26,5,0,0.00,0.67,0,1.000,1
2026/04/03,True,Miami Marlins,Janson Junk,4,18,.278,0,1,19,0,0,0,0,1,2,4.15,0,1,1,1,0,4,1.00,0,0,5,10.38,0,0,0.00,0,0,4.1,0,0,79,.316,.649,13,0,18.23,2,4.15,0,0,0,0,0,.333,.---,0,5,.630,5.00,50,6,0,2.08,1.38,0,.---,0
2026/04/03,True,Seattle Mariners,Emerson Hancock,2,17,.000,0,1,19,0,0,0,0,0,0,0.00,0,1,1,1,1,6,3.00,1,1,0,0.00,0,0,0.00,0,0,6.0,0,0,97,.105,.105,18,0,16.17,0,0.00,0,0,0,0,0,.000,.---,0,9,.640,9.00,62,0,0,1.50,0.17,0,1.000,1
2026/04/03,True,San Francisco Giants,José Buttó,1,12,.500,0,4,16,0,0,0,0,1,5,22.50,1,3,3,0,0,0,0.00,0,0,6,27.00,0,2,9.00,0,0,2.0,0,0,63,.625,1.708,6,0,31.50,5,22.50,0,0,0,0,0,1.083,.---,0,5,.480,1.25,30,13,0,18.00,5.00,0,.---,0
2026/04/03,True,Salt Lake Bees,Walbert Urena,0,12,.417,0,3,15,0,0,0,0,1,0,0.00,0,2,2,0,0,5,5.00,0,0,5,27.00,1,0,0.00,1,1,1.2,1,1,62,.533,1.033,5,0,37.20,6,32.40,0,0,0,0,0,.500,.---,0,2,.580,0.67,36,6,0,16.20,4.80,1,.000,0
2026/04/03,True,Chicago White Sox,Jordan Hicks,3,8,.250,0,5,13,0,0,1,0,0,3,11.57,2,3,3,0,0,1,0.33,0,0,2,7.71,0,0,0.00,4,0,2.1,0,0,50,.538,.788,7,0,21.43,3,11.57,0,0,1,1,0,.250,.000,0,2,.540,0.40,27,2,0,19.29,3.00,0,.---,0
2026/04/03,True,Tampa Bay Rays,Griffin Jax,2,9,.556,0,2,14,2,0,0,0,0,5,22.50,1,4,4,0,0,4,2.00,0,0,5,22.50,0,1,4.50,2,2,2.0,0,2,58,.583,1.472,6,0,29.00,8,36.00,2,1,2,0,0,.889,1.000,1,1,.600,0.50,35,8,0,9.00,3.50,0,.000,0
2026/04/03,True,Athletics,Mark Leiter,3,12,.417,0,0,13,0,0,0,0,0,1,3.38,1,3,3,0,0,3,1.00,1,1,5,16.88,0,0,0.00,1,1,2.2,0,0,38,.462,.879,8,1,14.25,1,3.38,0,0,1,1,0,.417,.---,0,1,.740,-.--,28,5,0,0.00,1.88,0,.---,0
2026/04/03,True,Toronto Blue Jays,Brendon Little,0,13,.538,0,3,17,1,0,0,0,2,7,27.00,1,3,3,0,0,3,3.00,0,0,7,27.00,0,1,3.86,3,3,2.1,1,1,63,.625,1.548,7,0,27.00,8,30.86,1,0,1,0,0,.923,1.000,3,4,.570,1.33,36,12,0,11.57,4.29,0,.000,0
2026/04/03,True,Cincinnati Reds,Brady Singer,3,17,.294,0,2,20,0,0,0,0,1,3,6.75,0,1,1,1,0,4,1.33,1,1,5,11.25,0,1,2.25,0,0,4.0,0,0,74,.400,.929,12,0,18.50,3,6.75,0,0,0,0,0,.529,1.000,1,5,.540,2.50,40,9,0,4.50,1.75,1,.---,0
2026/04/03,True,Detroit Tigers,Tyler Holton,2,5,.000,0,3,8,0,0,0,0,0,0,0.00,1,2,2,0,0,2,1.00,0,0,0,0.00,0,0,0.00,2,0,1.2,0,0,30,.375,.375,5,0,18.00,0,0.00,0,0,0,0,0,.000,.---,0,1,.400,0.33,12,0,0,16.20,1.80,0,.---,0
2026/04/03,True,San Francisco Giants,Ryan Walker,3,11,.182,0,2,13,0,0,0,0,0,2,6.00,2,4,4,0,0,2,0.67,0,0,2,6.00,0,1,3.00,0,0,3.0,0,0,61,.308,.763,9,0,20.33,2,6.00,0,0,1,1,0,.455,.---,0,4,.590,2.00,36,5,0,6.00,1.33,0,.---,0
2026/04/03,True,Miami Marlins,Tyler Phillips,3,7,.143,0,0,8,0,0,0,0,0,0,0.00,0,1,1,0,0,1,0.33,1,1,1,4.50,0,0,0.00,0,0,2.0,0,0,22,.250,.393,6,0,11.00,0,0.00,0,0,0,0,0,.143,1.000,2,2,.640,-.--,14,1,0,0.00,0.50,0,.---,0
2026/04/03,True,Los Angeles Dodgers,Jack Dreyer,3,8,.125,0,1,9,0,0,0,0,1,0,0.00,0,2,2,0,0,2,0.67,0,0,1,3.38,1,0,0.00,2,2,2.2,0,0,41,.222,.472,8,0,15.38,0,0.00,0,0,0,0,0,.250,.---,0,2,.680,2.00,28,2,0,3.38,0.75,0,.---,0
2026/04/03,True,Miami Marlins,Chris Paddack,2,19,.421,0,0,21,0,0,0,0,1,8,18.00,0,1,1,1,0,4,2.00,1,1,8,18.00,0,2,4.50,0,0,4.0,0,1,79,.450,1.239,12,0,19.75,8,18.00,1,0,0,0,0,.789,.---,0,6,.660,-.--,52,15,0,0.00,2.00,0,.000,0
2026/04/03,True,Toronto Blue Jays,Tyler Rogers,2,14,.143,0,1,15,0,0,0,0,0,0,0.00,0,4,4,0,0,7,3.50,0,0,2,4.50,2,0,0.00,0,0,4.0,0,0,48,.200,.343,12,0,12.00,0,0.00,0,0,0,0,0,.143,.---,0,3,.750,3.00,36,2,0,2.25,0.75,0,.---,0
2026/04/03,True,New York Mets,Richard Lovelady,3,17,.353,0,3,20,0,0,0,0,0,2,4.50,3,3,3,0,1,4,1.33,0,0,6,13.50,0,1,2.25,0,0,4.0,1,1,76,.450,.979,12,0,19.00,4,9.00,0,0,0,0,0,.529,.---,0,4,.630,1.33,48,9,0,6.75,2.25,0,.500,1
2026/04/03,True,Cleveland Guardians,Joey Cantillo,4,15,.267,0,3,18,0,0,0,0,1,2,4.91,0,1,1,1,0,2,0.50,0,0,4,9.82,0,0,0.00,0,0,3.2,0,0,91,.389,.722,11,0,24.82,2,4.91,0,0,0,0,0,.333,1.000,1,5,.600,1.67,55,5,0,7.36,1.91,1,.---,0
2026/04/03,True,Texas Rangers,Chris Martin,2,9,.444,0,0,10,1,0,0,0,2,2,10.80,1,3,3,0,0,1,0.50,1,1,4,21.60,0,0,0.00,4,2,1.2,0,0,34,.500,1.167,5,0,20.40,3,16.20,0,0,1,0,0,.667,.---,0,2,.710,-.--,24,6,0,0.00,2.40,0,1.000,1
2026/04/03,True,Colorado Rockies,Zach Agnos,1,16,.438,0,2,18,0,0,0,0,1,3,8.10,1,2,2,0,0,3,3.00,0,0,7,18.90,0,0,0.00,0,0,3.1,1,0,75,.500,1.000,10,0,22.50,3,8.10,0,0,0,0,0,.500,.---,0,5,.680,2.50,51,8,0,5.40,2.70,0,.---,0
2026/04/03,True,Toronto Blue Jays,Cody Ponce,2,9,.111,1,1,10,0,0,0,0,1,1,3.86,0,1,1,1,0,3,1.50,0,0,1,3.86,0,0,0.00,0,0,2.1,0,0,47,.200,.422,7,0,20.14,1,3.86,0,0,0,0,0,.222,.---,0,3,.640,3.00,30,2,0,3.86,0.86,1,.---,0
2026/04/03,True,Tampa Bay Rays,Garrett Cleavinger,4,9,.333,0,4,14,0,0,0,0,0,2,7.71,0,3,3,0,0,0,0.00,0,0,3,11.57,2,0,0.00,1,1,2.1,1,1,48,.500,.833,7,0,20.57,2,7.71,0,1,0,0,0,.333,1.000,1,3,.600,0.75,29,3,0,15.43,3.00,0,.500,1
2026/04/03,True,Los Angeles Angels,Reid Detmers,4,20,.300,0,0,21,0,0,0,0,3,3,5.79,0,1,1,1,0,1,0.25,1,1,6,11.57,0,0,0.00,0,0,4.2,0,0,95,.333,.783,14,0,20.36,3,5.79,0,0,0,0,0,.450,1.000,1,9,.730,-.--,69,9,0,0.00,1.29,0,.---,0
2026/04/03,True,Texas Rangers,Robert Garcia,2,8,.125,0,2,10,0,0,0,0,0,0,0.00,1,3,3,0,1,2,1.00,0,0,1,3.38,1,0,0.00,0,0,2.2,0,0,47,.300,.425,8,0,17.63,2,6.75,0,0,0,0,0,.125,.---,0,3,.660,1.50,31,1,0,6.75,1.13,0,.---,0
2026/04/03,True,Arizona Diamondbacks,Paul Sewald,3,7,.000,0,0,7,0,0,0,0,0,0,0.00,3,3,3,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,2.1,0,0,30,.000,.000,7,0,12.86,0,0.00,0,0,2,2,0,.000,.---,0,4,.770,-.--,23,0,0,0.00,0.00,0,.---,0
2026/04/03,True,Miami Marlins,Pete Fairbanks,4,10,.100,0,0,10,0,0,0,0,0,0,0.00,3,3,3,0,0,0,0.00,0,0,1,3.00,0,0,0.00,0,0,3.0,0,0,36,.100,.200,9,0,12.00,0,0.00,0,0,2,2,0,.100,.---,0,5,.750,-.--,27,1,0,0.00,0.33,0,.---,0
2026/04/03,True,Toronto Blue Jays,Tyler Heineman,5,13,.538,0,1,14,0,0,0,0,3,5,22.50,1,1,1,0,0,1,0.20,0,0,7,31.50,0,1,4.50,0,0,2.0,0,0,27,.571,1.571,6,0,13.50,5,22.50,0,0,0,0,0,1.000,.---,0,0,.780,0.00,21,13,0,4.50,4.00,0,.---,0
2026/04/03,True,Detroit Tigers,Brant Hurter,2,13,.308,0,0,13,0,0,0,0,0,1,3.00,0,2,2,0,0,6,3.00,0,0,4,12.00,0,1,3.00,6,1,3.0,0,0,38,.308,.846,9,0,12.67,1,3.00,0,0,0,0,0,.538,.---,0,1,.680,-.--,26,7,0,0.00,1.33,0,.---,0
2026/04/03,True,San Francisco Giants,JT Brubaker,3,14,.214,0,1,15,0,0,0,0,1,0,0.00,0,3,3,0,2,5,1.67,0,0,3,6.23,0,0,0.00,2,0,4.1,0,0,52,.267,.553,13,0,12.00,0,0.00,0,0,0,0,0,.286,.---,0,3,.650,3.00,34,4,0,2.08,0.92,0,.---,0
2026/04/03,True,Washington Nationals,Cionel Pérez,3,12,.250,0,0,12,0,0,0,0,0,2,6.75,1,3,3,0,0,3,1.00,0,0,3,10.13,1,2,6.75,0,0,2.2,0,0,44,.250,1.000,8,0,16.50,2,6.75,0,0,0,0,0,.750,.---,0,3,.680,-.--,30,9,0,0.00,1.13,0,.---,0
2026/04/03,True,Cleveland Guardians,Tanner Bibee,8,34,.235,0,4,38,0,0,0,0,1,4,4.00,0,2,2,2,1,7,0.88,0,0,8,8.00,0,3,3.00,0,0,9.0,0,1,152,.316,.845,27,0,16.89,4,4.00,0,0,0,0,0,.529,.---,0,11,.630,2.75,96,18,0,4.00,1.33,0,.000,0
2026/04/03,True,New York Mets,Huascar Brazobán,3,10,.100,0,0,10,1,0,0,0,0,0,0.00,0,3,3,0,0,4,1.33,0,0,1,3.00,0,0,0.00,4,1,3.0,0,0,31,.100,.200,9,0,10.33,0,0.00,0,0,1,0,0,.100,.---,0,2,.770,-.--,24,1,0,0.00,0.33,0,.---,0
2026/04/03,True,Minnesota Twins,Simeon Woods Richardson,9,19,.263,0,1,20,0,0,0,0,1,2,3.60,0,1,1,1,0,3,0.33,0,0,5,9.00,0,1,1.80,0,0,5.0,0,1,83,.300,.774,15,0,16.60,2,3.60,0,0,0,0,0,.474,.---,0,2,.540,2.00,45,9,0,1.80,1.20,0,.000,0
2026/04/03,True,Boston Red Sox,Garrett Whitlock,1,11,.182,0,2,13,0,0,0,0,1,0,0.00,1,3,3,0,0,4,4.00,0,0,2,6.00,1,0,0.00,0,0,3.0,0,0,61,.308,.581,9,0,20.33,0,0.00,0,0,0,0,0,.273,1.000,1,4,.690,2.00,42,3,0,6.00,1.33,0,.---,0
2026/04/03,True,Los Angeles Angels,Joey Lucchesi,0,10,.400,0,3,13,0,0,0,0,1,2,9.00,0,2,2,0,0,4,4.00,0,0,4,18.00,0,0,0.00,4,2,2.0,0,0,54,.538,1.038,6,0,27.00,2,9.00,0,0,0,0,0,.500,1.000,1,2,.570,0.67,31,5,0,13.50,3.50,0,.---,0
2026/04/03,True,Arizona Diamondbacks,Taylor Clarke,4,11,.364,0,0,12,0,0,0,0,1,4,15.43,0,3,3,0,0,0,0.00,1,1,4,15.43,2,1,3.86,0,0,2.1,0,0,50,.417,1.144,7,0,21.43,4,15.43,0,0,0,0,0,.727,.---,0,3,.620,-.--,31,8,0,0.00,1.71,0,.---,0
2026/04/03,True,Chicago Cubs,Phil Maton,2,8,.250,0,3,13,0,0,0,0,1,2,7.71,0,3,3,0,0,2,1.00,1,1,2,7.71,0,0,0.00,2,1,2.1,0,1,60,.462,.837,7,0,25.71,2,7.71,0,1,0,0,0,.375,.---,0,3,.630,1.00,38,3,0,11.57,2.14,0,.000,0
2026/04/03,True,Cincinnati Reds,Sam Moll,3,9,.000,0,0,10,0,0,0,0,0,0,0.00,0,3,3,0,0,4,1.33,1,1,0,0.00,0,0,0.00,1,0,3.0,0,0,36,.100,.100,9,0,12.00,0,0.00,0,0,0,0,0,.000,.---,0,2,.640,-.--,23,0,0,0.00,0.00,0,.---,0
2026/04/03,True,Los Angeles Dodgers,Ben Casparius,1,3,.333,0,1,4,0,0,0,0,0,0,0.00,0,1,1,0,0,0,0.00,0,0,1,13.50,0,0,0.00,0,0,0.2,0,0,24,.500,.833,2,0,36.00,0,0.00,0,0,0,0,0,.333,.---,0,1,.580,1.00,14,1,0,13.50,3.00,0,.---,0
2026/04/03,True,Philadelphia Phillies,Dylan Moore,1,3,.333,0,0,3,0,0,0,0,0,0,0.00,1,1,1,0,0,1,1.00,0,0,1,13.50,0,0,0.00,2,1,0.2,0,0,8,.333,.666,2,0,12.00,0,0.00,0,0,0,0,0,.333,.---,0,0,.630,-.--,5,1,0,0.00,1.50,0,.---,0
2026/04/03,True,Miami Marlins,Calvin Faucher,1,7,.143,0,0,7,0,0,0,0,0,0,0.00,0,2,2,0,0,2,2.00,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,29,.143,.286,6,0,14.50,0,0.00,0,0,0,0,0,.143,.---,0,3,.690,-.--,20,1,0,0.00,0.50,0,1.000,1
2026/04/03,True,Washington Nationals,PJ Poulin,5,10,.100,0,4,14,0,0,0,0,0,1,3.00,0,4,4,1,0,2,0.40,0,0,1,3.00,2,0,0.00,2,0,3.0,0,0,62,.357,.457,9,0,20.67,1,3.00,0,0,0,0,0,.100,.---,0,2,.550,0.50,34,1,0,12.00,1.67,1,.---,0
2026/04/03,True,Detroit Tigers,Framber Valdez,7,24,.292,0,1,25,0,0,0,0,3,1,1.50,0,1,1,1,1,5,0.71,0,0,7,10.50,0,0,0.00,0,0,6.0,0,0,83,.320,.737,18,0,13.83,2,3.00,0,0,0,0,0,.417,.---,0,5,.760,5.00,63,10,0,1.50,1.33,0,.---,0
2026/04/03,True,Texas Rangers,Cole Winn,4,9,.111,0,2,12,0,0,0,0,0,0,0.00,0,3,3,0,0,2,0.50,0,0,1,3.00,1,0,0.00,5,1,3.0,0,0,44,.250,.361,9,0,14.67,0,0.00,0,1,0,0,0,.111,.---,0,3,.660,1.50,29,1,0,6.00,1.00,0,1.000,1
2026/04/03,True,Houston Astros,Cristian Javier,5,15,.267,0,4,21,0,0,0,0,0,6,11.57,0,1,1,1,3,5,1.00,2,2,4,7.71,0,2,3.86,0,0,4.2,0,0,74,.476,1.143,14,0,15.86,6,11.57,0,0,0,0,0,.667,.---,0,1,.550,0.25,41,10,0,7.71,1.71,0,.---,0
2026/04/03,True,Cleveland Guardians,Peyton Pallette,7,13,.154,0,1,15,0,0,0,0,1,1,2.45,1,2,2,0,0,1,0.14,1,1,2,4.91,0,0,0.00,1,0,3.2,0,0,59,.267,.498,11,0,16.09,1,2.45,0,0,0,0,0,.231,.---,0,3,.590,3.00,35,3,0,2.45,0.82,1,.---,0
2026/04/03,True,Baltimore Orioles,Kyle Bradish,6,15,.133,0,3,19,0,0,0,0,0,2,3.86,0,1,1,1,0,4,0.67,0,0,2,3.86,0,1,1.93,0,0,4.2,0,1,83,.263,.596,14,0,17.79,3,5.79,0,1,0,0,0,.333,.---,0,4,.600,1.33,50,5,0,5.79,1.07,0,.000,0
2026/04/03,True,St. Louis Cardinals,Riley O'Brien,2,16,.250,0,0,16,0,0,0,0,1,0,0.00,1,4,4,0,1,6,3.00,0,0,4,8.31,1,0,0.00,2,0,4.1,0,0,53,.250,.563,13,0,12.23,0,0.00,0,0,1,1,0,.313,.---,0,4,.680,-.--,36,5,0,0.00,0.92,0,1.000,1
2026/04/03,True,San Diego Padres,Kyle Hart,4,16,.250,0,1,17,0,0,0,0,2,4,8.31,0,2,2,0,0,3,0.75,0,0,4,8.31,1,0,0.00,0,0,4.1,0,0,65,.294,.669,13,0,15.00,4,8.31,0,0,0,0,0,.375,.---,0,5,.600,5.00,39,6,0,2.08,1.15,0,.---,0
2026/04/03,True,Chicago White Sox,Sean Burke,3,19,.368,0,1,20,0,0,0,0,2,3,6.75,0,1,1,1,0,4,1.33,0,0,7,15.75,0,0,0.00,0,0,4.0,0,1,91,.400,.874,12,0,22.75,4,9.00,0,0,0,0,0,.474,1.000,3,5,.650,5.00,59,9,0,2.25,2.00,0,.000,0
2026/04/03,True,Los Angeles Dodgers,Justin Wrobleski,7,16,.250,0,1,17,0,0,0,0,1,3,6.75,1,1,1,0,0,3,0.43,0,0,4,9.00,0,0,0.00,0,0,4.0,0,0,60,.294,.607,12,0,15.00,3,6.75,0,0,0,0,0,.313,.---,0,2,.650,2.00,39,5,0,2.25,1.25,0,.---,0
2026/04/03,True,Pittsburgh Pirates,José Urquidy,1,3,.333,0,1,4,0,0,0,0,1,0,0.00,1,1,1,0,0,1,1.00,0,0,1,9.00,0,0,0.00,0,0,1.0,0,0,11,.500,1.167,3,0,11.00,1,9.00,0,0,1,1,0,.667,.---,0,0,.550,0.00,6,2,0,9.00,2.00,0,.---,0
2026/04/03,True,Philadelphia Phillies,Jonathan Bowlan,4,14,.429,0,0,14,0,0,1,0,1,3,9.00,0,3,3,0,0,2,0.50,0,0,6,18.00,0,0,0.00,1,0,3.0,0,0,51,.429,.929,9,0,17.00,3,9.00,0,0,0,0,0,.500,.500,1,2,.630,-.--,32,7,0,0.00,2.00,0,.---,0
2026/04/03,True,Los Angeles Dodgers,Shohei Ohtani,8,19,.053,0,3,23,0,0,0,0,1,0,0.00,0,1,1,1,0,4,0.50,1,1,1,1.50,0,0,0.00,0,0,6.0,0,0,87,.217,.322,18,0,14.50,0,0.00,0,0,0,0,0,.105,.---,0,6,.620,2.00,54,2,0,4.50,0.67,0,1.000,1
