EXECUTION_DATE,active,team,name,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
2026/07/21,True,Washington Nationals,Justin Lawrence,25,142,.275,0,28,177,1,0,0,0,10,28,7.34,13,37,37,0,3,36,1.44,6,6,39,10.22,2,9,2.36,9,5,34.1,1,3,684,.412,.961,103,0,19.92,35,9.17,0,1,2,1,0,.549,1.000,4,43,.590,1.54,401,78,1,7.34,1.95,3,.000,0
2026/07/21,True,Washington Nationals,Justin Lawrence,2,24,.292,0,7,32,0,0,0,0,3,3,4.26,5,7,7,0,1,10,5.00,0,0,7,9.95,0,1,1.42,4,1,6.1,0,0,130,.438,.980,19,0,20.53,3,4.26,0,1,1,1,0,.542,1.000,3,6,.550,0.86,72,13,0,9.95,2.21,0,.---,0
2026/07/21,True,Washington Nationals,Justin Lawrence,18,90,.244,0,12,106,1,0,0,0,6,13,5.32,5,23,23,0,2,25,1.39,4,4,22,9.00,2,4,1.64,2,1,22.0,1,2,391,.358,.825,66,0,17.77,20,8.18,0,0,1,0,0,.467,1.000,1,25,.620,2.08,244,42,1,4.91,1.55,1,.000,0
2026/07/21,True,Washington Nationals,Justin Lawrence,5,28,.357,0,9,39,0,0,0,0,1,12,18.00,3,7,7,0,0,1,0.20,2,2,10,15.00,0,4,6.00,3,3,6.0,0,1,163,.538,1.359,18,0,27.17,12,18.00,0,0,0,0,0,.821,.---,0,12,.520,1.33,85,23,0,13.50,3.17,2,.000,0
2026/07/21,True,Worcester Red Sox,Zack Kelly,16,60,.233,0,7,71,1,0,0,0,1,6,3.31,5,17,17,0,1,19,1.19,1,1,14,7.71,3,1,0.55,9,3,16.1,0,2,283,.314,.614,49,0,17.33,8,4.41,1,2,1,0,0,.300,1.000,1,14,.600,2.00,170,18,0,3.86,1.29,1,.000,0
2026/07/21,True,Chicago Cubs,Gavin Hollowell,18,40,.200,0,8,49,0,0,1,0,2,3,2.45,1,10,10,0,0,2,0.11,1,1,8,6.55,1,2,1.64,2,0,11.0,0,0,207,.347,.747,33,0,18.82,3,2.45,0,0,0,0,0,.400,.000,0,12,.620,1.50,128,16,0,6.55,1.45,1,.---,0
2026/07/21,True,Colorado Rockies,Kyle Freeland,97,401,.317,0,20,429,0,0,2,0,29,76,7.28,0,18,18,18,6,97,1.00,5,5,127,12.16,0,20,1.91,0,0,94.0,0,9,1542,.354,.913,282,0,16.40,78,7.47,0,3,0,0,0,.559,.833,10,83,.670,4.15,1040,224,4,1.91,1.56,2,.182,2
2026/07/21,True,Cleveland Guardians,Parker Messick,108,402,.209,1,36,445,0,0,0,0,17,34,2.73,0,19,19,19,6,106,0.98,1,1,84,6.75,0,10,0.80,0,0,112.0,2,5,1735,.274,.620,336,2,15.49,36,2.89,3,3,0,0,0,.346,1.000,2,110,.630,3.06,1100,139,4,2.89,1.07,3,.615,8
2026/07/21,True,Tampa Bay Rays,Casey Legumina,49,154,.273,0,11,176,0,0,1,0,11,18,3.92,7,33,33,2,6,39,0.80,6,6,42,9.15,6,4,0.87,13,2,41.1,2,2,655,.339,.761,124,1,15.85,18,3.92,2,3,0,0,0,.422,.500,1,29,.670,2.64,436,65,0,2.40,1.28,0,.500,2
2026/07/21,True,Tampa Bay Rays,Casey Legumina,14,44,.341,0,3,53,0,0,1,0,7,6,4.63,3,8,8,0,2,9,0.64,3,3,15,11.57,0,0,0.00,5,0,11.2,0,1,207,.404,.904,35,1,17.74,6,4.63,1,2,0,0,0,.500,.000,0,9,.620,3.00,128,22,0,2.31,1.54,0,.000,0
2026/07/21,True,Tampa Bay Rays,Casey Legumina,35,110,.245,0,8,123,0,0,0,0,4,12,3.64,4,25,25,2,4,30,0.86,3,3,27,8.19,6,4,1.21,8,2,29.2,2,1,448,.311,.702,89,0,15.10,12,3.64,1,1,0,0,0,.391,1.000,1,20,.690,2.50,308,43,0,2.43,1.18,0,.667,2
2026/07/21,True,Houston Astros,Spencer Arrighetti,95,313,.211,1,48,377,0,0,3,0,10,42,4.34,0,16,16,16,6,69,0.73,12,12,66,6.83,0,12,1.24,0,0,87.0,0,5,1471,.336,.694,261,0,16.91,44,4.55,2,2,0,0,0,.358,.857,18,87,.600,1.81,878,112,0,4.97,1.31,1,.583,7
2026/07/21,True,Durham Bulls,Aaron Brooks,1,2,.500,0,2,4,1,0,0,0,0,3,81.00,1,1,1,0,0,0,0.00,0,0,1,27.00,0,1,27.00,0,0,0.1,0,1,17,.750,2.750,1,0,51.00,4,108.00,0,0,1,0,0,2.000,.---,0,0,.410,0.00,7,4,0,54.00,9.00,0,.000,0
2026/07/21,True,Seattle Mariners,Eduard Bazardo,50,159,.252,0,13,178,2,0,0,0,9,11,2.28,2,46,46,0,4,30,0.60,1,1,40,8.31,19,3,0.62,26,7,43.1,1,2,698,.305,.670,130,2,16.11,13,2.70,1,4,2,0,0,.365,1.000,4,44,.660,3.38,462,58,0,2.70,1.22,0,.600,3
2026/07/21,True,Milwaukee Brewers,Trevor Megill,43,138,.188,0,10,152,2,0,0,0,7,12,2.84,21,39,39,0,0,24,0.56,1,1,26,6.16,7,0,0.00,0,0,38.0,1,2,575,.247,.486,114,0,15.13,13,3.08,2,1,17,15,0,.239,1.000,5,48,.690,4.80,398,33,0,2.37,0.95,3,.500,2
2026/07/21,True,Texas Rangers,MacKenzie Gore,119,423,.236,0,42,475,0,0,0,0,22,59,4.80,0,21,21,21,5,87,0.73,5,5,100,8.13,0,14,1.14,0,0,110.2,0,8,1877,.311,.713,332,1,16.96,59,4.80,2,3,0,0,0,.402,1.000,5,122,.640,2.90,1195,170,3,3.42,1.28,1,.429,6
2026/07/21,True,St. Paul Saints,Cody Laweryson,18,66,.227,0,8,78,0,0,0,0,3,9,4.86,7,15,15,0,0,17,0.94,2,2,15,8.10,2,3,1.62,4,0,16.2,0,0,296,.321,.730,50,0,17.76,12,6.48,0,2,1,1,0,.409,1.000,1,18,.660,2.25,194,27,0,4.32,1.38,0,1.000,1
2026/07/21,True,Houston Astros,Enyel De Los Santos,60,179,.240,0,12,193,2,0,0,0,10,22,4.21,13,44,44,0,2,34,0.57,0,0,43,8.23,8,5,0.96,14,2,47.0,1,3,729,.288,.668,141,2,15.51,25,4.79,2,0,7,5,0,.380,1.000,3,44,.670,3.67,487,68,0,2.30,1.17,1,.250,1
2026/07/21,True,Colorado Rockies,Brett Sullivan,6,25,.360,0,2,27,0,0,0,0,3,3,4.50,5,5,5,0,2,9,1.50,0,0,9,13.50,0,1,1.50,0,0,6.0,0,0,77,.407,1.007,18,0,12.83,3,4.50,0,0,0,0,0,.600,.---,0,1,.640,0.50,49,15,0,3.00,1.83,0,.---,0
2026/07/21,True,Charlotte Knights,Shane Smith,6,38,.316,0,9,49,0,1,0,0,4,10,10.80,0,3,3,3,0,9,1.50,1,1,12,12.96,0,1,1.08,0,0,8.1,0,2,225,.458,.958,25,0,27.00,12,12.96,0,0,0,0,0,.500,.---,0,11,.610,1.22,138,19,0,9.72,2.52,0,.000,0
2026/07/21,True,Houston Astros,Mike Burrows,112,384,.292,0,35,423,0,0,2,0,18,63,5.99,1,18,18,17,11,85,0.76,4,4,112,10.65,0,21,2.00,0,0,94.2,0,9,1567,.357,.865,284,0,16.55,69,6.56,0,0,0,0,0,.508,.750,6,75,.650,2.14,1015,195,1,3.33,1.55,1,.308,4
2026/07/21,True,Milwaukee Brewers,Bryse Wilson,13,54,.278,0,2,58,0,0,0,0,0,7,4.61,3,5,5,0,2,14,1.08,2,2,15,9.88,0,2,1.32,2,2,13.2,0,0,208,.328,.754,41,0,15.22,7,4.61,0,0,0,0,0,.426,.---,0,12,.710,6.00,147,23,1,1.32,1.24,0,.---,0
2026/07/21,True,Milwaukee Brewers,Bryse Wilson,7,35,.343,0,1,38,0,0,0,0,0,7,8.22,0,2,2,0,0,8,1.14,2,2,12,14.09,0,2,2.35,2,2,7.2,0,0,133,.395,.966,23,0,17.35,7,8.22,0,0,0,0,0,.571,.---,0,8,.710,8.00,95,20,1,1.17,1.70,0,.---,0
2026/07/21,True,Milwaukee Brewers,Bryse Wilson,3,6,.167,0,1,7,0,0,0,0,0,0,0.00,1,1,1,0,1,2,0.67,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,29,.286,.453,6,0,14.50,0,0.00,0,0,0,0,0,.167,.---,0,0,.660,0.00,19,1,0,4.50,1.00,0,.---,0
2026/07/21,True,Milwaukee Brewers,Bryse Wilson,3,13,.154,0,0,13,0,0,0,0,0,0,0.00,2,2,2,0,1,4,1.33,0,0,2,4.50,0,0,0.00,0,0,4.0,0,0,46,.154,.308,12,0,11.50,0,0.00,0,0,0,0,0,.154,.---,0,4,.720,-.--,33,2,0,0.00,0.50,0,.---,0
2026/07/21,True,San Francisco Giants,Erik Miller,18,102,.206,0,20,124,1,0,0,0,4,10,3.18,7,33,33,0,1,24,1.33,1,1,21,6.67,10,2,0.64,21,9,28.1,1,0,575,.339,.643,85,0,20.29,10,3.18,0,1,3,2,0,.304,1.000,8,40,.550,2.00,315,31,0,6.35,1.45,2,1.000,2
2026/07/21,True,Kansas City Royals,Seth Lugo,122,428,.280,1,36,473,0,0,4,0,26,54,4.39,0,20,20,20,13,102,0.84,4,4,120,9.76,0,15,1.22,0,0,110.2,0,6,1789,.340,.805,332,2,16.17,62,5.04,2,3,0,0,0,.465,.500,4,89,.640,2.47,1151,199,4,2.93,1.41,1,.333,3
2026/07/21,True,New York Yankees,Cam Schlittler,116,454,.205,0,25,489,0,1,2,0,19,30,2.20,0,21,21,21,7,105,0.91,4,4,93,6.80,0,12,0.88,0,0,123.0,0,6,1918,.251,.586,369,0,15.59,37,2.71,2,3,0,0,0,.335,.667,4,145,.680,5.80,1302,152,2,1.83,0.96,0,.600,9
2026/07/21,True,Houston Astros,Steven Okert,67,172,.174,0,12,189,0,0,2,0,3,12,2.17,1,49,49,1,2,26,0.39,2,2,30,5.44,13,5,0.91,29,9,49.2,0,1,758,.235,.526,149,2,15.26,13,2.36,2,1,0,0,0,.291,.667,4,52,.660,4.33,502,50,1,2.17,0.85,1,.667,2
2026/07/21,True,Chicago White Sox,Sean Newcomb,45,201,.204,0,20,227,1,0,1,0,7,15,2.41,6,37,37,1,5,61,1.36,5,5,41,6.59,8,1,0.16,25,3,56.0,3,2,872,.292,.595,168,0,15.57,17,2.73,1,0,4,3,0,.303,.833,5,55,.650,2.75,568,61,5,3.21,1.09,0,.000,0
2026/07/21,True,Wisconsin Timber Rattlers,DL Hall,24,100,.140,0,24,126,1,0,1,0,3,7,2.03,5,24,24,1,5,31,1.29,1,1,14,4.06,3,1,0.29,14,5,31.0,0,0,539,.310,.510,93,1,17.39,7,2.03,0,1,1,0,0,.200,.000,0,32,.590,1.33,316,20,0,6.97,1.23,3,.---,0
2026/07/21,True,Baltimore Orioles,Grant Wolfram,22,116,.267,0,8,131,0,0,1,0,9,15,4.55,3,37,37,0,3,34,1.55,4,4,31,9.40,11,1,0.30,19,4,29.2,1,2,493,.333,.738,89,0,16.62,18,5.46,2,1,1,1,0,.405,.000,0,32,.650,4.00,322,47,2,2.43,1.31,1,.500,2
2026/07/21,True,ACL Padres,Jeremiah Estrada,23,71,.183,0,10,82,2,0,0,0,2,8,3.48,3,21,21,0,1,13,0.57,0,0,13,5.66,6,2,0.87,7,1,20.2,0,2,322,.284,.580,62,0,15.58,10,4.35,1,0,3,1,0,.296,.---,0,23,.610,2.30,196,21,0,4.35,1.11,1,.500,2
2026/07/21,True,Toronto Blue Jays,Spencer Miles,53,241,.220,0,19,261,0,0,3,0,5,25,3.52,6,27,27,4,2,75,1.42,0,0,53,7.45,2,5,0.70,15,3,64.0,0,2,1016,.277,.580,192,0,15.88,27,3.80,1,0,0,0,0,.303,.667,6,61,.670,3.21,676,73,0,2.67,1.13,1,.667,4
2026/07/21,True,Rochester Red Wings,Gus Varland,41,129,.318,0,15,148,2,0,1,0,12,22,6.25,11,32,32,0,2,21,0.51,0,0,41,11.65,6,6,1.71,11,7,31.2,1,2,549,.381,.947,95,0,17.34,23,6.54,1,3,8,6,0,.566,.875,7,30,.670,2.00,368,73,1,4.26,1.77,2,.333,1
2026/07/21,True,Philadelphia Phillies,Zack Wheeler,79,330,.185,0,22,355,0,0,3,0,12,22,2.13,0,15,15,15,7,83,1.05,2,2,61,5.90,0,10,0.97,0,0,93.0,0,1,1453,.239,.551,279,2,15.62,22,2.13,0,1,0,0,0,.312,.400,2,108,.640,4.91,931,103,0,2.13,0.89,1,.909,10
2026/07/21,True,Detroit Tigers,Kyle Finnegan,38,158,.253,0,25,184,6,0,3,0,9,12,2.45,3,42,42,0,8,47,1.24,0,0,40,8.18,11,5,1.02,26,2,44.0,0,0,694,.355,.773,132,1,15.77,12,2.45,1,0,7,1,0,.418,.700,7,34,.610,1.36,425,66,1,5.11,1.48,0,1.000,2
2026/07/21,True,Chicago Cubs,Hunter Harvey,4,17,.294,0,1,18,0,0,1,0,0,3,6.75,1,4,4,0,0,4,1.00,0,0,5,11.25,0,2,4.50,2,2,4.0,0,1,76,.333,.980,12,0,19.00,3,6.75,0,0,0,0,0,.647,.500,1,4,.680,4.00,52,11,0,2.25,1.50,0,.000,0
2026/07/21,True,Washington Nationals,Matt Krook,3,30,.267,0,6,38,2,0,2,0,0,8,9.82,1,9,9,0,0,11,3.67,2,2,8,9.82,2,2,2.45,5,2,7.1,0,1,149,.421,.954,22,0,20.32,9,11.05,0,0,2,0,0,.533,.333,1,8,.600,1.33,90,16,1,7.36,1.91,0,.000,0
2026/07/21,True,Washington Nationals,Matt Krook,1,14,.214,0,2,17,1,0,1,0,0,2,4.91,1,4,4,0,0,7,7.00,1,1,3,7.36,1,1,2.45,1,0,3.2,0,1,63,.353,.782,11,0,17.18,2,4.91,0,0,1,0,0,.429,.000,0,3,.600,1.50,38,6,0,4.91,1.36,0,.000,0
2026/07/21,True,Washington Nationals,Matt Krook,2,16,.313,0,4,21,1,0,1,0,0,6,14.73,0,5,5,0,0,4,2.00,1,1,5,12.27,1,1,2.45,4,2,3.2,0,0,86,.476,1.101,11,0,23.45,7,17.18,0,0,1,0,0,.625,.500,1,5,.600,1.25,52,10,1,9.82,2.45,0,.---,0
2026/07/21,True,New York Mets,Sean Manaea,85,313,.262,0,26,353,0,0,3,0,17,42,4.74,6,21,21,7,5,70,0.82,9,9,82,9.26,0,12,1.36,11,7,79.2,0,5,1435,.333,.790,239,1,18.01,49,5.54,2,3,0,0,0,.457,.667,6,81,.650,3.12,937,143,4,2.94,1.36,2,.286,2
2026/07/21,True,Miami Marlins,Michael Petersen,48,152,.171,0,17,171,0,0,4,0,7,14,2.91,4,41,41,0,0,27,0.56,2,2,26,5.40,17,4,0.83,18,1,43.1,1,1,711,.263,.572,130,0,16.41,16,3.32,0,0,1,1,0,.309,.200,1,51,.640,3.00,458,47,1,3.53,0.99,1,.500,1
2026/07/21,True,Chicago Cubs,David Peterson,75,336,.292,0,37,382,0,0,4,0,17,59,6.45,2,19,19,11,5,99,1.32,3,3,98,10.71,1,9,0.98,1,1,82.1,0,7,1374,.362,.808,247,0,16.69,64,7.00,1,5,1,1,0,.446,.429,3,70,.630,1.89,869,150,4,4.04,1.64,3,.364,4
2026/07/21,True,Chicago Cubs,David Peterson,19,55,.291,0,7,63,0,0,1,0,4,13,8.16,0,3,3,3,2,14,0.74,0,0,16,10.05,0,3,1.88,0,0,14.1,0,1,237,.365,.892,43,0,16.53,13,8.16,0,1,0,0,0,.527,.500,1,7,.590,1.00,141,29,0,4.40,1.60,0,.500,1
2026/07/21,True,Chicago Cubs,David Peterson,56,281,.292,0,30,319,0,0,3,0,13,46,6.09,2,16,16,8,3,85,1.52,3,3,82,10.85,1,6,0.79,1,1,68.0,0,6,1137,.362,.793,204,0,16.72,51,6.75,1,4,1,1,0,.431,.400,2,63,.640,2.10,728,121,4,3.97,1.65,3,.333,3
2026/07/21,True,Knoxville Smokies,Luke Little,0,5,.400,0,0,5,0,0,0,0,0,1,9.00,1,1,1,0,0,2,2.00,0,0,2,18.00,0,1,9.00,0,0,1.0,0,0,19,.400,1.400,3,0,19.00,1,9.00,0,0,0,0,0,1.000,.---,0,1,.740,-.--,14,5,0,0.00,2.00,0,.---,0
2026/07/21,True,St. Louis Cardinals,Dustin May,96,371,.261,0,32,414,0,1,4,1,19,52,4.78,0,19,19,19,10,87,0.91,6,6,97,8.91,0,7,0.64,0,0,98.0,0,7,1592,.328,.703,294,1,16.24,55,5.05,1,3,0,0,1,.375,.556,5,95,.650,2.97,1038,139,1,2.94,1.32,7,.417,5
2026/07/21,True,Tampa Bay Rays,Drew Rasmussen,89,369,.209,0,17,392,0,0,3,0,11,36,3.26,0,18,18,18,5,106,1.19,5,5,77,6.98,0,12,1.09,0,0,99.1,0,5,1544,.253,.594,298,0,15.54,38,3.44,0,1,0,0,0,.341,.842,16,98,.660,5.76,1023,126,1,1.54,0.95,2,.583,7
2026/07/21,True,Oklahoma City Comets,Kyle Hurt,27,123,.228,0,18,143,1,0,2,0,4,17,4.59,10,33,33,1,3,30,1.11,1,1,28,7.56,8,3,0.81,2,1,33.1,1,1,512,.331,.664,100,0,15.36,17,4.59,1,0,2,1,0,.333,.600,3,39,.660,2.17,340,41,0,4.86,1.38,1,.750,3
2026/07/21,True,Tampa Bay Rays,Jonathan Heasley,7,19,.421,0,0,19,0,0,0,0,2,5,11.25,1,1,1,0,1,2,0.29,0,0,8,18.00,0,2,4.50,0,0,4.0,0,0,64,.421,1.263,12,0,16.00,5,11.25,0,0,0,0,0,.842,1.000,1,2,.730,-.--,47,16,0,0.00,2.00,0,.---,0
2026/07/21,True,Boston Red Sox,Ranger Suarez,90,345,.232,0,26,376,0,0,0,0,18,32,3.15,0,17,17,17,5,81,0.90,2,2,80,7.88,0,5,0.49,0,0,91.1,0,3,1446,.287,.620,274,0,15.83,34,3.35,0,3,0,0,0,.333,1.000,5,97,.630,3.73,912,115,1,2.56,1.16,0,.571,4
2026/07/21,True,Arizona Diamondbacks,Ryne Nelson,122,325,.249,0,22,355,0,1,0,0,16,46,4.97,0,15,15,15,7,62,0.51,5,5,81,8.75,0,18,1.94,0,0,83.1,1,5,1292,.305,.782,250,1,15.50,53,5.72,0,2,0,0,0,.477,.---,0,62,.670,2.82,869,155,2,2.38,1.24,2,.375,3
2026/07/21,True,Miami Marlins,Lake Bachar,55,188,.197,0,20,214,0,1,0,0,5,21,3.63,10,34,34,4,2,40,0.73,3,3,37,6.40,1,7,1.21,10,1,52.0,0,1,868,.282,.617,156,0,16.69,23,3.98,0,2,1,1,0,.335,1.000,4,58,.620,2.90,537,63,0,3.46,1.10,2,.500,1
2026/07/21,True,El Paso Chihuahuas,Alek Jacob,5,20,.250,0,2,23,0,0,0,0,1,3,5.40,1,3,3,0,0,4,0.80,1,1,5,9.00,0,1,1.80,0,0,5.0,0,0,87,.348,.798,15,0,17.40,3,5.40,0,0,0,0,0,.450,1.000,3,6,.660,3.00,57,9,0,3.60,1.40,0,1.000,1
2026/07/21,True,Baltimore Orioles,Keegan Akin,37,102,.284,0,9,114,1,0,0,0,3,16,5.68,3,24,24,2,2,22,0.59,0,0,29,10.30,0,3,1.07,9,4,25.1,0,1,443,.336,.777,76,0,17.49,18,6.39,1,2,1,0,0,.441,.---,0,17,.660,1.89,292,45,2,3.20,1.50,0,.000,0
2026/07/21,True,Kansas City Royals,Eli Morgan,23,80,.300,0,9,91,0,0,0,0,3,11,5.12,9,16,16,0,2,17,0.74,2,2,24,11.17,0,5,2.33,2,1,19.1,0,1,339,.385,.910,58,0,17.53,11,5.12,0,0,1,1,0,.525,1.000,2,16,.640,1.78,216,42,0,4.19,1.71,0,.000,0
2026/07/21,True,St. Paul Saints,Luis García,23,66,.348,0,6,74,1,0,0,0,7,15,9.00,10,15,15,0,1,15,0.65,1,1,23,13.80,1,2,1.20,3,3,15.0,0,1,265,.411,.956,45,0,17.67,16,9.60,1,0,3,2,0,.545,1.000,3,6,.660,1.00,174,36,0,3.60,1.93,0,.000,0
2026/07/21,True,St. Paul Saints,Luis García,8,30,.367,0,2,32,0,0,0,0,6,5,7.11,3,6,6,0,0,7,0.88,0,0,11,15.63,0,0,0.00,0,0,6.1,0,0,115,.406,.973,19,0,18.16,6,8.53,0,0,0,0,0,.567,.---,0,4,.710,2.00,82,17,0,2.84,2.05,0,.---,0
2026/07/21,True,St. Paul Saints,Luis García,15,36,.333,0,4,42,1,0,0,0,1,10,10.38,7,9,9,0,1,8,0.53,1,1,12,12.46,1,2,2.08,3,3,8.2,0,1,150,.415,.943,26,0,17.31,10,10.38,1,0,3,2,0,.528,1.000,3,2,.610,0.50,92,19,0,4.15,1.85,0,.000,0
2026/07/21,True,St. Louis Cardinals,Kyle Leahy,91,366,.262,0,33,408,0,1,4,0,22,38,3.59,0,19,19,19,9,103,1.13,5,5,96,9.06,0,10,0.94,0,0,95.1,0,4,1570,.331,.741,286,0,16.47,38,3.59,2,1,0,0,0,.410,.636,7,79,.620,2.39,979,150,1,3.12,1.35,3,.636,7
2026/07/21,True,Los Angeles Dodgers,Tanner Scott,38,139,.180,0,5,147,2,0,0,0,4,11,2.50,21,42,42,0,2,27,0.71,1,1,25,5.67,6,4,0.91,10,2,39.2,1,3,566,.214,.509,119,0,14.27,11,2.50,2,0,16,14,0,.295,1.000,2,51,.710,10.20,400,41,0,1.13,0.76,1,.250,1
2026/07/21,True,Atlanta Braves,Didier Fuentes,43,147,.224,0,12,164,2,0,0,0,6,11,2.50,4,33,33,1,3,28,0.65,2,2,33,7.49,10,1,0.23,20,5,39.2,0,0,691,.287,.573,119,0,17.42,11,2.50,0,3,3,1,0,.286,1.000,3,46,.660,3.83,453,42,0,2.72,1.13,0,1.000,4
2026/07/21,True,Atlanta Braves,Bryce Elder,120,416,.243,0,33,457,0,1,2,0,12,49,4.06,0,19,19,19,5,110,0.92,2,2,101,8.37,0,17,1.41,0,0,108.2,0,6,1608,.300,.704,326,2,14.80,54,4.47,2,3,0,0,0,.404,.800,8,90,.640,2.73,1027,168,2,2.73,1.23,1,.500,6
2026/07/21,True,Baltimore Orioles,Dean Kremer,22,95,.232,0,7,103,0,0,2,0,3,12,4.15,0,5,5,5,2,23,1.05,0,0,22,7.62,0,9,3.12,0,0,26.0,0,2,429,.282,.829,78,0,16.50,14,4.85,0,1,0,0,0,.547,.500,2,29,.630,4.14,269,52,0,2.42,1.12,0,.333,1
2026/07/21,True,Milwaukee Brewers,Joel Kuhnel,29,139,.288,0,12,157,1,0,1,0,7,19,4.84,16,35,35,0,4,50,1.72,4,4,40,10.19,5,6,1.53,11,2,35.1,1,3,562,.357,.825,106,0,15.91,21,5.35,0,2,7,6,0,.468,.667,2,22,.620,1.83,349,65,0,3.06,1.47,1,.250,1
2026/07/21,True,Milwaukee Brewers,Joel Kuhnel,25,98,.276,0,6,108,0,0,1,0,6,12,4.21,12,25,25,0,3,34,1.36,2,2,27,9.47,4,2,0.70,9,1,25.2,0,2,369,.324,.722,77,0,14.38,12,4.21,0,2,4,4,0,.398,.500,1,14,.630,2.33,231,39,0,2.10,1.29,1,.333,1
2026/07/21,True,Milwaukee Brewers,Joel Kuhnel,4,41,.317,0,6,49,1,0,0,0,1,7,6.52,4,10,10,0,1,16,4.00,2,2,13,12.10,1,4,3.72,2,1,9.2,1,1,193,.429,1.063,29,0,19.97,9,8.38,0,0,3,2,0,.634,1.000,1,8,.610,1.33,118,26,0,5.59,1.97,0,.000,0
2026/07/21,True,Atlanta Braves,Dylan Lee,47,156,.160,0,8,166,1,0,0,0,4,9,1.81,1,46,46,0,0,30,0.64,0,0,25,5.04,19,1,0.20,18,4,44.2,0,0,671,.200,.444,134,0,15.02,10,2.01,1,1,1,0,0,.244,1.000,3,56,.690,7.00,462,38,3,1.61,0.74,0,1.000,4
2026/07/21,True,Tampa Bay Rays,Ian Seymour,77,247,.215,0,26,283,0,0,0,0,12,36,4.79,5,34,34,7,4,44,0.57,4,4,53,7.05,10,12,1.60,6,0,67.2,4,2,1117,.295,.712,203,0,16.51,39,5.19,2,4,2,2,0,.417,1.000,5,79,.670,3.04,743,103,1,3.46,1.17,2,.750,6
2026/07/21,True,Houston Astros,Tatsuya Imai,42,194,.232,1,33,233,0,0,1,0,5,35,6.06,0,13,13,13,4,46,1.10,4,4,45,7.79,0,9,1.56,0,0,52.0,0,4,1022,.353,.750,156,0,19.65,35,6.06,1,1,0,0,0,.397,.857,6,63,.590,1.91,604,77,0,5.71,1.50,1,.556,5
2026/07/21,True,Kansas City Royals,Noah Cameron,118,405,.279,0,34,449,0,0,4,0,26,59,5.27,0,19,19,19,4,90,0.76,2,2,113,10.10,0,14,1.25,0,0,100.2,1,8,1746,.334,.791,302,3,17.34,64,5.72,3,5,0,0,0,.457,.500,4,92,.630,2.71,1098,185,2,3.04,1.46,1,.385,5
2026/07/21,True,Seattle Mariners,Logan Gilbert,132,439,.212,0,25,472,0,0,2,0,29,45,3.38,0,20,20,20,9,88,0.67,5,5,93,6.98,0,15,1.13,0,0,120.0,1,6,1878,.261,.641,360,2,15.65,45,3.38,1,2,0,0,0,.380,.818,9,129,.660,5.16,1243,167,0,1.88,0.98,3,.571,8
2026/07/21,True,Baltimore Orioles,Tyler Wells,63,175,.217,0,11,190,0,0,2,0,9,16,3.00,13,38,38,0,1,26,0.41,1,1,38,7.13,11,6,1.13,11,1,48.0,0,2,746,.265,.648,144,1,15.54,19,3.56,1,2,3,3,0,.383,.333,1,51,.680,4.64,510,67,1,2.06,1.02,1,.500,2
2026/07/21,True,Arizona Diamondbacks,Ryan Thompson,32,138,.254,2,10,153,1,0,1,0,9,11,2.78,6,40,40,0,1,47,1.47,3,3,35,8.83,6,2,0.50,28,6,35.2,2,2,536,.316,.678,107,1,15.03,14,3.53,1,1,1,0,0,.362,.833,5,26,.670,2.60,359,50,0,2.52,1.26,1,.667,4
2026/07/21,True,Baltimore Orioles,Shane Baz,132,451,.266,0,42,507,0,0,0,0,37,54,4.13,0,20,20,20,9,105,0.80,3,3,120,9.18,0,9,0.69,0,0,117.2,1,9,1925,.325,.742,353,0,16.36,62,4.74,0,11,0,0,0,.417,1.000,6,105,.640,2.50,1237,188,2,3.21,1.38,5,.308,4
2026/07/21,True,Rochester Red Wings,Cole Henry,20,59,.288,0,7,70,2,1,0,0,3,12,7.90,8,11,11,0,0,7,0.35,3,3,17,11.20,0,4,2.63,4,3,13.2,0,2,282,.391,.933,41,0,20.63,14,9.22,0,0,2,0,0,.542,1.000,1,15,.610,2.14,173,32,0,4.61,1.76,1,.000,0
2026/07/21,True,Athletics,J.T. Ginn,101,399,.211,1,49,457,1,0,2,1,15,42,3.46,2,22,22,19,10,117,1.16,6,6,84,6.91,0,13,1.07,4,1,109.1,1,6,1728,.305,.651,328,0,15.80,46,3.79,1,2,1,0,0,.346,.800,8,100,.610,2.04,1057,138,0,4.03,1.22,2,.571,8
