EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/07/04,True,Reno Aces,Tim Tawa,CF,Outfielder,0,3,0,0,1.000,3,3,1,11.1,3,2.45,1.00,0,0
2026/07/04,True,Reno Aces,Tim Tawa,DH,Designated Hitter,0,0,0,0,.000,3,3,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,Sugar Land Space Cowboys,Shay Whitcomb,1B,First Base,0,6,1,0,1.000,3,3,0,7.0,6,7.71,2.00,0,0
2026/07/04,True,Sugar Land Space Cowboys,Shay Whitcomb,3B,Third Base,3,3,0,0,1.000,7,7,1,16.0,0,1.69,0.43,0,0
2026/07/04,True,Sugar Land Space Cowboys,Shay Whitcomb,SS,Shortstop,5,6,1,0,1.000,2,2,1,11.0,1,4.91,3.00,0,0
2026/07/04,True,Sugar Land Space Cowboys,Shay Whitcomb,LF,Outfielder,0,1,0,0,1.000,1,1,1,7.0,1,1.29,1.00,0,0
2026/07/04,True,Sugar Land Space Cowboys,Shay Whitcomb,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Indianapolis Indians,Nick Yorke,1B,First Base,1,17,3,1,.941,3,3,2,15.0,15,9.60,5.33,1,0
2026/07/04,True,Indianapolis Indians,Nick Yorke,3B,Third Base,19,31,1,1,.968,19,19,14,129.1,11,2.09,1.58,0,0
2026/07/04,True,Indianapolis Indians,Nick Yorke,LF,Outfielder,0,4,0,0,1.000,2,2,1,8.0,4,4.50,2.00,0,0
2026/07/04,True,Indianapolis Indians,Nick Yorke,RF,Outfielder,0,5,0,0,1.000,6,6,1,24.0,5,1.88,0.83,0,0
2026/07/04,True,Indianapolis Indians,Nick Yorke,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Colorado Rockies,Brennan Bernardino,P,Pitcher,5,10,0,1,.900,41,41,2,35.0,4,2.31,0.22,1,0
2026/07/04,True,Los Angeles Angels,Nolan Schanuel,1B,First Base,48,574,42,5,.991,69,69,67,585.1,521,8.75,8.25,3,0
2026/07/04,True,Los Angeles Angels,Nolan Schanuel,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,Texas Rangers,Corey Seager,SS,Shortstop,105,192,22,4,.979,50,50,50,439.2,83,3.85,3.76,1,0
2026/07/04,True,Charlotte Knights,Lucas Sims,P,Pitcher,0,1,0,0,1.000,9,9,0,10.0,1,0.90,0.11,0,0
2026/07/04,True,Colorado Rockies,Tomoyuki Sugano,P,Pitcher,11,16,0,0,1.000,16,16,16,84.1,5,1.71,1.00,0,0
2026/07/04,True,Toledo Mud Hens,Jace Jung,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/07/04,True,Houston Astros,Joey Loperfido,LF,Outfielder,2,51,1,1,.980,29,29,19,168.1,48,2.68,1.72,1,0
2026/07/04,True,Houston Astros,Joey Loperfido,CF,Outfielder,0,5,0,0,1.000,6,6,5,45.0,5,1.00,0.83,0,0
2026/07/04,True,Houston Astros,Joey Loperfido,RF,Outfielder,0,5,0,0,1.000,4,4,3,22.0,5,2.05,1.25,0,0
2026/07/04,True,Chicago Cubs,Matthew Boyd,P,Pitcher,4,7,0,0,1.000,7,7,7,33.2,3,1.91,1.00,0,0
2026/07/04,True,Detroit Tigers,Parker Meadows,CF,Outfielder,0,17,0,0,1.000,12,12,11,87.2,17,1.76,1.42,0,0
2026/07/04,True,Kansas City Royals,Michael Wacha,P,Pitcher,11,18,1,1,.944,17,17,17,108.2,6,1.42,1.00,1,0
2026/07/04,True,Colorado Rockies,Seth Halvorsen,P,Pitcher,2,3,0,1,.667,21,21,0,19.0,0,0.95,0.10,0,0
2026/07/04,True,Cleveland Guardians,Tim Herrin,P,Pitcher,1,1,0,0,1.000,38,38,0,30.1,0,0.30,0.03,0,0
2026/07/04,True,Chicago White Sox,Jordan Leasure,P,Pitcher,2,2,0,0,1.000,18,18,1,18.2,0,1.00,0.11,0,0
2026/07/04,True,Durham Bulls,Austin Slater,LF,Outfielder,0,2,0,0,1.000,5,5,2,21.0,2,0.86,0.40,0,0
2026/07/04,True,Durham Bulls,Austin Slater,LF,Outfielder,0,1,0,0,1.000,4,4,1,14.0,1,0.64,0.25,0,0
2026/07/04,True,Durham Bulls,Austin Slater,LF,Outfielder,0,1,0,0,1.000,1,1,1,7.0,1,1.29,1.00,0,0
2026/07/04,True,Durham Bulls,Austin Slater,RF,Outfielder,2,22,0,0,1.000,16,16,14,109.0,20,1.82,1.38,0,0
2026/07/04,True,Durham Bulls,Austin Slater,RF,Outfielder,1,3,0,0,1.000,2,2,2,15.0,2,1.80,1.50,0,0
2026/07/04,True,Durham Bulls,Austin Slater,RF,Outfielder,0,9,0,0,1.000,5,5,5,41.0,9,1.98,1.80,0,0
2026/07/04,True,Durham Bulls,Austin Slater,RF,Outfielder,1,10,0,0,1.000,9,9,7,53.0,9,1.70,1.11,0,0
2026/07/04,True,Durham Bulls,Austin Slater,DH,Designated Hitter,0,0,0,0,.000,3,3,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,Milwaukee Brewers,Sal Frelick,RF,Outfielder,2,127,0,1,.992,78,78,67,614.2,124,1.85,1.62,0,0
2026/07/04,True,Milwaukee Brewers,Sal Frelick,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Los Angeles Dodgers,Emmet Sheehan,P,Pitcher,3,6,0,0,1.000,15,15,15,72.2,3,0.75,0.40,0,0
2026/07/04,True,Miami Marlins,Sandy Alcantara,P,Pitcher,12,14,0,0,1.000,18,18,18,115.2,2,1.10,0.78,0,0
2026/07/04,True,New York Mets,Juan Soto,LF,Outfielder,0,88,0,0,1.000,42,42,42,361.0,88,2.19,2.10,0,0
2026/07/04,True,New York Mets,Juan Soto,DH,Designated Hitter,0,0,0,0,.000,26,26,26,0.0,0,-.--,0.00,0,0
2026/07/04,True,Boston Red Sox,Trevor Story,SS,Shortstop,96,143,22,6,.958,39,39,39,340.1,41,3.63,3.51,3,0
2026/07/04,True,Boston Red Sox,Trevor Story,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/07/04,True,Baltimore Orioles,Leody Taveras,3B,Third Base,1,1,0,0,1.000,1,1,0,5.0,0,1.80,1.00,0,0
2026/07/04,True,Baltimore Orioles,Leody Taveras,CF,Outfielder,2,127,0,3,.976,59,59,51,469.1,122,2.38,2.10,1,0
2026/07/04,True,Baltimore Orioles,Leody Taveras,RF,Outfielder,0,30,0,2,.933,17,17,12,112.2,28,2.25,1.65,0,0
2026/07/04,True,Philadelphia Phillies,Garrett Stubbs,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/07/04,True,Philadelphia Phillies,Garrett Stubbs,C,Catcher,5,58,0,1,.983,9,9,7,61.0,52,8.41,6.33,1,0
2026/07/04,True,Philadelphia Phillies,Garrett Stubbs,1B,First Base,0,3,1,0,1.000,2,2,0,3.0,3,9.00,1.50,0,0
2026/07/04,True,Philadelphia Phillies,Garrett Stubbs,3B,Third Base,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/07/04,True,Philadelphia Phillies,Garrett Stubbs,LF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/07/04,True,Philadelphia Phillies,Garrett Stubbs,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Baltimore Orioles,Jackson Holliday,2B,Second Base,65,112,9,2,.982,33,33,31,269.2,45,3.68,3.33,1,0
2026/07/04,True,Baltimore Orioles,Jackson Holliday,3B,Third Base,2,2,0,0,1.000,3,3,0,10.0,0,1.80,0.67,0,0
2026/07/04,True,Baltimore Orioles,Jackson Holliday,SS,Shortstop,2,2,0,0,1.000,1,1,0,3.0,0,6.00,2.00,0,0
2026/07/04,True,Baltimore Orioles,Jackson Holliday,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Atlanta Braves,Ozzie Albies,2B,Second Base,198,309,41,4,.987,86,86,86,760.2,107,3.61,3.55,2,0
2026/07/04,True,Cincinnati Reds,Caleb Ferguson,P,Pitcher,1,2,0,0,1.000,16,16,0,16.2,1,1.13,0.13,0,0
2026/07/04,True,New York Mets,Luke Weaver,P,Pitcher,2,7,1,0,1.000,34,34,0,36.0,5,1.75,0.21,0,0
2026/07/04,True,Cleveland Guardians,Shawn Armstrong,P,Pitcher,2,2,0,0,1.000,29,29,0,26.0,0,0.69,0.07,0,0
2026/07/04,True,Texas Rangers,Josh Jung,3B,Third Base,114,177,9,5,.972,82,82,81,700.0,58,2.21,2.10,3,0
2026/07/04,True,Milwaukee Brewers,Gary Sánchez,C,Catcher,8,164,1,0,1.000,21,21,18,161.1,156,9.17,7.81,0,0
2026/07/04,True,Milwaukee Brewers,Gary Sánchez,1B,First Base,2,29,2,1,.966,6,6,4,28.0,26,9.00,4.67,0,0
2026/07/04,True,Milwaukee Brewers,Gary Sánchez,DH,Designated Hitter,0,0,0,0,.000,16,16,14,0.0,0,-.--,0.00,0,0
2026/07/04,True,Arizona Diamondbacks,Max Kepler,LF,Outfielder,0,8,0,0,1.000,4,4,4,31.0,8,2.32,2.00,0,0
2026/07/04,True,Arizona Diamondbacks,Max Kepler,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Seattle Mariners,Victor Robles,LF,Outfielder,0,9,0,0,1.000,6,6,5,44.0,9,1.84,1.50,0,0
2026/07/04,True,Seattle Mariners,Victor Robles,CF,Outfielder,0,11,0,0,1.000,7,7,3,36.0,11,2.75,1.57,0,0
2026/07/04,True,Seattle Mariners,Victor Robles,RF,Outfielder,1,19,0,0,1.000,20,20,13,116.2,18,1.47,0.95,0,0
2026/07/04,True,Seattle Mariners,Victor Robles,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,New York Yankees,Ali Sánchez,C,Catcher,2,76,0,2,.974,14,14,8,78.0,72,8.54,5.29,1,0
2026/07/04,True,Toronto Blue Jays,Patrick Corbin,P,Pitcher,11,16,0,0,1.000,16,16,15,74.0,5,1.95,1.00,0,0
2026/07/04,True,Atlanta Braves,Hurston Waldrep,P,Pitcher,0,1,0,0,1.000,2,2,1,7.1,1,1.29,0.50,0,0
2026/07/04,True,Cleveland Guardians,Daniel Schneemann,2B,Second Base,26,48,11,0,1.000,12,12,10,89.0,22,4.85,4.00,0,0
2026/07/04,True,Cleveland Guardians,Daniel Schneemann,3B,Third Base,39,55,1,0,1.000,26,26,22,198.0,16,2.50,2.12,0,0
2026/07/04,True,Cleveland Guardians,Daniel Schneemann,SS,Shortstop,11,17,1,0,1.000,5,5,4,36.0,6,4.25,3.40,0,0
2026/07/04,True,Cleveland Guardians,Daniel Schneemann,CF,Outfielder,2,59,0,1,.983,32,32,22,202.0,56,2.58,1.81,1,0
2026/07/04,True,Cleveland Guardians,Daniel Schneemann,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/07/04,True,Chicago Cubs,Edward Cabrera,P,Pitcher,11,24,0,0,1.000,14,14,14,72.1,13,3.00,1.71,0,0
2026/07/04,True,Indianapolis Indians,Davis Wendzel,1B,First Base,0,8,1,0,1.000,2,2,1,8.0,8,9.00,4.00,0,0
2026/07/04,True,Indianapolis Indians,Davis Wendzel,2B,Second Base,1,1,0,0,1.000,1,1,0,2.0,0,4.50,1.00,0,0
2026/07/04,True,Chicago Cubs,Miguel Amaya,C,Catcher,15,275,0,1,.996,37,37,33,292.1,259,8.45,7.41,1,0
2026/07/04,True,Chicago Cubs,Miguel Amaya,1B,First Base,0,1,0,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/07/04,True,Chicago Cubs,Miguel Amaya,DH,Designated Hitter,0,0,0,0,.000,8,8,5,0.0,0,-.--,0.00,0,0
2026/07/04,True,New York Yankees,Tim Hill,P,Pitcher,11,11,0,0,1.000,38,38,0,31.1,0,3.19,0.29,0,0
2026/07/04,True,Milwaukee Brewers,Chad Patrick,P,Pitcher,1,7,0,1,.857,26,26,6,68.2,5,0.79,0.23,0,0
2026/07/04,True,San Diego Padres,Jason Adam,P,Pitcher,0,6,0,0,1.000,36,36,0,32.1,6,1.69,0.17,0,0
2026/07/04,True,Texas Rangers,Evan Carter,CF,Outfielder,0,162,0,1,.994,70,70,60,524.2,161,2.77,2.30,1,0
2026/07/04,True,Seattle Mariners,George Kirby,P,Pitcher,7,13,0,1,.923,17,17,17,104.0,5,1.04,0.71,0,0
2026/07/04,True,Scranton/Wilkes-Barre RailRiders,Oswaldo Cabrera,2B,Second Base,1,1,0,0,1.000,1,1,0,5.1,0,1.80,1.00,0,0
2026/07/04,True,Scranton/Wilkes-Barre RailRiders,Oswaldo Cabrera,3B,Third Base,5,7,0,1,.857,2,2,2,20.1,1,2.70,3.00,0,0
2026/07/04,True,Pittsburgh Pirates,Oneil Cruz,CF,Outfielder,3,139,0,2,.986,57,57,56,503.2,134,2.45,2.40,0,0
2026/07/04,True,Pittsburgh Pirates,Oneil Cruz,DH,Designated Hitter,0,0,0,0,.000,5,5,5,0.0,0,-.--,0.00,0,0
2026/07/04,True,Milwaukee Brewers,Jared Koenig,P,Pitcher,0,0,0,0,.000,6,6,0,4.2,0,0.00,0.00,0,0
2026/07/04,True,Cincinnati Reds,Brandon Williamson,P,Pitcher,3,3,0,0,1.000,6,6,6,28.0,0,0.96,0.50,0,0
2026/07/04,True,San Diego Padres,Ramón Laureano,LF,Outfielder,1,78,1,0,1.000,45,45,42,375.0,77,1.87,1.73,0,0
2026/07/04,True,San Diego Padres,Ramón Laureano,RF,Outfielder,0,14,0,0,1.000,6,6,5,43.0,14,2.93,2.33,0,0
2026/07/04,True,San Diego Padres,Ramón Laureano,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,Gwinnett Stripers,Jair Camargo,C,Catcher,0,1,0,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/07/04,True,Houston Astros,AJ Blubaugh,P,Pitcher,1,6,0,0,1.000,34,34,0,56.1,5,0.96,0.18,0,0
2026/07/04,True,Seattle Mariners,Bryce Miller,P,Pitcher,2,7,2,0,1.000,9,9,8,52.2,5,1.21,0.78,0,0
2026/07/04,True,New York Yankees,Jazz Chisholm,2B,Second Base,192,301,32,5,.983,83,83,78,688.0,104,3.87,3.57,1,0
2026/07/04,True,New York Yankees,Jazz Chisholm,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Columbus Clingstones,Kyle Farmer,3B,Third Base,1,1,0,0,1.000,2,2,0,3.0,0,3.00,0.50,0,0
2026/07/04,True,Columbus Clingstones,Kyle Farmer,SS,Shortstop,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/07/04,True,Columbus Clingstones,Kyle Farmer,DH,Designated Hitter,0,0,0,0,.000,4,4,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,Pittsburgh Pirates,Mason Montgomery,P,Pitcher,2,4,0,0,1.000,34,34,4,33.2,2,1.09,0.12,0,0
2026/07/04,True,Chicago Cubs,Javier Assad,P,Pitcher,6,10,0,1,.900,13,13,6,51.2,3,1.59,0.69,1,0
2026/07/04,True,St. Louis Cardinals,José Fermín,1B,First Base,1,7,1,0,1.000,1,1,1,7.0,6,9.00,7.00,0,0
2026/07/04,True,St. Louis Cardinals,José Fermín,2B,Second Base,5,8,1,0,1.000,2,2,2,17.0,3,4.24,4.00,0,0
2026/07/04,True,St. Louis Cardinals,José Fermín,3B,Third Base,8,10,1,0,1.000,11,11,7,70.0,2,1.29,0.91,0,0
2026/07/04,True,St. Louis Cardinals,José Fermín,SS,Shortstop,2,6,0,0,1.000,3,3,1,13.0,4,4.15,2.00,0,0
2026/07/04,True,St. Louis Cardinals,José Fermín,LF,Outfielder,0,30,0,0,1.000,20,20,13,117.1,30,2.31,1.50,0,0
2026/07/04,True,St. Louis Cardinals,José Fermín,CF,Outfielder,0,12,0,0,1.000,11,11,2,32.0,12,3.38,1.09,0,0
2026/07/04,True,St. Louis Cardinals,José Fermín,RF,Outfielder,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/07/04,True,St. Louis Cardinals,José Fermín,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,Texas Rangers,Tyler Alexander,P,Pitcher,5,9,0,1,.889,37,37,3,36.0,3,2.00,0.22,1,0
2026/07/04,True,Tampa Bay Rays,Cam Booser,P,Pitcher,0,0,0,0,.000,11,11,0,11.1,0,0.00,0.00,0,0
2026/07/04,True,Salt Lake Bees,Shaun Anderson,P,Pitcher,2,2,0,0,1.000,9,9,0,16.2,0,1.13,0.22,0,0
2026/07/04,True,Norfolk Tides,Yaramil Hiraldo,P,Pitcher,0,0,0,0,.000,3,3,0,1.2,0,0.00,0.00,0,0
2026/07/04,True,Boston Red Sox,Connelly Early,P,Pitcher,7,14,0,0,1.000,17,17,17,91.2,7,1.38,0.82,0,0
2026/07/04,True,Lehigh Valley IronPigs,Tommy Pham,LF,Outfielder,0,2,0,0,1.000,6,6,4,35.2,2,0.51,0.33,0,0
2026/07/04,True,Tampa Bay Rays,Bryan Baker,P,Pitcher,2,6,0,0,1.000,36,36,0,34.1,4,1.59,0.17,0,0
2026/07/04,True,San Diego Padres,Germán Márquez,P,Pitcher,1,3,0,0,1.000,7,7,6,32.2,2,0.84,0.43,0,0
2026/07/04,True,New York Yankees,Gerrit Cole,P,Pitcher,2,7,0,0,1.000,8,8,8,42.2,5,1.50,0.88,0,0
2026/07/04,True,Milwaukee Brewers,Jake Bauers,1B,First Base,26,390,45,6,.985,66,66,49,476.1,358,7.26,5.82,2,0
2026/07/04,True,Milwaukee Brewers,Jake Bauers,LF,Outfielder,0,25,0,0,1.000,14,14,10,76.0,25,2.96,1.79,0,0
2026/07/04,True,Milwaukee Brewers,Jake Bauers,RF,Outfielder,0,11,0,0,1.000,9,9,8,59.0,11,1.68,1.22,0,0
2026/07/04,True,Milwaukee Brewers,Jake Bauers,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/07/04,True,Miami Marlins,Esteury Ruiz,LF,Outfielder,0,24,0,0,1.000,21,21,12,107.0,24,2.02,1.14,0,0
2026/07/04,True,Miami Marlins,Esteury Ruiz,CF,Outfielder,0,18,0,1,.944,8,8,8,62.0,17,2.47,2.13,1,0
2026/07/04,True,Miami Marlins,Esteury Ruiz,RF,Outfielder,1,15,0,0,1.000,25,25,4,66.2,14,2.05,0.60,0,0
2026/07/04,True,Toronto Blue Jays,Andrés Giménez,SS,Shortstop,171,290,34,3,.990,84,84,74,675.2,116,3.83,3.42,1,0
2026/07/04,True,New York Yankees,Cody Bellinger,1B,First Base,0,2,0,0,1.000,3,3,0,2.2,2,9.00,0.67,0,0
2026/07/04,True,New York Yankees,Cody Bellinger,LF,Outfielder,4,155,0,2,.987,77,77,67,610.0,149,2.26,1.99,1,0
2026/07/04,True,New York Yankees,Cody Bellinger,CF,Outfielder,0,15,0,0,1.000,17,17,14,107.0,15,1.26,0.88,0,0
2026/07/04,True,New York Yankees,Cody Bellinger,RF,Outfielder,0,4,0,0,1.000,5,5,2,16.0,4,2.25,0.80,0,0
2026/07/04,True,New York Yankees,Cody Bellinger,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,San Diego Padres,Nick Castellanos,1B,First Base,1,16,0,0,1.000,3,3,2,14.0,15,10.29,5.33,0,0
2026/07/04,True,San Diego Padres,Nick Castellanos,LF,Outfielder,0,6,0,0,1.000,4,4,4,32.0,6,1.69,1.50,0,0
2026/07/04,True,San Diego Padres,Nick Castellanos,RF,Outfielder,0,32,0,0,1.000,19,19,18,147.0,32,1.96,1.68,0,0
2026/07/04,True,San Diego Padres,Nick Castellanos,DH,Designated Hitter,0,0,0,0,.000,7,7,7,0.0,0,-.--,0.00,0,0
2026/07/04,True,Boston Red Sox,Danny Coulombe,P,Pitcher,4,4,0,0,1.000,27,27,0,19.2,0,1.89,0.15,0,0
2026/07/04,True,Minnesota Twins,Joe Ryan,P,Pitcher,5,7,0,0,1.000,18,18,18,97.1,2,0.65,0.39,0,0
2026/07/04,True,Texas Rangers,Nicky Lopez,2B,Second Base,39,69,12,1,.986,22,22,20,168.0,29,3.64,3.09,0,0
2026/07/04,True,Texas Rangers,Nicky Lopez,2B,Second Base,0,0,0,0,.000,1,1,0,5.0,0,0.00,0.00,0,0
2026/07/04,True,Texas Rangers,Nicky Lopez,2B,Second Base,39,69,12,1,.986,21,21,20,163.0,29,3.75,3.24,0,0
2026/07/04,True,Texas Rangers,Nicky Lopez,3B,Third Base,0,0,0,0,.000,2,2,0,4.0,0,0.00,0.00,0,0
2026/07/04,True,Texas Rangers,Nicky Lopez,SS,Shortstop,15,22,1,0,1.000,12,12,6,66.0,7,3.00,1.83,0,0
2026/07/04,True,Texas Rangers,Nicky Lopez,LF,Outfielder,0,1,0,0,1.000,2,2,0,4.0,1,2.25,0.50,0,0
2026/07/04,True,Texas Rangers,Nicky Lopez,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/07/04,True,St. Louis Cardinals,Ramón Urías,1B,First Base,1,16,3,1,.938,2,2,2,15.0,14,9.00,7.50,0,0
2026/07/04,True,St. Louis Cardinals,Ramón Urías,3B,Third Base,33,48,1,3,.938,21,21,16,144.0,12,2.81,2.14,0,0
2026/07/04,True,St. Louis Cardinals,Ramón Urías,SS,Shortstop,0,1,0,0,1.000,2,2,0,3.0,1,3.00,0.50,0,0
2026/07/04,True,Cleveland Guardians,Matt Festa,P,Pitcher,1,9,0,1,.889,37,37,0,35.2,7,2.06,0.22,1,0
2026/07/04,True,Kansas City Royals,Connor Seabold,P,Pitcher,4,7,0,0,1.000,21,21,0,24.0,3,2.63,0.33,0,0
2026/07/04,True,Kansas City Royals,Connor Seabold,P,Pitcher,2,3,0,0,1.000,11,11,0,15.2,1,1.80,0.27,0,0
2026/07/04,True,Kansas City Royals,Connor Seabold,P,Pitcher,1,3,0,0,1.000,5,5,0,5.0,2,5.40,0.60,0,0
2026/07/04,True,Kansas City Royals,Connor Seabold,P,Pitcher,1,1,0,0,1.000,5,5,0,3.1,0,3.00,0.20,0,0
2026/07/04,True,San Diego Padres,Gavin Sheets,1B,First Base,39,265,33,0,1.000,40,40,36,312.0,226,7.64,6.63,0,0
2026/07/04,True,San Diego Padres,Gavin Sheets,LF,Outfielder,1,42,0,0,1.000,22,22,20,170.0,41,2.22,1.91,0,0
2026/07/04,True,San Diego Padres,Gavin Sheets,RF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/07/04,True,San Diego Padres,Gavin Sheets,DH,Designated Hitter,0,0,0,0,.000,13,13,13,0.0,0,-.--,0.00,0,0
2026/07/04,True,Seattle Mariners,Luke Raley,LF,Outfielder,0,5,0,0,1.000,4,4,2,22.0,5,2.05,1.25,0,0
2026/07/04,True,Seattle Mariners,Luke Raley,CF,Outfielder,0,4,0,0,1.000,2,2,1,14.0,4,2.57,2.00,0,0
2026/07/04,True,Seattle Mariners,Luke Raley,RF,Outfielder,0,89,0,0,1.000,65,65,54,450.1,89,1.78,1.37,0,0
2026/07/04,True,Seattle Mariners,Luke Raley,DH,Designated Hitter,0,0,0,0,.000,4,4,2,0.0,0,-.--,0.00,0,0
2026/07/04,True,Washington Nationals,Andrés Chaparro,1B,First Base,13,91,7,0,1.000,23,23,15,109.2,78,7.51,3.96,0,0
2026/07/04,True,Washington Nationals,Andrés Chaparro,3B,Third Base,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/07/04,True,Washington Nationals,Andrés Chaparro,DH,Designated Hitter,0,0,0,0,.000,2,2,1,0.0,0,-.--,0.00,0,0
2026/07/04,True,Chicago White Sox,Miguel Vargas,1B,First Base,8,90,8,0,1.000,19,19,12,111.2,82,7.30,4.74,0,0
2026/07/04,True,Chicago White Sox,Miguel Vargas,3B,Third Base,103,162,8,4,.975,74,74,67,589.1,55,2.41,2.14,3,0
2026/07/04,True,Chicago White Sox,Miguel Vargas,DH,Designated Hitter,0,0,0,0,.000,4,4,3,0.0,0,-.--,0.00,0,0
2026/07/04,True,Cleveland Guardians,Colin Holderman,P,Pitcher,3,4,0,0,1.000,31,31,0,32.1,1,1.13,0.13,0,0
2026/07/04,True,Colorado Rockies,Michael Lorenzen,P,Pitcher,8,18,1,0,1.000,19,19,18,86.0,10,1.88,0.95,0,0
2026/07/04,True,Philadelphia Phillies,Bryce Harper,1B,First Base,45,640,42,3,.995,83,83,82,710.1,592,8.07,7.67,2,0
2026/07/04,True,Philadelphia Phillies,Bryce Harper,DH,Designated Hitter,0,0,0,0,.000,6,6,6,0.0,0,-.--,0.00,0,0
2026/07/04,True,Boston Red Sox,Carlos Narváez,C,Catcher,22,443,2,3,.993,49,49,46,403.0,418,9.83,8.98,2,0
2026/07/04,True,Boston Red Sox,Carlos Narváez,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/07/04,True,Athletics,Michael Kelly,P,Pitcher,0,0,0,0,.000,5,5,0,5.0,0,0.00,0.00,0,0
2026/07/04,True,Washington Nationals,Drew Millas,C,Catcher,7,292,0,0,1.000,46,46,37,333.2,285,7.89,6.35,0,0
2026/07/04,True,ACL Guardians,Connor Brogdon,P,Pitcher,2,5,0,0,1.000,15,15,0,15.1,3,3.00,0.33,0,0
2026/07/04,True,Los Angeles Dodgers,Enrique Hernández,3B,Third Base,1,1,0,0,1.000,2,2,2,11.0,0,0.82,0.50,0,0
2026/07/04,True,Lehigh Valley IronPigs,Otto Kemp,2B,Second Base,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/07/04,True,Lehigh Valley IronPigs,Otto Kemp,LF,Outfielder,0,13,0,0,1.000,12,12,7,63.0,13,1.86,1.08,0,0
2026/07/04,True,Kansas City Royals,Vinnie Pasquantino,1B,First Base,38,523,53,3,.994,67,67,67,580.0,482,8.07,7.76,1,0
2026/07/04,True,Norfolk Tides,Dietrich Enns,P,Pitcher,1,4,0,0,1.000,13,13,0,16.0,3,2.25,0.31,0,0
2026/07/04,True,Kansas City Royals,Tyler Tolbert,P,Pitcher,1,1,1,0,1.000,4,4,0,3.2,0,3.00,0.25,0,0
2026/07/04,True,Kansas City Royals,Tyler Tolbert,2B,Second Base,4,6,0,0,1.000,6,6,0,8.1,2,6.75,1.00,0,0
2026/07/04,True,Kansas City Royals,Tyler Tolbert,3B,Third Base,0,0,0,0,.000,1,1,1,7.0,0,0.00,0.00,0,0
2026/07/04,True,Kansas City Royals,Tyler Tolbert,SS,Shortstop,14,26,2,0,1.000,8,8,4,43.0,12,5.44,3.25,0,0
2026/07/04,True,Kansas City Royals,Tyler Tolbert,LF,Outfielder,0,1,0,0,1.000,5,5,3,28.2,1,0.32,0.20,0,0
2026/07/04,True,Kansas City Royals,Tyler Tolbert,CF,Outfielder,0,1,0,0,1.000,2,2,0,4.0,1,2.25,0.50,0,0
