EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/04/22,True,Chicago Cubs,Carson Kelly,1B,First Base,0,9,0,0,1.000,3,3,1,9.0,9,9.00,3.00,0,0
2026/04/22,True,Chicago Cubs,Carson Kelly,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Memphis Redbirds,Jared Shuster,P,Pitcher,0,0,0,0,.000,2,2,0,3.2,0,0.00,0.00,0,0
2026/04/22,True,Arizona Diamondbacks,Tim Tawa,3B,Third Base,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/04/22,True,Arizona Diamondbacks,Tim Tawa,LF,Outfielder,0,18,0,0,1.000,13,13,10,93.1,18,1.74,1.38,0,0
2026/04/22,True,Arizona Diamondbacks,Tim Tawa,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/22,True,Houston Astros,Shay Whitcomb,1B,First Base,0,2,1,0,1.000,1,1,0,3.0,2,6.00,2.00,0,0
2026/04/22,True,Houston Astros,Shay Whitcomb,3B,Third Base,2,3,0,1,.667,4,4,1,13.0,0,1.38,0.50,0,0
2026/04/22,True,Houston Astros,Shay Whitcomb,LF,Outfielder,0,1,0,0,1.000,1,1,1,7.0,1,1.29,1.00,0,0
2026/04/22,True,Pittsburgh Pirates,Nick Yorke,1B,First Base,1,8,2,1,.875,2,2,1,9.0,6,7.00,3.50,1,0
2026/04/22,True,Pittsburgh Pirates,Nick Yorke,3B,Third Base,18,30,1,1,.967,15,15,13,117.1,11,2.23,1.93,0,0
2026/04/22,True,Pittsburgh Pirates,Nick Yorke,RF,Outfielder,0,5,0,0,1.000,5,5,1,18.0,5,2.50,1.00,0,0
2026/04/22,True,Pittsburgh Pirates,Nick Yorke,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Colorado Rockies,Brennan Bernardino,P,Pitcher,2,3,0,0,1.000,12,12,1,10.1,1,2.70,0.25,0,0
2026/04/22,True,Los Angeles Angels,Nolan Schanuel,1B,First Base,12,185,12,2,.989,22,22,22,194.1,171,8.49,8.32,1,0
2026/04/22,True,Texas Rangers,Corey Seager,SS,Shortstop,42,78,10,1,.987,22,22,22,191.2,35,3.63,3.50,0,0
2026/04/22,True,Chicago White Sox,Lucas Sims,P,Pitcher,0,1,0,0,1.000,8,8,0,9.0,1,1.00,0.13,0,0
2026/04/22,True,Colorado Rockies,Tomoyuki Sugano,P,Pitcher,2,4,0,0,1.000,4,4,4,20.2,2,1.80,1.00,0,0
2026/04/22,True,Houston Astros,Joey Loperfido,LF,Outfielder,1,26,1,1,.962,16,16,9,82.1,24,2.74,1.56,1,0
2026/04/22,True,Houston Astros,Joey Loperfido,CF,Outfielder,0,4,0,0,1.000,5,5,4,37.0,4,0.97,0.80,0,0
2026/04/22,True,Houston Astros,Joey Loperfido,RF,Outfielder,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/04/22,True,Iowa Cubs,Matthew Boyd,P,Pitcher,1,2,0,0,1.000,2,2,2,9.1,1,2.00,1.00,0,0
2026/04/22,True,Detroit Tigers,Parker Meadows,CF,Outfielder,0,17,0,0,1.000,12,12,11,87.2,17,1.76,1.42,0,0
2026/04/22,True,Kansas City Royals,Michael Wacha,P,Pitcher,2,6,0,0,1.000,4,4,4,27.0,4,2.00,1.50,0,0
2026/04/22,True,Cleveland Guardians,Tim Herrin,P,Pitcher,0,0,0,0,.000,9,9,0,5.2,0,0.00,0.00,0,0
2026/04/22,True,Chicago White Sox,Jordan Leasure,P,Pitcher,2,2,0,0,1.000,11,11,1,11.2,0,1.64,0.18,0,0
2026/04/22,True,Miami Marlins,Austin Slater,RF,Outfielder,1,10,0,0,1.000,9,9,7,53.0,9,1.70,1.11,0,0
2026/04/22,True,Milwaukee Brewers,Sal Frelick,RF,Outfielder,1,43,0,0,1.000,20,20,19,165.0,42,2.35,2.15,0,0
2026/04/22,True,Milwaukee Brewers,Sal Frelick,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Los Angeles Dodgers,Emmet Sheehan,P,Pitcher,1,2,0,0,1.000,4,4,4,20.0,1,0.90,0.50,0,0
2026/04/22,True,Miami Marlins,Sandy Alcantara,P,Pitcher,2,2,0,0,1.000,5,5,5,35.1,0,0.51,0.40,0,0
2026/04/22,True,New York Mets,Juan Soto,LF,Outfielder,0,13,0,0,1.000,7,7,7,65.2,13,1.80,1.86,0,0
2026/04/22,True,Boston Red Sox,Trevor Story,SS,Shortstop,56,84,13,4,.952,21,21,21,182.1,24,3.96,3.81,3,0
2026/04/22,True,Boston Red Sox,Trevor Story,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/22,True,Baltimore Orioles,Leody Taveras,CF,Outfielder,0,28,0,0,1.000,18,18,13,127.2,28,1.98,1.56,0,0
2026/04/22,True,Baltimore Orioles,Leody Taveras,RF,Outfielder,0,0,0,0,.000,2,2,0,5.0,0,0.00,0.00,0,0
2026/04/22,True,Atlanta Braves,Ozzie Albies,2B,Second Base,57,89,15,0,1.000,24,24,24,212.0,32,3.78,3.71,0,0
2026/04/22,True,New York Mets,Luke Weaver,P,Pitcher,1,2,0,0,1.000,9,9,0,8.2,1,2.25,0.22,0,0
2026/04/22,True,Cleveland Guardians,Shawn Armstrong,P,Pitcher,1,1,0,0,1.000,12,12,0,10.2,0,0.90,0.08,0,0
2026/04/22,True,Texas Rangers,Josh Jung,3B,Third Base,20,37,5,1,.973,20,20,19,165.0,16,1.96,1.80,1,0
2026/04/22,True,Milwaukee Brewers,Gary Sánchez,C,Catcher,1,35,0,0,1.000,5,5,4,34.0,34,9.26,7.00,0,0
2026/04/22,True,Milwaukee Brewers,Gary Sánchez,1B,First Base,2,28,2,1,.964,5,5,4,27.0,25,9.00,5.40,0,0
2026/04/22,True,Milwaukee Brewers,Gary Sánchez,DH,Designated Hitter,0,0,0,0,.000,7,7,6,0.0,0,-.--,0.00,0,0
2026/04/22,True,Seattle Mariners,Victor Robles,RF,Outfielder,0,5,0,0,1.000,4,4,4,34.0,5,1.32,1.25,0,0
2026/04/22,True,Toronto Blue Jays,Patrick Corbin,P,Pitcher,2,2,0,0,1.000,3,3,3,14.2,0,1.29,0.67,0,0
2026/04/22,True,Cleveland Guardians,Daniel Schneemann,2B,Second Base,11,22,6,0,1.000,5,5,4,39.0,11,5.08,4.40,0,0
2026/04/22,True,Cleveland Guardians,Daniel Schneemann,3B,Third Base,7,11,0,0,1.000,5,5,4,35.0,4,2.83,2.20,0,0
2026/04/22,True,Cleveland Guardians,Daniel Schneemann,SS,Shortstop,2,3,0,0,1.000,1,1,1,9.0,1,3.00,3.00,0,0
2026/04/22,True,Cleveland Guardians,Daniel Schneemann,CF,Outfielder,1,15,0,0,1.000,9,9,6,55.1,14,2.45,1.67,0,0
2026/04/22,True,Chicago Cubs,Edward Cabrera,P,Pitcher,1,6,0,0,1.000,4,4,4,22.2,5,2.45,1.50,0,0
2026/04/22,True,Chicago Cubs,Miguel Amaya,C,Catcher,7,75,0,1,.987,10,10,9,81.0,67,8.22,7.40,1,0
2026/04/22,True,Chicago Cubs,Miguel Amaya,1B,First Base,0,1,0,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/04/22,True,Chicago Cubs,Miguel Amaya,DH,Designated Hitter,0,0,0,0,.000,5,5,3,0.0,0,-.--,0.00,0,0
2026/04/22,True,New York Yankees,Tim Hill,P,Pitcher,7,7,0,0,1.000,10,10,0,10.0,0,6.30,0.70,0,0
2026/04/22,True,Milwaukee Brewers,Chad Patrick,P,Pitcher,0,1,0,0,1.000,4,4,3,19.0,1,0.47,0.25,0,0
2026/04/22,True,San Diego Padres,Jason Adam,P,Pitcher,0,0,0,0,.000,6,6,0,4.2,0,0.00,0.00,0,0
2026/04/22,True,Texas Rangers,Evan Carter,CF,Outfielder,0,50,0,0,1.000,23,23,18,169.2,50,2.66,2.17,0,0
2026/04/22,True,Seattle Mariners,George Kirby,P,Pitcher,3,5,0,0,1.000,5,5,5,33.1,2,1.36,1.00,0,0
2026/04/22,True,Pittsburgh Pirates,Oneil Cruz,CF,Outfielder,1,55,0,1,.982,22,22,22,199.1,53,2.44,2.45,0,0
2026/04/22,True,Milwaukee Brewers,Jared Koenig,P,Pitcher,0,0,0,0,.000,3,3,0,2.1,0,0.00,0.00,0,0
2026/04/22,True,Cincinnati Reds,Brandon Williamson,P,Pitcher,2,2,0,0,1.000,4,4,4,20.2,0,0.90,0.50,0,0
2026/04/22,True,San Diego Padres,Ramón Laureano,LF,Outfielder,0,36,0,0,1.000,20,20,19,169.0,36,1.92,1.80,0,0
2026/04/22,True,San Diego Padres,Ramón Laureano,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/22,True,Houston Astros,AJ Blubaugh,P,Pitcher,0,1,0,0,1.000,10,10,0,15.0,1,0.60,0.10,0,0
2026/04/22,True,New York Yankees,Jazz Chisholm,2B,Second Base,53,80,7,1,.988,22,22,20,179.2,26,3.97,3.59,0,0
2026/04/22,True,New York Yankees,Jazz Chisholm,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Atlanta Braves,Kyle Farmer,3B,Third Base,1,1,0,0,1.000,2,2,0,3.0,0,3.00,0.50,0,0
2026/04/22,True,Atlanta Braves,Kyle Farmer,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Pittsburgh Pirates,Mason Montgomery,P,Pitcher,0,0,0,0,.000,10,10,1,9.1,0,0.00,0.00,0,0
2026/04/22,True,Chicago Cubs,Javier Assad,P,Pitcher,1,3,0,0,1.000,3,3,3,15.2,2,1.80,1.00,0,0
2026/04/22,True,St. Louis Cardinals,José Fermín,LF,Outfielder,0,11,0,0,1.000,5,5,5,38.0,11,2.61,2.20,0,0
2026/04/22,True,St. Louis Cardinals,José Fermín,CF,Outfielder,0,3,0,0,1.000,3,3,0,7.0,3,3.86,1.00,0,0
2026/04/22,True,Texas Rangers,Tyler Alexander,P,Pitcher,2,4,0,0,1.000,11,11,0,11.1,2,3.27,0.36,0,0
2026/04/22,True,Los Angeles Angels,Shaun Anderson,P,Pitcher,2,2,0,0,1.000,7,7,0,14.2,0,1.29,0.29,0,0
2026/04/22,True,Baltimore Orioles,Yaramil Hiraldo,P,Pitcher,0,0,0,0,.000,3,3,0,1.2,0,0.00,0.00,0,0
2026/04/22,True,Boston Red Sox,Connelly Early,P,Pitcher,0,2,0,0,1.000,5,5,5,25.0,2,0.72,0.40,0,0
2026/04/22,True,New York Mets,Tommy Pham,LF,Outfielder,0,1,0,0,1.000,3,3,2,18.2,1,0.50,0.33,0,0
2026/04/22,True,Tampa Bay Rays,Bryan Baker,P,Pitcher,0,0,0,0,.000,9,9,0,8.1,0,0.00,0.00,0,0
2026/04/22,True,San Diego Padres,Germán Márquez,P,Pitcher,1,2,0,0,1.000,4,4,4,18.2,1,1.00,0.50,0,0
2026/04/22,True,Milwaukee Brewers,Jake Bauers,1B,First Base,10,140,13,3,.979,21,21,16,155.0,127,7.95,6.52,1,0
2026/04/22,True,Milwaukee Brewers,Jake Bauers,LF,Outfielder,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/04/22,True,Toronto Blue Jays,Andrés Giménez,SS,Shortstop,49,85,13,1,.988,23,23,22,198.2,35,3.82,3.65,0,0
2026/04/22,True,New York Yankees,Cody Bellinger,LF,Outfielder,1,35,0,1,.971,20,20,16,150.2,33,2.04,1.70,1,0
2026/04/22,True,New York Yankees,Cody Bellinger,CF,Outfielder,0,8,0,0,1.000,7,7,6,45.0,8,1.60,1.14,0,0
2026/04/22,True,San Diego Padres,Nick Castellanos,1B,First Base,0,9,0,0,1.000,2,2,1,6.0,9,13.50,4.50,0,0
2026/04/22,True,San Diego Padres,Nick Castellanos,LF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/04/22,True,San Diego Padres,Nick Castellanos,RF,Outfielder,0,2,0,0,1.000,2,2,2,17.0,2,1.06,1.00,0,0
2026/04/22,True,San Diego Padres,Nick Castellanos,DH,Designated Hitter,0,0,0,0,.000,7,7,7,0.0,0,-.--,0.00,0,0
2026/04/22,True,Boston Red Sox,Danny Coulombe,P,Pitcher,0,0,0,0,.000,9,9,0,5.2,0,0.00,0.00,0,0
2026/04/22,True,Minnesota Twins,Joe Ryan,P,Pitcher,1,1,0,0,1.000,5,5,5,27.1,0,0.33,0.20,0,0
2026/04/22,True,St. Louis Cardinals,Ramón Urías,1B,First Base,0,7,2,0,1.000,1,1,1,7.0,7,9.00,7.00,0,0
2026/04/22,True,St. Louis Cardinals,Ramón Urías,3B,Third Base,25,36,1,2,.944,15,15,11,100.0,9,3.06,2.27,0,0
2026/04/22,True,St. Louis Cardinals,Ramón Urías,SS,Shortstop,0,1,0,0,1.000,2,2,0,3.0,1,3.00,0.50,0,0
2026/04/22,True,Cleveland Guardians,Matt Festa,P,Pitcher,0,1,0,0,1.000,9,9,0,11.1,1,0.82,0.11,0,0
2026/04/22,True,Detroit Tigers,Connor Seabold,P,Pitcher,1,2,0,0,1.000,7,7,0,10.2,1,1.80,0.29,0,0
2026/04/22,True,San Diego Padres,Gavin Sheets,1B,First Base,13,103,14,0,1.000,16,16,14,124.0,90,7.48,6.44,0,0
2026/04/22,True,San Diego Padres,Gavin Sheets,LF,Outfielder,0,3,0,0,1.000,2,2,2,17.0,3,1.59,1.50,0,0
2026/04/22,True,San Diego Padres,Gavin Sheets,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/22,True,Seattle Mariners,Luke Raley,RF,Outfielder,0,31,0,0,1.000,21,21,17,148.1,31,1.89,1.48,0,0
2026/04/22,True,Seattle Mariners,Luke Raley,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/22,True,Rochester Red Wings,Andrés Chaparro,1B,First Base,0,7,0,0,1.000,2,2,2,12.0,7,5.25,3.50,0,0
2026/04/22,True,Rochester Red Wings,Andrés Chaparro,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Chicago White Sox,Miguel Vargas,1B,First Base,0,17,2,0,1.000,3,3,2,20.2,17,7.65,5.67,0,0
2026/04/22,True,Chicago White Sox,Miguel Vargas,3B,Third Base,31,48,2,2,.958,17,17,16,143.0,15,2.90,2.71,2,0
2026/04/22,True,Chicago White Sox,Miguel Vargas,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/22,True,Columbus Clippers,Colin Holderman,P,Pitcher,0,1,0,0,1.000,2,2,0,3.0,1,3.00,0.50,0,0
2026/04/22,True,Colorado Rockies,Michael Lorenzen,P,Pitcher,2,5,1,0,1.000,6,6,5,21.2,3,2.14,0.83,0,0
2026/04/22,True,Philadelphia Phillies,Bryce Harper,1B,First Base,11,178,13,1,.994,23,23,23,200.0,166,7.97,7.70,1,0
2026/04/22,True,Boston Red Sox,Carlos Narváez,C,Catcher,5,125,0,2,.984,15,15,15,129.0,118,8.58,8.20,1,0
2026/04/22,True,Las Vegas Aviators,Michael Kelly,P,Pitcher,0,0,0,0,.000,4,4,0,4.1,0,0.00,0.00,0,0
2026/04/22,True,Washington Nationals,Drew Millas,C,Catcher,1,93,0,0,1.000,17,17,12,110.0,92,7.61,5.47,0,0
2026/04/22,True,Cleveland Guardians,Connor Brogdon,P,Pitcher,1,3,0,0,1.000,10,10,0,9.2,2,3.00,0.30,0,0
2026/04/22,True,Lehigh Valley IronPigs,Otto Kemp,2B,Second Base,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/04/22,True,Lehigh Valley IronPigs,Otto Kemp,LF,Outfielder,0,12,0,0,1.000,9,9,5,48.0,12,2.25,1.33,0,0
2026/04/22,True,Kansas City Royals,Vinnie Pasquantino,1B,First Base,16,179,20,1,.994,24,24,24,209.0,162,7.67,7.42,1,0
2026/04/22,True,Norfolk Tides,Dietrich Enns,P,Pitcher,0,0,0,0,.000,3,3,0,4.1,0,0.00,0.00,0,0
2026/04/22,True,Omaha Storm Chasers,Tyler Tolbert,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/04/22,True,Omaha Storm Chasers,Tyler Tolbert,2B,Second Base,0,1,0,0,1.000,2,2,0,1.1,1,9.00,0.50,0,0
2026/04/22,True,Omaha Storm Chasers,Tyler Tolbert,SS,Shortstop,1,3,0,0,1.000,2,2,0,4.0,2,6.75,1.50,0,0
2026/04/22,True,Omaha Storm Chasers,Tyler Tolbert,LF,Outfielder,0,0,0,0,.000,1,1,0,6.2,0,0.00,0.00,0,0
2026/04/22,True,Omaha Storm Chasers,Tyler Tolbert,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/22,True,Texas Rangers,Wyatt Langford,LF,Outfielder,1,34,0,0,1.000,18,18,14,126.0,33,2.43,1.89,0,0
2026/04/22,True,Texas Rangers,Wyatt Langford,CF,Outfielder,0,14,0,0,1.000,4,4,4,24.0,14,5.25,3.50,0,0
2026/04/22,True,Texas Rangers,Wyatt Langford,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/22,True,Texas Rangers,Nathan Eovaldi,P,Pitcher,1,8,0,0,1.000,5,5,5,26.2,7,2.77,1.60,0,0
2026/04/22,True,Tampa Bay Rays,Jonathan Aranda,1B,First Base,7,167,8,2,.988,23,23,22,196.1,158,7.58,7.17,2,0
2026/04/22,True,San Diego Padres,Freddy Fermin,C,Catcher,7,146,0,3,.979,18,18,13,116.0,136,11.09,7.94,2,0
2026/04/22,True,Miami Marlins,Jakob Marsee,CF,Outfielder,2,57,1,0,1.000,23,23,23,202.0,55,2.54,2.48,0,0
2026/04/22,True,Miami Marlins,Jakob Marsee,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/22,True,Boston Red Sox,Willson Contreras,1B,First Base,30,204,15,0,1.000,21,21,21,178.1,174,10.31,9.71,0,0
2026/04/22,True,Boston Red Sox,Willson Contreras,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/22,True,New York Yankees,Fernando Cruz,P,Pitcher,0,0,0,0,.000,10,10,0,7.1,0,0.00,0.00,0,0
2026/04/22,True,Seattle Mariners,Rob Refsnyder,RF,Outfielder,0,6,0,0,1.000,5,5,3,28.0,6,1.93,1.20,0,0
2026/04/22,True,Seattle Mariners,Rob Refsnyder,DH,Designated Hitter,0,0,0,0,.000,7,7,4,0.0,0,-.--,0.00,0,0
2026/04/22,True,Seattle Mariners,Dominic Canzone,RF,Outfielder,0,3,0,0,1.000,1,1,1,9.0,3,3.00,3.00,0,0
2026/04/22,True,Seattle Mariners,Dominic Canzone,DH,Designated Hitter,0,0,0,0,.000,17,17,15,0.0,0,-.--,0.00,0,0
2026/04/22,True,Los Angeles Angels,Travis d'Arnaud,C,Catcher,1,48,0,0,1.000,5,5,5,40.0,47,10.80,9.60,0,0
2026/04/22,True,Houston Astros,Brice Matthews,2B,Second Base,1,2,1,0,1.000,3,3,0,7.0,1,2.57,0.67,0,0
2026/04/22,True,Houston Astros,Brice Matthews,3B,Third Base,0,1,0,1,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/22,True,Houston Astros,Brice Matthews,LF,Outfielder,0,14,0,0,1.000,12,12,8,67.0,14,1.88,1.17,0,0
2026/04/22,True,Houston Astros,Brice Matthews,CF,Outfielder,0,2,0,0,1.000,3,3,2,19.0,2,0.95,0.67,0,0
2026/04/22,True,Toronto Blue Jays,Kevin Gausman,P,Pitcher,1,5,0,1,.800,5,5,5,28.1,3,1.29,0.80,1,0
2026/04/22,True,Los Angeles Angels,Brent Suter,P,Pitcher,7,10,0,0,1.000,8,8,1,16.0,3,5.63,1.25,0,0
2026/04/22,True,Seattle Mariners,J.P. Crawford,SS,Shortstop,28,53,9,0,1.000,16,16,16,141.2,25,3.38,3.31,0,0
2026/04/22,True,Seattle Mariners,J.P. Crawford,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,San Francisco Giants,Landen Roupp,P,Pitcher,2,3,1,0,1.000,5,5,5,27.2,1,1.00,0.60,0,0
2026/04/22,True,Buffalo Bisons,Austin Voth,P,Pitcher,0,0,0,0,.000,1,1,0,2.2,0,0.00,0.00,0,0
2026/04/22,True,Kansas City Royals,John Schreiber,P,Pitcher,2,2,0,0,1.000,10,10,0,8.0,0,2.25,0.20,0,0
2026/04/22,True,Kansas City Royals,Isaac Collins,LF,Outfielder,0,30,0,1,.967,19,19,16,139.0,29,1.88,1.53,0,0
2026/04/22,True,Kansas City Royals,Isaac Collins,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/22,True,Chicago Cubs,Dansby Swanson,SS,Shortstop,57,98,13,2,.980,23,23,23,206.0,39,4.19,4.17,2,0
2026/04/22,True,Albuquerque Isotopes,Valente Bellozo,P,Pitcher,1,2,0,0,1.000,3,3,0,10.2,1,1.80,0.67,0,0
2026/04/22,True,Chicago White Sox,Jonathan Cannon,P,Pitcher,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Houston Astros,Carlos Correa,3B,Third Base,19,27,3,1,.963,14,14,12,92.0,7,2.54,1.86,1,0
2026/04/22,True,Houston Astros,Carlos Correa,SS,Shortstop,24,45,7,0,1.000,13,13,10,94.1,21,4.31,3.46,0,0
2026/04/22,True,Boston Red Sox,Justin Slaten,P,Pitcher,0,0,0,0,.000,4,4,0,3.1,0,0.00,0.00,0,0
2026/04/22,True,Chicago White Sox,Chase Meidroth,2B,Second Base,38,71,9,1,.986,21,21,21,184.2,32,3.42,3.33,0,0
2026/04/22,True,Washington Nationals,Jorbit Vivas,2B,Second Base,12,16,0,0,1.000,5,5,5,41.0,4,3.51,3.20,0,0
2026/04/22,True,Washington Nationals,Jorbit Vivas,3B,Third Base,10,18,1,2,.889,8,8,8,65.0,6,2.22,2.00,1,0
2026/04/22,True,Washington Nationals,Jorbit Vivas,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/22,True,Boston Red Sox,Brayan Bello,P,Pitcher,1,3,0,0,1.000,4,4,4,18.2,2,1.50,0.75,0,0
2026/04/22,True,Boston Red Sox,Sonny Gray,P,Pitcher,4,10,0,0,1.000,5,5,5,23.0,6,3.91,2.00,0,0
2026/04/22,True,Athletics,Carlos Cortes,LF,Outfielder,0,3,0,0,1.000,2,2,1,12.0,3,2.25,1.50,0,0
2026/04/22,True,Athletics,Carlos Cortes,RF,Outfielder,0,5,0,0,1.000,8,8,6,42.2,5,1.07,0.63,0,0
2026/04/22,True,Athletics,Carlos Cortes,DH,Designated Hitter,0,0,0,0,.000,7,7,7,0.0,0,-.--,0.00,0,0
2026/04/22,True,Washington Nationals,Ken Waldichuk,P,Pitcher,2,2,0,0,1.000,5,5,0,9.1,0,2.00,0.40,0,0
2026/04/22,True,New York Yankees,J.C. Escarra,C,Catcher,1,48,0,0,1.000,6,6,5,45.0,47,9.60,8.00,0,0
2026/04/22,True,Houston Astros,Hunter Brown,P,Pitcher,0,0,0,0,.000,2,2,2,10.2,0,0.00,0.00,0,0
2026/04/22,True,Tampa Bay Rays,Steven Matz,P,Pitcher,0,0,0,0,.000,5,5,5,24.1,0,0.00,0.00,0,0
2026/04/22,True,Los Angeles Angels,Josh Lowe,LF,Outfielder,0,32,0,0,1.000,21,21,18,143.0,32,2.01,1.52,0,0
2026/04/22,True,Los Angeles Angels,Josh Lowe,CF,Outfielder,0,0,0,0,.000,1,1,0,4.0,0,0.00,0.00,0,0
2026/04/22,True,Los Angeles Angels,Josh Lowe,RF,Outfielder,0,3,0,0,1.000,1,1,1,9.0,3,3.00,3.00,0,0
2026/04/22,True,Kansas City Royals,Cole Ragans,P,Pitcher,0,1,0,0,1.000,5,5,5,21.0,1,0.43,0.20,0,0
2026/04/22,True,Minnesota Twins,Matt Wallner,RF,Outfielder,0,48,0,1,.979,20,20,20,176.0,47,2.40,2.35,0,0
2026/04/22,True,Milwaukee Brewers,Jacob Misiorowski,P,Pitcher,1,1,0,0,1.000,5,5,5,26.2,0,0.35,0.20,0,0
2026/04/22,True,Los Angeles Dodgers,Freddie Freeman,1B,First Base,25,166,12,0,1.000,21,21,21,181.0,141,8.25,7.90,0,0
2026/04/22,True,Boston Red Sox,Ryan Watson,P,Pitcher,0,1,0,0,1.000,10,10,0,13.1,1,0.69,0.10,0,0
2026/04/22,True,Milwaukee Brewers,David Hamilton,2B,Second Base,8,10,1,0,1.000,2,2,2,16.0,2,5.63,5.00,0,0
2026/04/22,True,Milwaukee Brewers,David Hamilton,3B,Third Base,13,17,2,0,1.000,11,11,8,68.0,4,2.25,1.55,0,0
2026/04/22,True,Milwaukee Brewers,David Hamilton,SS,Shortstop,16,28,7,1,.964,8,8,7,62.0,11,3.92,3.38,0,0
2026/04/22,True,Washington Nationals,Miles Mikolas,P,Pitcher,2,5,0,1,.800,5,5,3,19.2,2,1.89,0.80,1,0
2026/04/22,True,Chicago Cubs,Hoby Milner,P,Pitcher,1,1,0,0,1.000,10,10,0,10.2,0,0.90,0.10,0,0
2026/04/22,True,Colorado Rockies,Mickey Moniak,LF,Outfielder,0,17,0,0,1.000,7,7,6,51.0,17,3.00,2.43,0,0
2026/04/22,True,Colorado Rockies,Mickey Moniak,CF,Outfielder,0,3,0,0,1.000,4,4,1,11.0,3,2.45,0.75,0,0
2026/04/22,True,Colorado Rockies,Mickey Moniak,RF,Outfielder,0,9,0,0,1.000,7,7,6,50.0,9,1.62,1.29,0,0
2026/04/22,True,Colorado Rockies,Mickey Moniak,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/22,True,Tampa Bay Rays,Jake Fraley,RF,Outfielder,1,26,0,1,.962,17,17,14,109.1,24,2.06,1.47,1,0
2026/04/22,True,Sugar Land Space Cowboys,J.P. France,P,Pitcher,1,1,0,0,1.000,3,3,0,6.2,0,1.50,0.33,0,0
2026/04/22,True,Baltimore Orioles,Zach Eflin,P,Pitcher,0,0,0,0,.000,1,1,1,3.2,0,0.00,0.00,0,0
2026/04/22,True,San Diego Padres,Walker Buehler,P,Pitcher,1,4,0,0,1.000,4,4,4,17.2,3,2.12,1.00,0,0
2026/04/22,True,New York Yankees,Paul Blackburn,P,Pitcher,0,2,0,0,1.000,6,6,0,8.0,2,2.25,0.33,0,0
2026/04/22,True,Los Angeles Angels,Ryan Zeferjahn,P,Pitcher,1,3,0,0,1.000,7,7,0,10.1,2,2.70,0.43,0,0
2026/04/22,True,Seattle Mariners,Mitch Garver,C,Catcher,3,53,0,0,1.000,6,6,6,54.0,50,8.83,8.83,0,0
2026/04/22,True,Seattle Mariners,Mitch Garver,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/04/22,True,Los Angeles Angels,Jo Adell,LF,Outfielder,0,0,0,0,.000,3,3,1,12.0,0,0.00,0.00,0,0
