EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/04/11,True,Toronto Blue Jays,Joe Mantiply,P,Pitcher,0,0,0,0,.000,3,3,0,3.0,0,0.00,0.00,0,0
2026/04/11,True,Chicago White Sox,Grant Taylor,P,Pitcher,0,1,0,0,1.000,6,6,3,6.1,1,1.50,0.17,0,0
2026/04/11,True,Los Angeles Dodgers,Edgardo Henriquez,P,Pitcher,0,0,0,0,.000,4,4,0,4.0,0,0.00,0.00,0,0
2026/04/11,True,Detroit Tigers,Spencer Torkelson,1B,First Base,5,92,8,0,1.000,13,13,12,103.1,87,8.04,7.08,0,0
2026/04/11,True,Milwaukee Brewers,Luis Rengifo,3B,Third Base,14,22,0,0,1.000,10,10,9,82.0,8,2.41,2.20,0,0
2026/04/11,True,Tampa Bay Rays,Chandler Simpson,LF,Outfielder,0,29,0,0,1.000,13,13,12,109.1,29,2.39,2.23,0,0
2026/04/11,True,San Diego Padres,Nick Pivetta,P,Pitcher,1,1,0,0,1.000,3,3,3,13.0,0,0.69,0.33,0,0
2026/04/11,True,Atlanta Braves,Robert Suarez,P,Pitcher,1,1,0,0,1.000,6,6,0,6.0,0,1.50,0.17,0,0
2026/04/11,True,Pittsburgh Pirates,Dennis Santana,P,Pitcher,0,0,0,0,.000,7,7,0,7.0,0,0.00,0.00,0,0
2026/04/11,True,New York Yankees,Amed Rosario,2B,Second Base,3,3,0,0,1.000,1,1,1,8.0,0,3.38,3.00,0,0
2026/04/11,True,New York Yankees,Amed Rosario,3B,Third Base,6,11,0,1,.909,7,7,5,39.1,4,2.31,1.43,1,0
2026/04/11,True,San Francisco Giants,Willy Adames,SS,Shortstop,31,46,7,2,.957,14,14,14,125.0,13,3.17,3.14,2,0
2026/04/11,True,Philadelphia Phillies,Cristopher Sánchez,P,Pitcher,2,2,0,0,1.000,3,3,3,16.1,0,1.13,0.67,0,0
2026/04/11,True,Toronto Blue Jays,Tommy Nance,P,Pitcher,0,1,0,1,.000,6,6,0,6.0,0,0.00,0.00,1,0
2026/04/11,True,Minnesota Twins,Taylor Rogers,P,Pitcher,1,1,0,0,1.000,7,7,0,6.1,0,1.50,0.14,0,0
2026/04/11,True,Milwaukee Brewers,Andrew Vaughn,1B,First Base,0,3,0,0,1.000,1,1,1,6.0,3,4.50,3.00,0,0
2026/04/11,True,St. Louis Cardinals,Yohel Pozo,C,Catcher,0,7,0,0,1.000,2,2,0,4.0,7,15.75,3.50,0,0
2026/04/11,True,St. Louis Cardinals,Yohel Pozo,DH,Designated Hitter,0,0,0,0,.000,2,2,1,0.0,0,-.--,0.00,0,0
2026/04/11,True,Chicago Cubs,Michael Busch,1B,First Base,14,98,10,0,1.000,13,13,13,113.0,84,7.81,7.54,0,0
2026/04/11,True,Louisville Bats,Jose Franco,P,Pitcher,0,1,0,1,.000,3,3,0,5.2,0,0.00,0.00,1,0
2026/04/11,True,Texas Rangers,Carter Baumler,P,Pitcher,1,2,0,0,1.000,4,4,0,5.2,1,3.60,0.50,0,0
2026/04/11,True,St. Paul Saints,Zak Kent,P,Pitcher,0,0,0,0,.000,2,2,0,3.2,0,0.00,0.00,0,0
2026/04/11,True,Colorado Rockies,Troy Johnston,1B,First Base,2,37,1,0,1.000,6,6,3,34.0,35,9.79,6.17,0,0
2026/04/11,True,Colorado Rockies,Troy Johnston,LF,Outfielder,0,0,0,0,.000,2,2,0,3.0,0,0.00,0.00,0,0
2026/04/11,True,Colorado Rockies,Troy Johnston,RF,Outfielder,0,9,0,0,1.000,7,7,7,51.0,9,1.59,1.29,0,0
2026/04/11,True,Colorado Rockies,Troy Johnston,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/11,True,San Francisco Giants,Christian Koss,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/11,True,San Francisco Giants,Christian Koss,2B,Second Base,1,2,0,0,1.000,2,2,1,10.0,1,1.80,1.00,0,0
2026/04/11,True,Chicago Cubs,Caleb Thielbar,P,Pitcher,0,0,0,0,.000,5,5,0,4.1,0,0.00,0.00,0,0
2026/04/11,True,Detroit Tigers,Jahmai Jones,LF,Outfielder,0,1,0,0,1.000,1,1,0,3.0,1,3.00,1.00,0,0
2026/04/11,True,Detroit Tigers,Jahmai Jones,RF,Outfielder,0,0,0,0,.000,2,2,0,4.0,0,0.00,0.00,0,0
2026/04/11,True,Detroit Tigers,Jahmai Jones,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/04/11,True,Athletics,Austin Wynns,C,Catcher,0,28,0,0,1.000,4,4,3,27.0,28,9.33,7.00,0,0
2026/04/11,True,Colorado Rockies,Hunter Goodman,C,Catcher,1,61,0,1,.984,10,10,9,73.0,59,7.40,6.00,1,0
2026/04/11,True,Colorado Rockies,Hunter Goodman,DH,Designated Hitter,0,0,0,0,.000,5,5,3,0.0,0,-.--,0.00,0,0
2026/04/11,True,Houston Astros,Bryan King,P,Pitcher,0,1,0,0,1.000,5,5,0,5.1,1,1.80,0.20,0,0
2026/04/11,True,Miami Marlins,John King,P,Pitcher,0,0,0,0,.000,5,5,0,3.2,0,0.00,0.00,0,0
2026/04/11,True,Milwaukee Brewers,Blake Perkins,LF,Outfielder,0,8,0,0,1.000,5,5,5,36.0,8,2.00,1.60,0,0
2026/04/11,True,Milwaukee Brewers,Blake Perkins,CF,Outfielder,0,3,0,0,1.000,3,3,2,18.0,3,1.50,1.00,0,0
2026/04/11,True,Milwaukee Brewers,Blake Perkins,RF,Outfielder,0,2,0,0,1.000,2,2,0,8.0,2,2.25,1.00,0,0
2026/04/11,True,Colorado Rockies,Ryan Feltner,P,Pitcher,0,0,0,0,.000,2,2,2,8.1,0,0.00,0.00,0,0
2026/04/11,True,Atlanta Braves,Mike Yastrzemski,LF,Outfielder,0,23,0,1,.957,13,13,10,94.0,22,2.11,1.69,0,0
2026/04/11,True,Atlanta Braves,Mike Yastrzemski,RF,Outfielder,0,1,0,0,1.000,1,1,0,3.0,1,3.00,1.00,0,0
2026/04/11,True,Cincinnati Reds,Dane Myers,CF,Outfielder,0,17,0,0,1.000,11,11,3,45.0,17,3.40,1.55,0,0
2026/04/11,True,St. Louis Cardinals,Michael McGreevy,P,Pitcher,2,3,0,0,1.000,3,3,3,16.2,1,1.69,1.00,0,0
2026/04/11,True,Los Angeles Angels,Sam Bachman,P,Pitcher,0,0,0,0,.000,5,5,0,6.2,0,0.00,0.00,0,0
2026/04/11,True,Pittsburgh Pirates,Bubba Chandler,P,Pitcher,1,2,1,0,1.000,2,2,2,8.2,1,2.25,1.00,0,0
2026/04/11,True,Durham Bulls,Carson Williams,SS,Shortstop,14,21,2,1,.952,7,7,6,52.1,6,3.46,2.86,0,0
2026/04/11,True,Chicago White Sox,Dustin Harris,LF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/04/11,True,Chicago White Sox,Dustin Harris,RF,Outfielder,0,3,0,0,1.000,1,1,1,9.0,3,3.00,3.00,0,0
2026/04/11,True,Baltimore Orioles,Cade Povich,P,Pitcher,2,3,0,0,1.000,1,1,0,5.2,1,5.40,3.00,0,0
2026/04/11,True,New York Yankees,Ben Rice,1B,First Base,7,87,7,1,.989,11,11,10,90.1,79,8.60,7.82,0,0
2026/04/11,True,New York Yankees,Ben Rice,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/11,True,Lehigh Valley IronPigs,Kyle Backhus,P,Pitcher,0,0,0,0,.000,4,4,0,3.0,0,0.00,0.00,0,0
2026/04/11,True,Chicago White Sox,Davis Martin,P,Pitcher,2,2,0,0,1.000,3,3,3,18.0,0,1.00,0.67,0,0
2026/04/11,True,Seattle Mariners,Luis Castillo,P,Pitcher,1,3,0,0,1.000,2,2,2,9.2,2,3.00,1.50,0,0
2026/04/11,True,Kansas City Royals,Kris Bubic,P,Pitcher,3,3,0,0,1.000,3,3,3,18.0,0,1.50,1.00,0,0
2026/04/11,True,Omaha Storm Chasers,Nick Loftin,2B,Second Base,4,8,1,0,1.000,2,2,2,18.0,4,4.00,4.00,0,0
2026/04/11,True,Omaha Storm Chasers,Nick Loftin,3B,Third Base,1,2,0,1,.500,1,1,0,3.0,0,3.00,1.00,1,0
2026/04/11,True,Omaha Storm Chasers,Nick Loftin,LF,Outfielder,0,2,0,0,1.000,1,1,1,7.0,2,2.57,2.00,0,0
2026/04/11,True,Cleveland Guardians,Kolby Allard,P,Pitcher,1,1,0,0,1.000,3,3,0,5.2,0,1.80,0.33,0,0
2026/04/11,True,Chicago White Sox,Edgar Quero,C,Catcher,3,92,0,3,.967,10,10,10,86.0,86,9.31,8.90,1,0
2026/04/11,True,Tampa Bay Rays,Ben Williamson,2B,Second Base,25,38,4,1,.974,9,9,7,65.1,12,5.12,4.11,0,0
2026/04/11,True,Tampa Bay Rays,Ben Williamson,3B,Third Base,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/04/11,True,Tampa Bay Rays,Ben Williamson,SS,Shortstop,5,8,1,0,1.000,3,3,3,26.0,3,2.77,2.67,0,0
2026/04/11,True,Minnesota Twins,Cole Sands,P,Pitcher,0,0,0,0,.000,5,5,0,4.1,0,0.00,0.00,0,0
2026/04/11,True,Los Angeles Angels,Ryan Johnson,P,Pitcher,1,1,0,0,1.000,1,1,1,3.1,0,3.00,1.00,0,0
2026/04/11,True,New York Mets,Jorge Polanco,1B,First Base,4,24,0,0,1.000,2,2,2,20.0,20,10.80,12.00,0,0
2026/04/11,True,New York Mets,Jorge Polanco,DH,Designated Hitter,0,0,0,0,.000,8,8,8,0.0,0,-.--,0.00,0,0
2026/04/11,True,Boston Red Sox,Andruw Monasterio,2B,Second Base,0,0,0,0,.000,2,2,0,4.0,0,0.00,0.00,0,0
2026/04/11,True,Boston Red Sox,Andruw Monasterio,3B,Third Base,5,5,0,0,1.000,1,1,1,8.0,0,5.63,5.00,0,0
2026/04/11,True,Boston Red Sox,Andruw Monasterio,SS,Shortstop,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/04/11,True,Chicago White Sox,Seranthony Domínguez,P,Pitcher,0,0,0,0,.000,5,5,0,4.2,0,0.00,0.00,0,0
2026/04/11,True,Washington Nationals,Jacob Young,CF,Outfielder,0,20,0,0,1.000,9,9,9,80.0,20,2.25,2.22,0,0
2026/04/11,True,Chicago Cubs,Shota Imanaga,P,Pitcher,0,0,0,0,.000,3,3,3,16.0,0,0.00,0.00,0,0
2026/04/11,True,Los Angeles Dodgers,Teoscar Hernández,LF,Outfielder,0,20,0,0,1.000,12,12,12,103.0,20,1.75,1.67,0,0
2026/04/11,True,Chicago Cubs,Nico Hoerner,2B,Second Base,33,48,5,0,1.000,13,13,13,114.0,15,3.79,3.69,0,0
2026/04/11,True,Athletics,Lawrence Butler,CF,Outfielder,0,6,0,0,1.000,5,5,3,22.2,6,2.45,1.20,0,0
2026/04/11,True,Athletics,Lawrence Butler,RF,Outfielder,0,14,0,0,1.000,9,9,7,65.0,14,1.94,1.56,0,0
2026/04/11,True,Chicago White Sox,Bryan Hudson,P,Pitcher,1,1,0,0,1.000,5,5,0,4.2,0,2.25,0.20,0,0
2026/04/11,True,Cleveland Guardians,CJ Kayfus,LF,Outfielder,0,5,0,0,1.000,4,4,4,32.0,5,1.41,1.25,0,0
2026/04/11,True,Cleveland Guardians,CJ Kayfus,RF,Outfielder,0,4,0,0,1.000,4,4,3,29.0,4,1.24,1.00,0,0
2026/04/11,True,Minnesota Twins,Taj Bradley,P,Pitcher,0,0,0,0,.000,3,3,3,16.2,0,0.00,0.00,0,0
2026/04/11,True,Atlanta Braves,Michael Harris,CF,Outfielder,0,33,0,0,1.000,14,14,13,117.0,33,2.54,2.36,0,0
2026/04/12,True,Detroit Tigers,Casey Mize,P,Pitcher,1,1,0,0,1.000,3,3,3,16.0,0,0.56,0.33,0,0
2026/04/12,True,Tampa Bay Rays,Shane McClanahan,P,Pitcher,1,1,0,0,1.000,2,2,2,8.2,0,1.13,0.50,0,0
2026/04/12,True,Boston Red Sox,Jovani Moran,P,Pitcher,0,0,0,0,.000,4,4,0,8.0,0,0.00,0.00,0,0
2026/04/12,True,Kansas City Royals,Bailey Falter,P,Pitcher,0,0,0,0,.000,2,2,0,3.1,0,0.00,0.00,0,0
2026/04/12,True,Colorado Rockies,Juan Mejia,P,Pitcher,1,3,1,0,1.000,6,6,0,7.1,2,3.86,0.50,0,0
2026/04/12,True,Colorado Rockies,Antonio Senzatela,P,Pitcher,0,0,0,0,.000,4,4,0,9.0,0,0.00,0.00,0,0
2026/04/12,True,Cincinnati Reds,Tony Santillan,P,Pitcher,1,1,0,0,1.000,7,7,0,7.0,0,1.29,0.14,0,0
2026/04/12,True,Athletics,Brent Rooker,RF,Outfielder,0,3,0,0,1.000,2,2,2,16.0,3,1.69,1.50,0,0
2026/04/12,True,Athletics,Brent Rooker,DH,Designated Hitter,0,0,0,0,.000,9,9,9,0.0,0,-.--,0.00,0,0
2026/04/12,True,San Diego Padres,David Morgan,P,Pitcher,3,4,0,0,1.000,6,6,0,8.2,1,4.50,0.67,0,0
2026/04/12,True,Atlanta Braves,Austin Riley,3B,Third Base,18,28,1,1,.964,15,15,14,124.0,9,1.96,1.80,1,0
2026/04/12,True,Arizona Diamondbacks,Eduardo Rodriguez,P,Pitcher,2,2,0,0,1.000,3,3,3,18.0,0,1.00,0.67,0,0
2026/04/12,True,Las Vegas Aviators,Luis Morales,P,Pitcher,0,0,0,0,.000,2,2,2,7.1,0,0.00,0.00,0,0
2026/04/12,True,Milwaukee Brewers,Brandon Lockridge,1B,First Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/12,True,Milwaukee Brewers,Brandon Lockridge,LF,Outfielder,1,10,0,0,1.000,10,10,7,69.0,9,1.30,1.00,0,0
2026/04/12,True,Milwaukee Brewers,Brandon Lockridge,CF,Outfielder,0,6,0,0,1.000,3,3,2,16.0,6,3.38,2.00,0,0
2026/04/12,True,San Diego Padres,Wandy Peralta,P,Pitcher,2,3,0,0,1.000,7,7,0,6.1,1,4.50,0.43,0,0
2026/04/12,True,Minnesota Twins,Trevor Larnach,LF,Outfielder,0,8,0,0,1.000,6,6,6,44.0,8,1.64,1.33,0,0
2026/04/12,True,Minnesota Twins,Trevor Larnach,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/12,True,Washington Nationals,Jake Irvin,P,Pitcher,0,1,0,0,1.000,3,3,3,14.0,1,0.64,0.33,0,0
2026/04/12,True,Baltimore Orioles,Ryan Mountcastle,1B,First Base,0,13,3,0,1.000,2,2,2,16.0,13,7.31,6.50,0,0
2026/04/12,True,Baltimore Orioles,Ryan Mountcastle,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/12,True,Athletics,Luis Severino,P,Pitcher,1,2,0,0,1.000,3,3,3,13.1,1,1.38,0.67,0,0
2026/04/12,True,Cincinnati Reds,Ke'Bryan Hayes,3B,Third Base,27,36,3,0,1.000,14,14,12,109.0,9,2.97,2.57,0,0
2026/04/12,True,Atlanta Braves,Joel Payamps,P,Pitcher,0,0,0,0,.000,7,7,0,3.1,0,0.00,0.00,0,0
2026/04/12,True,Los Angeles Dodgers,Kyle Tucker,RF,Outfielder,2,26,0,0,1.000,13,13,13,116.0,24,2.02,2.00,0,0
2026/04/12,True,Los Angeles Angels,José Soriano,P,Pitcher,2,4,0,0,1.000,3,3,3,20.0,2,1.80,1.33,0,0
2026/04/12,True,Athletics,Hogan Harris,P,Pitcher,0,0,0,0,.000,8,8,0,9.0,0,0.00,0.00,0,0
2026/04/12,True,Seattle Mariners,Josh Naylor,1B,First Base,14,113,16,1,.991,14,14,14,126.2,98,8.00,8.00,1,0
2026/04/12,True,Kansas City Royals,Jonathan India,2B,Second Base,25,39,6,0,1.000,12,12,12,102.1,14,3.44,3.25,0,0
2026/04/12,True,Pittsburgh Pirates,Joey Bart,C,Catcher,0,43,0,0,1.000,6,6,5,43.0,43,9.00,7.17,0,0
2026/04/12,True,Philadelphia Phillies,Zach Pop,P,Pitcher,0,1,0,0,1.000,6,6,0,5.1,1,1.80,0.17,0,0
2026/04/12,True,Chicago White Sox,Andrew Benintendi,LF,Outfielder,1,6,0,0,1.000,5,5,5,33.0,5,1.64,1.20,0,0
2026/04/12,True,Chicago White Sox,Andrew Benintendi,DH,Designated Hitter,0,0,0,0,.000,8,8,6,0.0,0,-.--,0.00,0,0
2026/04/12,True,Houston Astros,Cody Bolton,P,Pitcher,0,0,0,0,.000,2,2,1,7.1,0,0.00,0.00,0,0
2026/04/12,True,Arizona Diamondbacks,Michael Soroka,P,Pitcher,1,2,0,1,.500,3,3,3,15.2,0,0.60,0.33,0,0
2026/04/12,True,Memphis Redbirds,Chris Roycroft,P,Pitcher,1,1,0,0,1.000,5,5,0,3.2,0,3.00,0.20,0,0
2026/04/12,True,Atlanta Braves,Jorge Mateo,SS,Shortstop,9,15,2,1,.933,4,4,4,31.0,5,4.06,3.50,1,0
2026/04/12,True,Atlanta Braves,Jorge Mateo,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/12,True,Seattle Mariners,Cal Raleigh,C,Catcher,8,118,2,1,.992,13,13,12,107.2,109,9.84,9.00,1,0
2026/04/12,True,Seattle Mariners,Cal Raleigh,DH,Designated Hitter,0,0,0,0,.000,3,3,2,0.0,0,-.--,0.00,0,0
2026/04/12,True,Cleveland Guardians,Cade Smith,P,Pitcher,0,0,0,0,.000,7,7,0,7.0,0,0.00,0.00,0,0
2026/04/12,True,Kansas City Royals,Daniel Lynch,P,Pitcher,1,2,0,0,1.000,4,4,0,5.1,1,3.60,0.50,0,0
2026/04/12,True,Tampa Bay Rays,Nick Fortes,C,Catcher,2,85,0,2,.976,12,12,9,85.1,81,8.79,6.92,1,0
2026/04/12,True,Detroit Tigers,Justin Verlander,P,Pitcher,0,0,0,0,.000,1,1,1,3.2,0,0.00,0.00,0,0
2026/04/12,True,New York Yankees,Trent Grisham,CF,Outfielder,0,25,0,0,1.000,13,13,11,102.2,25,2.21,1.92,0,0
2026/04/12,True,Milwaukee Brewers,Jake Woodford,P,Pitcher,2,2,0,0,1.000,4,4,0,6.1,0,3.00,0.50,0,0
2026/04/12,True,Atlanta Braves,Mauricio Dubón,3B,Third Base,1,1,0,0,1.000,1,1,1,6.0,0,1.50,1.00,0,0
2026/04/12,True,Atlanta Braves,Mauricio Dubón,SS,Shortstop,31,54,12,2,.963,13,13,11,102.0,21,4.59,4.00,0,0
2026/04/12,True,Atlanta Braves,Mauricio Dubón,LF,Outfielder,0,1,0,0,1.000,2,2,1,9.0,1,1.00,0.50,0,0
2026/04/12,True,Atlanta Braves,Mauricio Dubón,CF,Outfielder,0,1,0,0,1.000,1,1,1,7.0,1,1.29,1.00,0,0
2026/04/12,True,Chicago White Sox,Tristan Peters,LF,Outfielder,0,1,0,0,1.000,1,1,0,3.0,1,3.00,1.00,0,0
2026/04/12,True,Chicago White Sox,Tristan Peters,CF,Outfielder,0,16,0,0,1.000,6,6,6,45.0,16,3.20,2.67,0,0
2026/04/12,True,Chicago White Sox,Tristan Peters,RF,Outfielder,1,18,1,0,1.000,5,5,5,45.0,17,3.60,3.60,0,0
2026/04/12,True,Miami Marlins,Graham Pauley,1B,First Base,0,11,0,0,1.000,2,2,1,11.0,11,9.00,5.50,0,0
2026/04/12,True,Miami Marlins,Graham Pauley,3B,Third Base,18,25,3,2,.920,10,10,8,69.0,5,3.00,2.30,0,0
2026/04/12,True,Miami Marlins,Janson Junk,P,Pitcher,2,4,0,0,1.000,3,3,3,16.2,2,2.25,1.33,0,0
2026/04/12,True,Arizona Diamondbacks,Ketel Marte,2B,Second Base,37,53,4,0,1.000,13,13,13,114.1,16,4.18,4.08,0,0
2026/04/12,True,Arizona Diamondbacks,Ketel Marte,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/12,True,Seattle Mariners,Emerson Hancock,P,Pitcher,1,3,1,0,1.000,3,3,3,17.2,2,1.59,1.00,0,0
2026/04/12,True,Athletics,Denzel Clarke,CF,Outfielder,0,33,0,0,1.000,13,13,11,101.1,33,2.94,2.54,0,0
2026/04/12,True,Detroit Tigers,Matt Vierling,LF,Outfielder,0,4,0,1,.750,2,2,2,13.0,3,2.08,1.50,0,0
2026/04/12,True,Detroit Tigers,Matt Vierling,CF,Outfielder,0,4,0,0,1.000,6,6,3,29.0,4,1.24,0.67,0,0
2026/04/12,True,Detroit Tigers,Matt Vierling,RF,Outfielder,0,0,0,0,.000,3,3,0,7.1,0,0.00,0.00,0,0
2026/04/12,True,San Francisco Giants,José Buttó,P,Pitcher,1,1,0,0,1.000,3,3,0,2.0,0,4.50,0.33,0,0
2026/04/12,True,Salt Lake Bees,Walbert Urena,P,Pitcher,0,1,0,1,.000,2,2,0,1.2,0,0.00,0.00,1,0
2026/04/12,True,Chicago White Sox,Jordan Hicks,P,Pitcher,0,0,0,0,.000,7,7,0,6.2,0,0.00,0.00,0,0
2026/04/12,True,Texas Rangers,Danny Jansen,C,Catcher,2,87,0,1,.989,9,9,9,79.2,84,9.80,9.56,1,0
2026/04/12,True,Tampa Bay Rays,Griffin Jax,P,Pitcher,1,2,0,0,1.000,7,7,0,5.1,1,3.60,0.29,0,0
2026/04/12,True,Boston Red Sox,Isiah Kiner-Falefa,2B,Second Base,6,10,2,0,1.000,4,4,3,26.0,4,3.46,2.50,0,0
2026/04/12,True,Boston Red Sox,Isiah Kiner-Falefa,3B,Third Base,0,1,0,0,1.000,2,2,1,8.0,1,1.13,0.50,0,0
2026/04/12,True,Cincinnati Reds,Tyler Stephenson,C,Catcher,5,98,0,0,1.000,12,12,11,100.0,93,8.82,8.17,0,0
2026/04/12,True,Athletics,Mark Leiter,P,Pitcher,1,1,0,0,1.000,7,7,0,6.1,0,1.50,0.14,0,0
2026/04/12,True,Buffalo Bisons,Brendon Little,P,Pitcher,1,1,0,0,1.000,5,5,0,3.2,0,3.00,0.20,0,0
2026/04/12,True,Atlanta Braves,Luke Williams,LF,Outfielder,0,1,0,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/04/12,True,Cincinnati Reds,Brady Singer,P,Pitcher,2,5,0,2,.600,3,3,3,11.2,1,2.45,1.00,2,0
2026/04/12,True,Arizona Diamondbacks,Ildemaro Vargas,1B,First Base,4,38,2,0,1.000,4,4,3,35.1,34,9.77,9.50,0,0
2026/04/12,True,Arizona Diamondbacks,Ildemaro Vargas,2B,Second Base,6,12,2,1,.917,2,2,2,18.0,5,5.50,5.50,0,0
2026/04/12,True,Arizona Diamondbacks,Ildemaro Vargas,3B,Third Base,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/04/12,True,Arizona Diamondbacks,Ildemaro Vargas,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/12,True,Athletics,Jeff McNeil,1B,First Base,0,2,0,0,1.000,1,1,0,2.0,2,9.00,2.00,0,0
2026/04/12,True,Athletics,Jeff McNeil,2B,Second Base,31,55,8,0,1.000,11,11,10,82.2,24,6.04,5.00,0,0
2026/04/12,True,Athletics,Jeff McNeil,RF,Outfielder,0,2,0,0,1.000,2,2,0,6.1,2,3.00,1.00,0,0
2026/04/12,True,Detroit Tigers,Tyler Holton,P,Pitcher,0,0,0,0,.000,6,6,0,6.1,0,0.00,0.00,0,0
2026/04/12,True,San Francisco Giants,Ryan Walker,P,Pitcher,1,1,0,0,1.000,5,5,0,4.1,0,2.25,0.20,0,0
2026/04/12,True,Pittsburgh Pirates,Jake Mangum,LF,Outfielder,0,5,0,0,1.000,7,7,3,35.0,5,1.29,0.71,0,0
2026/04/12,True,Pittsburgh Pirates,Jake Mangum,CF,Outfielder,0,4,0,0,1.000,1,1,1,10.0,4,3.60,4.00,0,0
2026/04/12,True,Pittsburgh Pirates,Jake Mangum,RF,Outfielder,0,2,0,0,1.000,2,2,2,18.0,2,1.00,1.00,0,0
2026/04/12,True,Miami Marlins,Tyler Phillips,P,Pitcher,1,1,0,0,1.000,4,4,0,8.2,0,1.13,0.25,0,0
2026/04/12,True,Los Angeles Dodgers,Jack Dreyer,P,Pitcher,0,0,0,0,.000,6,6,0,5.1,0,0.00,0.00,0,0
2026/04/12,True,Miami Marlins,Chris Paddack,P,Pitcher,1,4,0,0,1.000,3,3,2,14.2,3,2.57,1.33,0,0
2026/04/12,True,Toronto Blue Jays,Tyler Rogers,P,Pitcher,2,2,0,0,1.000,6,6,0,6.2,0,3.00,0.33,0,0
2026/04/12,True,New York Mets,Richard Lovelady,P,Pitcher,1,1,0,0,1.000,6,6,0,7.1,0,1.29,0.17,0,0
2026/04/12,True,Cincinnati Reds,Nathaniel Lowe,1B,First Base,0,4,2,0,1.000,4,4,1,11.0,4,3.27,1.00,0,0
2026/04/12,True,Cincinnati Reds,Nathaniel Lowe,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/12,True,Cleveland Guardians,Joey Cantillo,P,Pitcher,1,1,0,0,1.000,3,3,3,14.2,0,0.64,0.33,0,0
2026/04/12,True,Texas Rangers,Chris Martin,P,Pitcher,0,0,0,0,.000,7,7,0,6.0,0,0.00,0.00,0,0
2026/04/12,True,Chicago Cubs,Ian Happ,LF,Outfielder,1,23,0,1,.957,11,11,11,99.0,21,2.00,2.00,0,0
2026/04/12,True,Chicago Cubs,Ian Happ,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/12,True,San Diego Padres,Ty France,1B,First Base,3,25,3,0,1.000,5,5,3,32.0,22,7.03,5.00,0,0
2026/04/12,True,Pittsburgh Pirates,Brandon Lowe,2B,Second Base,30,48,6,0,1.000,11,11,11,101.0,18,4.28,4.36,0,0
2026/04/12,True,Pittsburgh Pirates,Brandon Lowe,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/12,True,San Francisco Giants,Harrison Bader,CF,Outfielder,0,32,0,0,1.000,15,15,14,125.0,32,2.30,2.13,0,0
2026/04/12,True,Texas Rangers,Sam Haggerty,LF,Outfielder,0,5,0,0,1.000,5,5,3,20.2,5,2.25,1.00,0,0
2026/04/12,True,Colorado Rockies,Zach Agnos,P,Pitcher,1,1,0,0,1.000,5,5,0,8.1,0,1.13,0.20,0,0
2026/04/12,True,Chicago Cubs,Scott Kingery,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/12,True,Cleveland Guardians,Kyle Manzardo,1B,First Base,3,51,6,0,1.000,8,8,7,57.0,48,8.05,6.38,0,0
2026/04/12,True,Cleveland Guardians,Kyle Manzardo,DH,Designated Hitter,0,0,0,0,.000,5,5,4,0.0,0,-.--,0.00,0,0
2026/04/12,True,Tampa Bay Rays,Jonny DeLuca,CF,Outfielder,0,4,0,0,1.000,2,2,2,15.0,4,2.40,2.00,0,0
2026/04/12,True,Tampa Bay Rays,Jonny DeLuca,RF,Outfielder,0,13,0,0,1.000,8,8,5,50.0,13,2.34,1.63,0,0
2026/04/12,True,Tampa Bay Rays,Jonny DeLuca,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
