EXECUTION_DATE,active,team,name,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,rbi,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,totalBases,triples
2026/05/01,True,Atlanta Braves,Matt Olson,28,125,13.89,.296,.333,16,0,0,13,32,2,28,1.00,0,37,9,1,60,639,.371,.987,143,28,27,0,2,.616,.---,0,34,77,0
2026/05/01,True,New York Mets,Marcus Semien,42,110,110.00,.218,.267,8,0,1,5,31,2,22,0.52,1,24,1,0,47,441,.275,.566,121,9,7,1,1,.291,.750,3,24,32,0
2026/05/01,True,Atlanta Braves,Dominic Smith,22,65,16.25,.338,.340,3,0,0,2,24,1,14,0.64,1,22,4,0,22,247,.371,.925,71,17,11,1,1,.554,.---,0,9,36,0
2026/05/01,True,St. Louis Cardinals,Thomas Saggese,13,53,-.--,.170,.265,4,0,1,2,18,2,12,0.92,0,9,0,0,30,230,.228,.436,57,2,5,0,0,.208,.000,0,19,11,0
2026/05/01,True,Tampa Bay Rays,Taylor Walls,16,59,-.--,.186,.289,8,0,1,2,19,1,15,0.94,1,11,0,0,28,286,.294,.514,72,4,9,4,0,.220,.800,4,21,13,0
2026/05/01,True,Cincinnati Reds,TJ Friedl,32,107,53.50,.187,.234,10,0,0,4,29,1,30,0.94,2,20,2,0,39,454,.269,.549,122,7,11,3,0,.280,1.000,4,28,30,0
2026/05/01,True,Seattle Mariners,Gabe Speier,0,0,-.--,.000,.---,0,0,0,0,15,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/01,True,Toronto Blue Jays,George Springer,17,60,30.00,.217,.256,8,0,1,4,16,0,15,0.88,0,13,2,0,31,268,.309,.692,68,7,4,0,0,.383,.500,1,15,23,0
2026/05/01,True,Washington Nationals,Nasim Nuñez,24,94,-.--,.202,.264,14,0,2,1,29,0,31,1.29,1,19,0,0,44,460,.312,.525,111,10,15,2,0,.213,.875,14,22,20,0
2026/05/01,True,San Francisco Giants,Luis Arraez,43,118,-.--,.305,.316,6,0,0,3,30,1,37,0.86,0,36,0,0,34,476,.333,.697,128,11,11,2,2,.364,1.000,4,6,43,2
2026/05/01,True,San Francisco Giants,Rafael Devers,27,121,60.50,.207,.288,7,0,0,4,31,5,30,1.11,0,25,2,1,61,508,.248,.537,129,11,8,0,1,.289,.---,0,40,35,0
2026/05/01,True,Los Angeles Dodgers,Dalton Rushing,11,46,6.57,.348,.346,4,0,0,2,15,0,6,0.55,2,16,7,0,18,176,.423,1.271,52,17,13,0,0,.848,.---,0,13,39,0
2026/05/01,True,Washington Nationals,Brad Lord,0,0,-.--,.000,.---,0,0,0,0,10,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/01,True,Athletics,Darell Hernaiz,16,39,39.00,.256,.281,5,0,0,0,18,0,8,0.50,0,10,1,0,15,199,.341,.674,45,4,3,1,0,.333,1.000,2,6,13,0
2026/05/01,True,Houston Astros,Christian Vázquez,11,49,24.50,.327,.359,5,0,0,4,15,1,15,1.36,0,16,2,0,23,231,.389,.920,55,11,6,1,0,.531,.---,0,8,26,0
2026/05/01,True,Boston Red Sox,Aroldis Chapman,0,0,-.--,.000,.---,0,0,0,0,9,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/01,True,New York Mets,Brett Baty,21,90,90.00,.211,.281,6,0,0,4,28,2,25,1.19,0,19,1,0,38,399,.255,.566,98,12,11,0,2,.311,1.000,2,27,28,1
2026/05/01,True,New York Yankees,Giancarlo Stanton,23,90,30.00,.256,.345,6,0,0,6,24,2,15,0.65,0,23,3,0,53,384,.302,.724,96,14,8,0,0,.422,1.000,1,29,38,0
2026/05/01,True,Toronto Blue Jays,Eloy Jiménez,9,31,-.--,.290,.360,3,0,0,0,12,1,7,0.78,0,9,0,0,12,130,.343,.633,35,3,2,0,1,.290,.---,0,7,9,0
2026/05/01,True,Atlanta Braves,Eli White,12,41,20.50,.195,.188,1,0,0,1,18,0,14,1.17,0,8,2,0,19,158,.209,.575,43,7,5,0,1,.366,.---,0,8,15,0
2026/05/01,True,New York Mets,Devin Williams,0,0,-.--,.000,.---,0,0,0,0,11,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/01,True,Los Angeles Angels,Zach Neto,30,129,25.80,.233,.325,20,0,3,8,32,0,22,0.73,1,30,5,1,54,623,.340,.751,150,15,21,0,0,.411,.625,5,47,53,0
2026/05/01,True,Detroit Tigers,Gleyber Torres,26,110,55.00,.255,.292,24,0,0,2,30,2,37,1.42,1,28,2,0,40,579,.387,.714,137,10,18,0,2,.327,.---,0,21,36,0
2026/05/01,True,Baltimore Orioles,Weston Wilson,3,13,-.--,.308,.500,3,0,1,1,7,0,1,0.33,1,4,0,0,7,81,.471,.856,17,2,4,0,0,.385,.500,1,5,5,0
2026/05/01,True,Tampa Bay Rays,Junior Caminero,30,117,14.62,.256,.250,13,0,1,3,30,3,36,1.20,0,30,8,0,56,503,.328,.815,131,15,17,0,1,.487,.000,0,22,57,0
2026/05/01,True,Kansas City Royals,Jac Caglianone,13,88,44.00,.250,.377,9,0,1,5,27,1,20,1.54,2,22,2,0,41,373,.333,.731,99,4,11,0,0,.398,.000,0,33,35,1
2026/05/01,True,Colorado Rockies,Willi Castro,16,77,77.00,.247,.383,7,0,2,5,24,1,13,0.81,1,19,1,0,30,344,.318,.669,85,10,12,0,0,.351,.500,2,29,27,0
2026/05/01,True,Tampa Bay Rays,Yandy Díaz,26,115,28.75,.330,.358,13,0,0,3,30,2,35,1.35,5,38,4,2,36,482,.421,.899,133,20,18,0,0,.478,1.000,1,16,55,1
2026/05/01,True,St. Louis Cardinals,Victor Scott,14,78,78.00,.179,.245,6,0,2,1,30,2,32,2.29,1,14,1,0,32,326,.244,.475,92,5,10,6,1,.231,.714,5,25,18,0
2026/05/01,True,Washington Nationals,James Wood,20,122,12.20,.238,.306,31,0,1,7,32,1,23,1.15,2,29,10,6,44,654,.400,.941,155,24,30,0,0,.541,.833,5,50,66,0
2026/05/01,True,Milwaukee Brewers,Joey Ortiz,18,66,-.--,.197,.260,8,0,2,0,25,0,21,1.17,0,13,0,0,36,300,.284,.481,76,6,11,2,0,.197,.667,4,16,13,0
2026/05/01,True,Kansas City Royals,Carter Jensen,24,90,15.00,.256,.309,11,0,0,2,29,1,14,0.58,1,23,6,0,37,436,.340,.818,103,16,13,0,1,.478,.---,0,30,43,0
2026/05/01,True,San Francisco Giants,Jared Oliva,3,7,-.--,.143,.167,0,0,0,0,7,1,2,0.67,0,1,0,0,3,27,.143,.286,7,0,1,0,0,.143,1.000,1,1,1,0
2026/05/01,True,St. Louis Cardinals,Iván Herrera,29,109,27.25,.248,.274,25,0,0,7,31,2,32,1.10,8,27,4,4,44,569,.420,.842,143,14,18,0,1,.422,1.000,1,22,46,0
2026/05/01,True,Philadelphia Phillies,Adolis García,32,111,37.00,.243,.312,11,0,0,5,31,1,21,0.66,2,27,3,0,49,524,.320,.707,125,11,10,0,1,.387,1.000,1,32,43,1
2026/05/01,True,San Diego Padres,Jake Cronenworth,25,89,89.00,.146,.179,14,0,0,2,29,1,30,1.20,2,13,1,0,47,446,.276,.478,105,4,13,0,0,.202,1.000,1,21,18,0
2026/05/01,True,Arizona Diamondbacks,Lourdes Gurriel,12,36,-.--,.194,.233,2,0,0,1,9,0,11,0.92,0,7,0,0,16,129,.237,.459,38,4,2,0,0,.222,.---,0,6,8,0
2026/05/01,True,Miami Marlins,Owen Caissie,19,87,43.50,.207,.340,5,0,0,6,29,1,12,0.63,1,18,2,0,40,404,.250,.595,96,15,10,0,3,.345,1.000,1,41,30,0
2026/05/01,True,St. Louis Cardinals,JJ Wetherholt,38,117,16.71,.256,.264,17,0,0,5,31,0,26,0.68,7,30,7,0,34,578,.378,.857,143,16,27,0,2,.479,1.000,4,25,56,0
2026/05/01,True,Pittsburgh Pirates,Spencer Horwitz,25,84,28.00,.250,.265,15,0,0,2,29,5,25,1.00,1,21,3,0,41,395,.363,.744,102,10,11,0,2,.381,.---,0,15,32,0
2026/05/01,True,Chicago White Sox,Colson Montgomery,23,111,13.88,.234,.277,10,0,0,5,31,2,24,1.04,7,26,8,2,67,480,.336,.831,128,21,13,0,0,.495,1.000,1,38,55,0
2026/05/01,True,Miami Marlins,Javier Sanoja,19,62,-.--,.323,.364,6,0,1,3,23,0,16,0.84,0,20,0,0,24,238,.382,.753,68,10,1,0,0,.371,.667,2,7,23,0
2026/05/01,True,Washington Nationals,Daylen Lile,41,128,42.67,.258,.300,12,0,3,7,31,2,29,0.71,0,33,3,1,59,461,.321,.704,140,14,20,0,0,.383,.250,1,25,49,0
2026/05/01,True,Colorado Rockies,Jordan Beck,19,62,62.00,.161,.191,4,0,1,2,22,3,19,1.00,0,10,1,0,38,249,.209,.451,67,8,4,0,1,.242,.667,2,15,15,0
2026/05/01,True,San Francisco Giants,Heliot Ramos,20,110,36.67,.282,.394,7,0,0,7,30,0,23,1.15,0,31,3,1,48,507,.322,.749,118,15,12,0,1,.427,.---,0,37,47,0
2026/05/01,True,Chicago Cubs,Pete Crow-Armstrong,28,116,38.67,.241,.333,9,0,3,3,31,2,23,0.82,2,28,3,1,59,477,.307,.669,128,13,19,1,0,.362,.667,6,38,42,1
2026/05/01,True,Colorado Rockies,Kyle Karros,29,92,92.00,.207,.265,18,0,0,3,32,1,21,0.72,0,19,1,0,47,492,.330,.602,112,4,14,0,2,.272,1.000,2,25,25,0
2026/05/01,True,Baltimore Orioles,Coby Mayo,22,77,25.67,.169,.200,8,0,0,3,26,1,18,0.82,0,13,3,0,38,339,.244,.569,86,12,9,0,1,.325,1.000,1,25,25,0
2026/05/01,True,San Diego Padres,Xander Bogaerts,33,109,21.80,.275,.287,13,0,0,2,29,1,29,0.88,0,30,5,0,45,461,.352,.783,122,17,14,0,0,.431,1.000,3,17,47,0
2026/05/01,True,Baltimore Orioles,Dylan Beavers,22,79,39.50,.228,.281,9,0,1,3,24,1,20,0.91,0,18,2,0,36,366,.303,.645,90,9,11,1,1,.342,.500,1,21,27,0
2026/05/01,True,San Francisco Giants,Daniel Susac,5,23,-.--,.478,.550,1,0,1,2,11,1,4,0.80,0,11,0,0,10,85,.500,1.152,24,5,1,0,0,.652,.000,0,3,15,1
2026/05/01,True,Washington Nationals,Luis García,27,99,99.00,.253,.289,4,0,0,6,30,0,32,1.19,0,25,1,0,32,361,.279,.643,104,16,14,0,1,.364,1.000,2,16,36,1
2026/05/01,True,Norfolk Tides,Johnathan Rodríguez,3,7,-.--,.000,.000,3,0,0,0,5,1,1,0.33,0,0,0,0,4,55,.273,.273,11,1,0,0,1,.000,.---,0,4,0,0
2026/05/01,True,Colorado Rockies,Tyler Freeman,16,56,56.00,.286,.313,2,0,1,1,18,3,20,1.25,4,16,1,0,23,224,.355,.712,65,9,4,3,0,.357,.667,2,7,20,0
2026/05/01,True,Athletics,Max Muncy,17,92,46.00,.239,.364,6,0,1,5,26,3,18,1.06,4,22,2,0,42,404,.308,.710,104,7,15,0,2,.402,.667,2,37,37,2
2026/05/01,True,Washington Nationals,Brady House,16,111,27.75,.225,.304,9,0,0,4,29,3,32,2.00,0,25,4,0,53,464,.283,.652,120,14,14,0,0,.369,1.000,1,38,41,0
2026/05/01,True,Arizona Diamondbacks,Jordan Lawlar,4,18,18.00,.333,.455,1,0,0,1,6,0,2,0.50,1,6,1,0,6,91,.400,.956,20,2,3,0,0,.556,1.000,1,6,10,0
2026/05/01,True,Boston Red Sox,Marcelo Mayer,20,75,75.00,.253,.290,7,1,0,6,27,3,24,1.20,1,19,1,0,29,305,.321,.694,85,7,7,0,1,.373,1.000,2,13,28,0
2026/05/01,True,Detroit Tigers,Spencer Torkelson,26,101,20.20,.228,.290,18,0,1,6,31,1,18,0.69,1,23,5,0,48,521,.350,.786,120,12,11,0,0,.436,.000,0,34,44,0
2026/05/01,True,Milwaukee Brewers,Luis Rengifo,27,85,-.--,.188,.216,7,0,0,8,26,1,32,1.19,1,16,0,1,41,358,.255,.537,95,9,9,1,1,.282,1.000,1,12,24,0
2026/05/01,True,Tampa Bay Rays,Chandler Simpson,28,118,-.--,.314,.339,7,0,3,1,30,0,47,1.68,0,37,0,0,40,418,.349,.705,129,6,14,3,1,.356,.786,11,10,42,2
2026/05/01,True,Atlanta Braves,Robert Suarez,0,0,-.--,.000,.---,0,0,0,0,13,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/01,True,New York Yankees,Amed Rosario,16,57,14.25,.263,.250,4,0,0,1,20,1,17,1.06,0,15,4,0,17,224,.302,.828,63,13,7,0,2,.526,.---,0,11,30,1
2026/05/01,True,San Francisco Giants,Willy Adames,36,122,40.67,.197,.266,6,0,2,10,30,1,22,0.61,1,24,3,0,46,530,.240,.592,129,6,12,0,0,.352,.000,0,40,43,0
2026/05/01,True,Nashville Sounds,Andrew Vaughn,0,4,-.--,.250,.250,0,0,0,0,1,0,3,3.00,0,1,0,0,1,13,.250,.500,4,1,0,0,0,.250,.---,0,0,1,0
2026/05/01,True,St. Louis Cardinals,Yohel Pozo,4,17,-.--,.118,.118,0,0,0,1,9,3,11,2.75,0,2,0,0,15,59,.118,.294,17,3,0,0,0,.176,.---,0,0,3,0
2026/05/01,True,Chicago Cubs,Michael Busch,30,114,57.00,.193,.241,15,0,0,4,30,2,33,1.10,2,22,2,0,66,491,.295,.576,132,11,14,0,1,.281,.---,0,30,32,0
2026/05/01,True,Colorado Rockies,Troy Johnston,22,96,48.00,.313,.389,8,0,1,7,28,1,23,1.05,1,30,2,0,31,367,.371,.819,106,16,9,1,0,.448,.500,1,22,43,0
2026/05/01,True,San Francisco Giants,Christian Koss,7,12,-.--,.083,.091,0,0,0,1,7,0,3,0.43,0,1,0,0,4,29,.083,.250,12,0,0,0,0,.167,.---,0,1,2,0
2026/05/01,True,Chicago Cubs,Caleb Thielbar,0,0,-.--,.000,.---,0,0,0,0,11,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/01,True,Detroit Tigers,Jahmai Jones,9,36,18.00,.194,.238,1,0,1,1,20,2,7,0.78,0,7,2,0,18,129,.216,.605,37,5,3,0,0,.389,.000,0,13,14,0
2026/05/01,True,Athletics,Austin Wynns,15,32,-.--,.094,.115,2,0,0,0,11,0,9,0.60,0,3,0,0,23,126,.147,.241,35,0,2,1,0,.094,.---,0,6,3,0
2026/05/01,True,Colorado Rockies,Hunter Goodman,26,109,12.11,.257,.352,9,0,1,6,29,1,9,0.35,3,28,9,1,50,431,.331,.891,121,14,23,0,0,.560,.500,1,46,61,0
2026/05/01,True,Milwaukee Brewers,Blake Perkins,15,41,-.--,.122,.172,5,0,0,3,17,1,10,0.67,1,5,0,0,22,198,.234,.429,48,5,4,1,0,.195,1.000,1,12,8,0
2026/05/01,True,Milwaukee Brewers,Greg Jones,4,21,-.--,.095,.167,0,0,1,0,10,0,7,1.75,0,2,0,0,17,74,.095,.190,22,1,0,1,0,.095,.500,1,9,2,0
2026/05/01,True,Atlanta Braves,Mike Yastrzemski,22,91,-.--,.209,.288,8,0,0,4,29,1,25,1.14,1,19,0,0,44,399,.280,.555,100,6,12,0,0,.275,1.000,1,25,25,1
2026/05/01,True,Cincinnati Reds,Dane Myers,14,42,42.00,.286,.344,9,0,0,0,27,3,7,0.50,1,12,1,0,19,221,.423,.780,52,4,12,0,0,.357,1.000,2,9,15,0
2026/05/01,True,Durham Bulls,Carson Williams,7,23,-.--,.130,.214,1,0,0,1,7,0,5,0.71,0,3,0,0,11,92,.167,.341,25,3,4,1,0,.174,.---,0,9,4,0
2026/05/01,True,Houston Astros,Dustin Harris,14,36,-.--,.194,.226,6,0,0,1,14,0,10,0.71,1,7,0,0,17,156,.318,.596,44,5,6,0,1,.278,1.000,3,6,10,1
2026/05/01,True,Houston Astros,Dustin Harris,10,24,-.--,.167,.200,2,0,0,0,8,0,6,0.60,1,4,0,0,14,103,.250,.500,28,4,4,0,1,.250,1.000,1,5,6,1
2026/05/01,True,Houston Astros,Dustin Harris,4,12,-.--,.250,.273,4,0,0,1,6,0,4,1.00,0,3,0,0,3,53,.438,.771,16,1,2,0,0,.333,1.000,2,1,4,0
2026/05/01,True,New York Yankees,Ben Rice,14,98,9.80,.327,.373,21,0,0,8,30,1,23,1.64,1,32,10,2,33,508,.443,1.157,122,23,26,0,2,.714,1.000,1,31,70,0
2026/05/01,True,Kansas City Royals,Nick Loftin,10,31,-.--,.258,.286,6,0,0,3,11,0,10,1.00,0,8,0,0,10,140,.378,.733,37,7,7,0,0,.355,.---,0,3,11,0
2026/05/01,True,Chicago White Sox,Edgar Quero,16,69,-.--,.159,.208,9,0,0,1,24,3,28,1.75,2,11,0,0,43,313,.272,.446,83,4,3,2,1,.174,1.000,1,17,12,0
2026/05/01,True,Tampa Bay Rays,Ben Williamson,18,80,-.--,.250,.328,8,0,0,5,27,3,24,1.33,0,20,0,0,29,362,.318,.656,89,10,13,1,0,.338,1.000,3,19,27,1
2026/05/01,True,New York Mets,Jorge Polanco,21,56,56.00,.179,.205,5,0,0,3,14,0,14,0.67,0,10,1,0,21,224,.246,.532,61,2,3,0,0,.286,.---,0,11,16,0
2026/05/01,True,Boston Red Sox,Andruw Monasterio,15,44,44.00,.227,.257,4,0,1,4,15,1,11,0.73,0,10,1,0,24,206,.292,.678,48,8,5,0,0,.386,.500,1,8,17,0
2026/05/01,True,Washington Nationals,Jacob Young,32,101,50.50,.238,.275,5,0,1,5,30,1,27,0.84,1,24,2,0,45,394,.280,.627,108,15,11,1,0,.347,.500,1,19,35,0
2026/05/01,True,Los Angeles Dodgers,Teoscar Hernández,25,98,24.50,.235,.297,10,0,0,4,27,4,20,0.80,0,23,4,0,49,435,.303,.701,109,17,16,0,1,.398,1.000,1,31,39,0
2026/05/01,True,Chicago Cubs,Nico Hoerner,50,127,31.75,.291,.297,13,0,0,8,31,1,28,0.56,4,37,4,0,53,532,.370,.819,146,26,16,0,2,.449,1.000,7,14,57,0
2026/05/01,True,Athletics,Lawrence Butler,20,94,31.33,.181,.222,10,0,2,2,29,3,29,1.45,0,17,3,1,37,423,.260,.558,104,12,10,0,0,.298,.667,4,28,28,0
2026/05/01,True,Columbus Clippers,CJ Kayfus,7,22,22.00,.182,.231,2,0,0,1,9,0,3,0.43,1,4,1,0,9,108,.280,.644,25,2,4,0,0,.364,.---,0,8,8,0
2026/05/01,True,Atlanta Braves,Michael Harris,19,101,16.83,.317,.333,6,0,0,4,30,1,33,1.74,0,32,6,0,40,401,.352,.887,108,20,11,0,1,.535,1.000,2,18,54,0
2026/05/02,True,Athletics,Brent Rooker,17,59,19.67,.136,.139,7,0,0,0,16,2,14,0.82,0,8,3,0,29,225,.221,.509,68,11,6,0,2,.288,1.000,2,22,17,0
2026/05/02,True,Atlanta Braves,Austin Riley,36,124,41.33,.202,.250,12,0,0,6,33,4,30,0.83,2,25,3,0,58,575,.281,.604,139,18,16,0,1,.323,1.000,2,34,40,0
2026/05/02,True,Milwaukee Brewers,Brandon Lockridge,7,74,-.--,.257,.380,10,0,0,3,24,0,25,3.57,0,19,0,0,30,374,.345,.642,85,8,7,1,0,.297,1.000,5,24,22,0
2026/05/02,True,Reno Aces,Luken Baker,1,5,-.--,.200,.500,0,0,0,0,3,0,0,0.00,0,1,0,0,2,24,.200,.400,5,0,0,0,0,.200,.---,0,3,1,0
2026/05/02,True,Minnesota Twins,Trevor Larnach,19,67,67.00,.269,.333,18,0,0,4,25,3,15,0.79,0,18,1,1,28,361,.424,.827,85,8,13,0,0,.403,1.000,1,15,27,1
2026/05/02,True,Baltimore Orioles,Ryan Mountcastle,4,14,-.--,.286,.333,1,0,0,1,8,0,4,1.00,0,4,0,0,7,54,.333,.690,15,1,0,0,0,.357,.---,0,2,5,0
2026/05/02,True,Cincinnati Reds,Ke'Bryan Hayes,38,80,80.00,.125,.134,6,0,0,1,29,0,20,0.53,0,10,1,0,34,292,.186,.386,86,1,6,0,0,.200,.---,0,12,16,1
2026/05/02,True,Los Angeles Dodgers,Kyle Tucker,39,118,39.33,.237,.284,17,0,0,6,31,0,24,0.62,0,28,3,0,63,520,.328,.692,137,16,21,0,2,.364,1.000,3,29,43,0
2026/05/02,True,Seattle Mariners,Josh Naylor,40,117,29.25,.214,.228,11,0,2,2,30,4,31,0.78,1,25,4,1,53,414,.285,.618,130,15,8,0,1,.333,.667,4,22,39,0
2026/05/02,True,Kansas City Royals,Jonathan India,18,48,24.00,.167,.182,8,0,0,1,17,0,9,0.50,2,8,2,0,21,237,.310,.623,58,8,8,0,0,.313,.---,0,13,15,0
2026/05/02,True,Pittsburgh Pirates,Joey Bart,10,41,41.00,.195,.292,2,0,0,1,16,0,7,0.70,1,8,1,0,24,180,.244,.537,45,3,5,0,1,.293,.---,0,17,12,0
2026/05/02,True,Chicago White Sox,Andrew Benintendi,25,94,47.00,.202,.293,6,0,0,5,30,1,16,0.64,0,19,2,0,51,397,.245,.607,102,15,10,0,2,.362,.---,0,36,34,2
2026/05/02,True,Atlanta Braves,Jorge Mateo,6,33,33.00,.242,.389,2,0,1,1,18,1,5,0.83,0,8,1,0,11,143,.286,.650,35,3,9,0,0,.364,.667,2,14,12,0
2026/05/02,True,Seattle Mariners,Cal Raleigh,44,129,18.43,.186,.210,16,0,1,4,33,2,20,0.45,0,24,7,0,65,648,.272,.652,147,18,13,0,2,.380,.667,2,43,49,0
2026/05/02,True,Tampa Bay Rays,Nick Fortes,19,79,79.00,.266,.299,2,0,0,5,25,4,28,1.47,3,21,1,0,35,284,.310,.677,84,8,5,0,0,.367,.---,0,11,29,0
2026/05/02,True,New York Yankees,Trent Grisham,36,97,24.25,.155,.151,20,0,1,2,31,2,26,0.72,0,15,4,0,34,469,.297,.617,118,16,16,0,1,.320,.500,1,21,31,1
2026/05/02,True,Atlanta Braves,Mauricio Dubón,34,114,57.00,.281,.326,6,0,1,8,31,2,28,0.82,2,32,2,0,49,449,.328,.767,122,18,17,0,0,.439,.000,0,20,50,2
2026/05/02,True,Chicago White Sox,Tristan Peters,19,69,-.--,.275,.380,5,0,0,1,29,0,13,0.68,1,19,0,0,27,284,.333,.652,76,4,7,1,0,.319,1.000,3,19,22,1
2026/05/02,True,Miami Marlins,Graham Pauley,18,67,67.00,.194,.255,4,0,1,6,24,3,18,1.00,0,13,1,0,33,300,.239,.567,72,9,7,1,0,.328,.500,1,19,22,0
2026/05/02,True,Arizona Diamondbacks,Ketel Marte,30,117,23.40,.231,.247,10,0,0,3,30,3,37,1.23,0,27,5,0,42,474,.291,.676,127,11,17,0,0,.385,.---,0,23,45,0
2026/05/02,True,Milwaukee Brewers,Tyler Black,3,21,-.--,.429,.563,1,0,0,4,6,1,4,1.33,0,9,0,0,9,75,.455,1.074,22,7,2,0,0,.619,.---,0,5,13,0
2026/05/02,True,Athletics,Denzel Clarke,7,53,-.--,.170,.310,4,0,0,1,22,1,16,2.29,0,9,0,0,23,242,.228,.417,60,6,4,3,0,.189,1.000,2,24,10,0
2026/05/02,True,Detroit Tigers,Matt Vierling,23,66,66.00,.212,.236,6,0,0,6,26,3,19,0.83,0,14,1,0,37,299,.270,.618,74,11,7,0,2,.348,1.000,1,12,23,0
2026/05/02,True,Texas Rangers,Danny Jansen,18,71,35.50,.211,.295,6,0,1,4,22,3,13,0.72,1,15,2,0,40,323,.282,.662,78,8,6,0,0,.380,.000,0,25,27,1
2026/05/02,True,Boston Red Sox,Isiah Kiner-Falefa,12,35,-.--,.229,.286,2,0,0,0,14,1,8,0.67,0,8,0,0,17,127,.270,.499,37,3,5,0,0,.229,1.000,2,7,8,0
2026/05/02,True,Cincinnati Reds,Tyler Stephenson,27,76,38.00,.171,.220,12,0,0,3,26,1,12,0.44,0,13,2,0,36,365,.281,.570,89,6,5,0,1,.289,.---,0,25,22,0
2026/05/02,True,Gwinnett Stripers,Luke Williams,0,0,-.--,.000,.---,1,0,0,0,2,0,0,-.--,0,0,0,0,0,4,1.000,1.000,1,0,0,0,0,.000,.---,0,0,0,0
2026/05/02,True,Arizona Diamondbacks,Ildemaro Vargas,20,94,15.67,.404,.416,4,1,0,6,24,0,26,1.30,0,38,6,0,29,331,.429,1.131,100,21,19,1,0,.702,.---,0,11,66,2
2026/05/02,True,Athletics,Jeff McNeil,28,95,95.00,.295,.325,10,0,2,7,31,1,29,1.04,2,28,1,0,36,404,.370,.770,109,7,9,1,1,.400,.333,1,12,38,0
2026/05/02,True,Pittsburgh Pirates,Jake Mangum,7,70,-.--,.271,.358,6,0,0,2,27,3,28,4.00,0,19,0,1,40,279,.329,.629,77,3,12,1,0,.300,1.000,5,17,21,0
2026/05/02,True,Cincinnati Reds,Nathaniel Lowe,16,55,11.00,.273,.250,7,0,0,4,21,0,14,0.88,0,15,5,0,28,273,.355,.973,62,12,8,0,0,.618,.---,0,10,34,0
2026/05/02,True,Chicago Cubs,Ian Happ,23,115,16.43,.226,.279,21,0,0,5,30,3,26,1.13,2,26,7,1,74,552,.355,.807,138,14,21,0,0,.452,1.000,1,40,52,0
2026/05/02,True,San Diego Padres,Ty France,15,49,16.33,.265,.238,2,0,0,2,18,0,17,1.13,1,13,3,0,20,170,.308,.839,52,8,8,0,0,.531,1.000,1,4,26,1
2026/05/02,True,Pittsburgh Pirates,Brandon Lowe,31,111,13.88,.243,.257,14,0,0,8,28,0,24,0.77,1,27,8,0,45,523,.333,.865,126,20,16,0,0,.532,.---,0,29,59,0
2026/05/02,True,San Francisco Giants,Harrison Bader,12,52,52.00,.115,.143,2,0,0,1,15,2,18,1.50,0,6,1,0,26,206,.145,.337,55,3,4,0,1,.192,.---,0,17,10,0
2026/05/02,True,Texas Rangers,Sam Haggerty,6,26,-.--,.192,.357,1,0,0,0,19,0,3,0.50,1,5,0,0,12,105,.250,.442,28,1,2,0,0,.192,1.000,1,12,5,0
2026/05/02,True,Iowa Cubs,Scott Kingery,2,4,-.--,.250,.250,0,0,0,0,8,0,1,0.50,0,1,0,0,6,15,.250,.500,4,0,2,0,0,.250,1.000,1,0,1,0
2026/05/02,True,Cleveland Guardians,Kyle Manzardo,19,90,90.00,.178,.273,9,0,0,2,29,4,21,1.11,2,16,1,0,54,432,.265,.498,102,7,4,0,1,.233,.---,0,35,21,0
2026/05/02,True,Tampa Bay Rays,Jonny DeLuca,21,63,31.50,.270,.300,3,0,1,5,23,3,14,0.67,0,17,2,0,37,229,.303,.747,66,13,12,0,0,.444,.667,2,11,28,0
2026/05/02,True,San Francisco Giants,Patrick Bailey,25,76,76.00,.158,.196,7,0,0,0,26,3,20,0.80,0,12,1,0,22,334,.229,.426,83,5,5,0,0,.197,1.000,2,19,15,0
2026/05/02,True,New York Yankees,Max Schuemann,1,1,-.--,.000,.000,1,0,0,0,1,0,0,0.00,0,0,0,0,0,13,.500,.500,2,0,0,0,0,.000,.---,0,0,0,0
2026/05/02,True,Chicago White Sox,Jarred Kelenic,0,1,-.--,.000,.---,1,0,0,0,1,0,0,-.--,0,0,0,0,1,10,.500,.500,2,0,0,0,0,.000,.---,0,1,0,0
2026/05/02,True,Toronto Blue Jays,Ernie Clement,47,126,126.00,.302,.319,4,0,0,13,31,3,32,0.68,0,38,1,0,46,396,.323,.752,130,9,10,0,0,.429,1.000,1,9,54,0
