EXECUTION_DATE,active,team,name,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,rbi,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,totalBases,triples
2026/08/02,True,Gwinnett Stripers,José Azócar,2,17,-.--,.353,.462,1,0,0,2,11,0,5,2.50,0,6,0,0,10,69,.389,.860,18,0,2,0,0,.471,1.000,1,4,8,0
2026/08/02,True,Detroit Tigers,Kerry Carpenter,70,231,17.77,.208,.240,18,2,0,5,81,2,41,0.59,5,48,13,0,104,1017,.276,.692,259,36,27,0,3,.416,.---,0,75,96,2
2026/08/02,True,Tacoma Rainiers,Ryan Bliss,3,8,-.--,.125,.167,1,0,0,0,3,0,2,0.67,0,1,0,0,1,45,.200,.325,10,1,0,0,1,.125,.---,0,3,1,0
2026/08/02,True,Worcester Red Sox,Mickey Gasper,34,107,-.--,.243,.299,9,0,1,5,34,2,28,0.82,1,26,0,0,40,443,.305,.613,119,7,11,1,1,.308,.000,0,21,33,1
2026/08/02,True,Gwinnett Stripers,Sean Murphy,2,14,-.--,.071,.125,0,0,0,0,4,1,5,2.50,0,1,0,0,5,44,.071,.142,14,0,1,0,0,.071,.---,0,6,1,0
2026/08/02,True,New York Yankees,Austin Wells,73,216,30.86,.162,.194,29,0,0,3,76,6,44,0.60,1,35,7,2,92,994,.263,.536,248,14,22,1,1,.273,1.000,1,66,59,0
2026/08/02,True,Philadelphia Phillies,Kyle Schwarber,86,391,11.85,.248,.322,68,0,1,12,105,1,49,0.57,5,97,33,3,128,1995,.365,.902,466,62,65,0,2,.537,.667,2,161,210,1
2026/08/02,True,Baltimore Orioles,Jeremiah Jackson,51,216,30.86,.245,.274,6,0,1,10,78,10,72,1.41,2,53,7,0,107,774,.269,.658,228,39,25,1,3,.389,.667,2,44,84,0
2026/08/02,True,Atlanta Braves,Didier Fuentes,0,0,-.--,.000,.---,0,0,0,0,37,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Los Angeles Dodgers,Tommy Edman,24,112,56.00,.313,.388,10,0,2,6,35,2,30,1.25,5,35,2,0,47,469,.394,.849,129,18,19,2,0,.455,.600,3,25,51,2
2026/08/02,True,Houston Astros,Jeremy Peña,62,251,20.92,.319,.358,17,0,1,12,64,2,60,0.97,5,80,12,0,71,1022,.371,.889,275,34,52,0,2,.518,.889,8,51,130,1
2026/08/02,True,Detroit Tigers,James Outman,34,154,38.50,.162,.263,10,0,3,4,85,0,25,0.74,2,25,4,0,79,677,.223,.515,166,16,21,0,0,.292,.667,6,70,45,2
2026/08/02,True,Detroit Tigers,James Outman,22,90,22.50,.167,.244,5,0,1,0,36,0,12,0.55,1,15,4,0,42,389,.219,.541,96,13,12,0,0,.322,.667,2,41,29,1
2026/08/02,True,Detroit Tigers,James Outman,12,64,-.--,.156,.286,5,0,2,4,49,0,13,1.08,1,10,0,0,37,288,.229,.479,70,3,9,0,0,.250,.667,4,29,16,1
2026/08/02,True,Los Angeles Dodgers,Will Smith,73,173,28.83,.249,.272,23,0,0,5,52,5,26,0.36,2,43,6,0,74,858,.338,.720,201,23,23,0,3,.382,.---,0,34,66,0
2026/08/02,True,New York Mets,Luis Robert,31,118,29.50,.195,.229,16,0,2,3,34,3,33,1.06,0,23,4,0,55,523,.291,.613,134,12,14,0,0,.322,.500,2,31,38,0
2026/08/02,True,Reno Aces,Pavin Smith,28,78,78.00,.141,.167,10,0,0,1,28,1,22,0.79,0,11,1,0,50,359,.236,.428,89,6,5,0,1,.192,1.000,1,18,15,0
2026/08/02,True,Pittsburgh Pirates,Marcell Ozuna,72,251,31.38,.203,.264,27,0,0,7,70,5,48,0.67,2,51,8,1,137,1240,.286,.613,280,29,22,0,0,.327,.---,0,80,82,0
2026/08/02,True,Round Rock Express,Santiago Espinal,17,56,56.00,.268,.292,1,0,0,3,36,5,19,1.12,0,15,1,0,27,224,.276,.651,60,7,5,2,1,.375,.---,0,8,21,0
2026/08/02,True,Salt Lake Bees,Bryce Teodosio,10,47,-.--,.213,.345,3,0,1,2,34,1,10,1.00,0,10,0,0,25,177,.260,.515,51,2,5,1,0,.255,.800,4,18,12,0
2026/08/02,True,Atlanta Braves,Lane Thomas,86,285,28.50,.232,.281,39,0,3,16,97,4,57,0.66,2,66,10,0,106,1348,.326,.719,328,37,31,0,2,.393,.700,7,78,112,0
2026/08/02,True,Los Angeles Dodgers,Andy Pages,129,424,23.56,.269,.304,39,0,6,22,110,10,91,0.71,6,114,18,1,187,1905,.335,.793,474,71,64,0,5,.458,.625,10,95,194,2
2026/08/02,True,Memphis Redbirds,Nolan Gorman,63,201,28.71,.194,.260,25,0,1,4,62,1,28,0.44,0,39,7,2,98,947,.279,.597,229,26,19,0,3,.318,.000,0,74,64,0
2026/08/02,True,Miami Marlins,Xavier Edwards,122,410,68.33,.288,.325,55,0,4,14,112,11,113,0.93,0,118,6,4,164,1823,.368,.763,472,40,51,2,5,.395,.818,18,64,162,6
2026/08/02,True,El Paso Chihuahuas,Bryce Johnson,8,45,-.--,.178,.296,3,0,1,2,32,1,12,1.50,0,8,0,0,17,188,.229,.451,49,2,5,1,0,.222,.833,5,18,10,0
2026/08/02,True,Athletics,J.T. Ginn,0,0,-.--,.000,.---,0,0,0,0,22,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Chicago Cubs,Jacob Webb,0,0,-.--,.000,.---,0,0,0,0,49,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Gwinnett Stripers,Ha-Seong Kim,26,73,-.--,.068,.098,9,0,0,0,27,1,20,0.77,0,5,0,0,32,349,.171,.239,82,3,4,0,0,.068,1.000,1,22,5,0
2026/08/02,True,Texas Rangers,Jake Burger,97,392,20.63,.235,.281,31,0,0,16,106,5,90,0.93,3,92,19,0,185,1571,.294,.715,428,66,45,0,2,.421,1.000,2,115,165,0
2026/08/02,True,Cleveland Guardians,Brayan Rocchio,123,380,42.22,.261,.288,28,0,5,17,109,6,103,0.84,8,99,9,0,166,1626,.322,.709,423,50,43,4,3,.387,.750,15,62,147,2
2026/08/02,True,Washington Nationals,José Tena,33,194,38.80,.247,.339,16,0,1,11,82,6,51,1.55,2,48,5,0,96,851,.311,.713,212,20,27,0,0,.402,.750,3,62,78,2
2026/08/02,True,Houston Astros,Nick Allen,31,98,98.00,.265,.329,6,0,0,4,60,2,22,0.71,1,26,1,0,28,394,.308,.645,109,11,16,2,2,.337,1.000,2,23,33,0
2026/08/02,True,Chicago White Sox,Everson Pereira,13,76,25.33,.211,.289,5,0,0,4,26,2,19,1.46,2,16,3,0,50,303,.274,.656,84,7,7,0,1,.382,1.000,1,29,29,0
2026/08/02,True,Seattle Mariners,Julio Rodríguez,123,397,24.81,.252,.284,32,0,3,16,101,8,89,0.72,5,100,16,2,157,1642,.314,.727,437,47,51,0,3,.413,.824,14,88,164,0
2026/08/02,True,Brooklyn Cyclones,Andy Ibáñez,13,23,-.--,.087,.091,1,0,0,0,14,0,7,0.54,0,2,0,0,10,79,.115,.202,26,5,1,0,2,.087,.---,0,3,2,0
2026/08/02,True,Brooklyn Cyclones,Andy Ibáñez,4,6,-.--,.000,.000,0,0,0,0,3,0,3,0.75,0,0,0,0,2,25,.000,.000,8,2,0,0,2,.000,.---,0,1,0,0
2026/08/02,True,Brooklyn Cyclones,Andy Ibáñez,9,17,-.--,.118,.133,1,0,0,0,11,0,4,0.44,0,2,0,0,8,54,.167,.285,18,3,1,0,0,.118,.---,0,2,2,0
2026/08/02,True,Atlanta Braves,Raisel Iglesias,0,0,-.--,.000,.---,0,0,0,0,38,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Boston Red Sox,Connor Wong,32,141,70.50,.255,.337,16,0,1,9,54,5,39,1.22,4,36,2,0,54,639,.346,.708,166,17,16,4,1,.362,.750,3,39,51,0
2026/08/02,True,Miami Marlins,Heriberto Hernandez,68,263,16.44,.232,.265,27,0,2,12,82,2,57,0.84,1,61,16,1,143,1123,.305,.773,292,43,30,0,1,.468,.800,8,78,123,1
2026/08/02,True,Chicago Cubs,Seiya Suzuki,89,355,19.72,.270,.335,49,0,0,18,94,9,66,0.74,4,96,18,3,198,1767,.363,.836,411,61,59,0,3,.473,1.000,1,107,168,0
2026/08/02,True,Philadelphia Phillies,Justin Crawford,65,300,150.00,.257,.318,18,0,3,12,101,2,98,1.51,3,77,2,0,120,1200,.304,.641,324,25,30,2,1,.337,.824,14,63,101,3
2026/08/02,True,Texas Rangers,Ezequiel Duran,81,350,29.17,.266,.319,27,0,2,19,102,3,93,1.15,3,93,12,0,145,1508,.319,.759,386,57,50,1,5,.440,.800,8,89,154,3
2026/08/02,True,Chicago Cubs,Daniel Palencia,0,0,-.--,.000,.---,0,0,0,0,19,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Baltimore Orioles,Pete Alonso,103,417,18.13,.249,.291,56,0,1,21,111,12,94,0.91,7,104,23,3,207,1990,.345,.810,484,69,68,0,4,.465,.833,5,120,194,0
2026/08/02,True,Kansas City Royals,Carlos Estévez,0,0,-.--,.000,.---,0,0,0,0,1,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,San Francisco Giants,Casey Schmitt,137,387,18.43,.271,.291,11,0,1,17,98,6,68,0.50,7,105,21,1,155,1449,.301,.784,409,55,47,0,4,.483,.900,9,81,187,1
2026/08/02,True,Chicago Cubs,Michael Conforto,43,168,18.67,.232,.288,23,0,0,11,74,3,31,0.72,1,39,9,1,80,773,.326,.784,193,24,24,0,1,.458,1.000,1,56,77,0
2026/08/02,True,Rancho Cucamonga Quakes,Adam Frazier,16,81,81.00,.210,.308,9,0,0,5,41,1,22,1.38,1,17,1,0,34,369,.297,.630,93,6,15,2,0,.333,.---,0,28,27,1
2026/08/02,True,Cincinnati Reds,Jose Trevino,20,84,21.00,.250,.266,1,0,0,3,30,1,29,1.45,0,21,4,0,39,281,.259,.688,87,11,10,2,0,.429,.---,0,16,36,0
2026/08/02,True,Cleveland Guardians,José Ramírez,122,305,30.50,.233,.242,46,1,2,18,81,1,69,0.57,1,71,10,7,135,1457,.332,.722,356,35,47,0,3,.390,.931,27,46,119,0
2026/08/02,True,Seattle Mariners,Cole Young,130,408,29.14,.262,.290,28,0,4,15,112,4,99,0.76,8,107,14,0,151,1705,.320,.737,448,50,53,1,3,.417,.429,3,76,170,3
2026/08/02,True,Cleveland Guardians,David Fry,36,143,23.83,.182,.233,25,0,0,4,71,4,30,0.83,0,26,6,1,65,751,.304,.640,168,13,16,0,0,.336,.---,0,51,48,0
2026/08/02,True,Albuquerque Isotopes,Ryan Ritter,3,7,-.--,.143,.250,0,0,0,0,6,0,0,0.00,0,1,0,0,4,25,.143,.286,7,0,1,0,0,.143,.---,0,3,1,0
2026/08/02,True,Boston Red Sox,Caleb Durbin,100,342,34.20,.243,.259,26,0,4,20,103,6,114,1.14,8,83,10,0,141,1399,.310,.705,383,44,49,5,2,.395,.750,12,52,135,1
2026/08/02,True,Chicago White Sox,Reese McGuire,9,29,-.--,.172,.250,2,0,0,0,11,0,7,0.78,2,5,0,0,10,110,.273,.445,34,3,1,1,0,.172,.---,0,9,5,0
2026/08/02,True,Tacoma Rainiers,Jhonny Pereda,22,63,31.50,.270,.300,4,0,0,0,19,0,13,0.59,1,17,2,0,27,289,.324,.689,68,4,8,0,0,.365,.---,0,11,23,0
2026/08/02,True,Milwaukee Brewers,William Contreras,124,393,39.30,.272,.297,37,0,2,17,102,11,106,0.85,3,107,10,4,182,1530,.336,.733,438,57,53,0,5,.397,.333,1,61,156,1
2026/08/02,True,San Diego Padres,Fernando Tatis,96,431,53.88,.283,.343,45,0,11,22,110,10,123,1.28,5,122,8,4,109,1753,.354,.753,487,49,56,1,5,.399,.703,26,96,172,2
2026/08/02,True,Toronto Blue Jays,Vladimir Guerrero,111,390,65.00,.267,.295,45,0,3,18,105,15,123,1.11,4,104,6,5,150,1574,.345,.704,444,44,56,0,5,.359,.700,7,57,140,0
2026/08/02,True,Philadelphia Phillies,Jhoan Duran,0,0,-.--,.000,.---,0,0,0,0,39,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,New York Mets,Luis Torrens,43,185,92.50,.216,.268,12,0,0,12,67,1,63,1.47,4,40,2,0,79,780,.279,.593,203,20,23,2,0,.314,.---,0,41,58,0
2026/08/02,True,Detroit Tigers,Javier Báez,24,97,48.50,.289,.338,2,0,1,6,28,3,27,1.13,1,28,2,0,47,334,.307,.719,101,11,15,0,1,.412,.500,1,19,40,0
2026/08/02,True,Boston Red Sox,Wilyer Abreu,143,415,25.94,.246,.283,44,1,3,22,108,8,76,0.53,2,102,16,2,202,1848,.318,.747,468,53,55,1,5,.429,.667,6,100,178,3
2026/08/02,True,Milwaukee Brewers,Jackson Chourio,76,319,24.54,.273,.332,24,0,1,20,76,5,73,0.96,2,87,13,2,139,1350,.327,.785,346,42,53,0,1,.458,.909,10,84,146,0
2026/08/02,True,Los Angeles Dodgers,Alex Vesia,0,0,-.--,.000,.---,0,0,0,0,49,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Iowa Cubs,Moisés Ballesteros,45,156,26.00,.231,.259,17,0,0,6,59,1,41,0.91,0,36,6,0,60,659,.303,.688,175,23,16,0,2,.385,1.000,1,36,60,0
2026/08/02,True,Baltimore Orioles,Samuel Basallo,60,282,17.62,.241,.280,26,0,0,9,86,5,74,1.23,1,68,16,2,129,1144,.305,.755,311,46,34,0,2,.450,.---,0,82,127,1
2026/08/02,True,Los Angeles Angels,Jorge Soler,71,316,26.33,.203,.274,35,0,0,16,86,10,67,0.94,6,64,12,0,159,1456,.291,.664,361,49,36,0,4,.373,.---,0,118,118,1
2026/08/02,True,Philadelphia Phillies,Rafael Marchán,45,88,44.00,.102,.097,2,0,0,0,32,2,20,0.44,2,9,2,0,51,362,.141,.311,92,6,5,0,0,.170,.---,0,14,15,0
2026/08/02,True,Miami Marlins,Leo Jimenez,28,122,61.00,.205,.245,12,0,0,4,49,4,43,1.54,6,25,2,0,52,582,.305,.592,141,9,14,0,1,.287,1.000,1,27,35,0
2026/08/02,True,Chicago White Sox,Munetaka Murakami,50,266,11.08,.244,.301,58,0,3,9,75,2,45,0.90,1,65,24,6,94,1422,.380,.929,326,51,59,0,1,.549,.250,1,107,146,0
2026/08/02,True,Philadelphia Phillies,Edmundo Sosa,47,173,34.60,.208,.235,5,2,0,5,60,5,55,1.17,4,36,5,0,79,702,.243,.578,188,25,18,1,3,.335,1.000,3,39,58,1
2026/08/02,True,Sugar Land Space Cowboys,Braden Shewmake,25,85,28.33,.259,.279,2,0,0,5,34,2,26,1.04,0,22,3,0,30,297,.270,.694,91,10,12,2,2,.424,1.000,1,16,36,0
2026/08/02,True,Sugar Land Space Cowboys,Braden Shewmake,23,78,26.00,.256,.270,2,0,0,4,30,2,25,1.09,0,20,3,0,28,273,.272,.695,83,9,10,2,1,.423,.---,0,13,33,0
2026/08/02,True,Sugar Land Space Cowboys,Braden Shewmake,2,7,-.--,.286,.400,0,0,0,1,4,0,1,0.50,0,2,0,0,2,24,.250,.679,8,1,2,0,1,.429,1.000,1,3,3,0
2026/08/02,True,Round Rock Express,Josh Smith,48,136,136.00,.213,.262,16,0,1,3,45,2,31,0.65,1,29,1,1,54,588,.299,.571,154,8,8,0,1,.272,.750,3,29,37,1
2026/08/02,True,Cleveland Guardians,Austin Hedges,39,148,37.00,.277,.319,13,0,1,7,57,3,44,1.13,1,41,4,0,74,637,.335,.740,168,17,19,4,2,.405,.500,1,30,60,0
2026/08/02,True,Pittsburgh Pirates,Jared Triolo,47,224,224.00,.241,.315,22,2,1,12,77,6,69,1.47,3,54,1,0,115,961,.317,.625,252,19,23,1,0,.308,.900,9,55,69,0
2026/08/02,True,San Francisco Giants,Jung Hoo Lee,107,382,63.67,.298,.320,17,0,1,24,101,5,122,1.14,5,114,6,0,116,1479,.334,.763,407,40,53,0,3,.429,.857,6,42,164,4
2026/08/02,True,Charlotte Knights,Austin Hays,5,43,43.00,.233,.310,1,0,1,1,12,1,15,3.00,0,10,1,1,26,166,.250,.576,44,7,3,0,0,.326,.000,0,13,14,0
2026/08/02,True,Athletics,Brian Serven,1,11,11.00,.182,.125,1,0,0,0,6,1,6,6.00,0,2,1,0,7,49,.250,.705,12,2,1,0,0,.455,.---,0,2,5,0
2026/08/02,True,Los Angeles Dodgers,Alex Call,35,119,119.00,.244,.292,18,0,1,5,61,2,33,0.94,3,29,1,0,62,625,.352,.663,142,16,19,0,2,.311,.500,1,24,37,0
2026/08/02,True,New York Mets,Francisco Lindor,68,210,23.33,.238,.258,25,0,2,5,55,2,50,0.74,2,50,9,0,75,1047,.325,.754,237,25,28,0,0,.429,.500,2,42,90,4
2026/08/02,True,Baltimore Orioles,Blaze Alexander,43,221,55.25,.312,.396,16,2,3,12,82,5,58,1.35,4,69,4,1,79,936,.368,.807,246,29,31,2,1,.439,.750,9,54,97,2
2026/08/02,True,Arizona Diamondbacks,Nolan Arenado,104,360,24.00,.244,.278,37,0,0,20,105,9,86,0.83,6,88,15,2,175,1630,.323,.748,406,51,51,0,3,.425,1.000,3,85,153,0
2026/08/02,True,Oklahoma City Comets,Alek Thomas,29,94,47.00,.181,.217,3,0,0,9,28,3,26,0.90,2,17,2,0,46,352,.222,.562,100,10,12,1,0,.340,1.000,4,23,32,0
2026/08/02,True,Kansas City Royals,Bobby Witt,124,369,28.38,.279,.315,41,0,5,22,94,6,72,0.58,1,103,13,4,140,1526,.350,.800,414,39,51,0,3,.450,.857,30,73,166,1
2026/08/02,True,Chicago Cubs,Alex Bregman,149,426,38.73,.249,.278,56,0,1,21,108,10,98,0.66,8,106,11,2,222,1980,.343,.723,495,47,58,0,5,.380,.667,2,78,162,1
2026/08/02,True,Jacksonville Jumbo Shrimp,Rece Hinds,7,35,-.--,.114,.235,1,0,0,3,13,0,6,0.86,1,4,0,0,22,155,.158,.358,38,5,2,0,1,.200,.---,0,19,7,0
2026/08/02,True,Jacksonville Jumbo Shrimp,Rece Hinds,7,33,-.--,.121,.250,1,0,0,3,12,0,5,0.71,1,4,0,0,19,148,.167,.379,36,5,2,0,1,.212,.---,0,18,7,0
2026/08/02,True,Jacksonville Jumbo Shrimp,Rece Hinds,0,2,-.--,.000,.000,0,0,0,0,1,0,1,1.00,0,0,0,0,3,7,.000,.000,2,0,0,0,0,.000,.---,0,1,0,0
2026/08/02,True,Chicago Cubs,Carson Kelly,73,258,43.00,.260,.302,32,0,1,10,82,7,68,0.93,3,67,6,0,125,1148,.348,.716,293,37,38,0,0,.368,.000,0,50,95,0
2026/08/02,True,Cincinnati Reds,Blake Dunn,39,142,71.00,.282,.352,10,0,3,7,38,2,31,0.79,2,40,2,0,71,549,.335,.722,155,7,20,0,1,.387,.667,6,33,55,1
2026/08/02,True,Arizona Diamondbacks,Tim Tawa,38,135,33.75,.207,.240,12,0,3,8,54,4,43,1.13,0,28,4,0,62,620,.268,.624,154,21,15,5,2,.356,.400,2,33,48,0
2026/08/02,True,Sugar Land Space Cowboys,Shay Whitcomb,8,23,11.50,.130,.100,1,0,0,0,17,0,1,0.13,0,3,2,0,11,92,.167,.558,24,5,2,0,0,.391,.---,0,11,9,0
2026/08/02,True,Indianapolis Indians,Nick Yorke,18,76,76.00,.197,.237,7,0,0,3,27,3,27,1.50,2,15,1,0,50,326,.279,.555,86,6,6,0,1,.276,.---,0,17,21,0
2026/08/02,True,Los Angeles Angels,Nolan Schanuel,89,337,56.17,.276,.310,33,0,1,19,91,10,105,1.18,6,93,6,0,164,1444,.348,.734,379,37,34,0,3,.386,.500,1,53,130,0
2026/08/02,True,Texas Rangers,Corey Seager,48,193,19.30,.192,.218,29,0,0,7,53,6,49,1.02,2,37,10,2,87,846,.301,.684,226,25,29,0,2,.383,1.000,1,61,74,0
2026/08/02,True,Toledo Mud Hens,Jace Jung,3,6,-.--,.167,.200,2,0,0,0,3,0,1,0.33,0,1,0,0,6,33,.375,.542,8,0,1,0,0,.167,.---,0,1,1,0
2026/08/02,True,Sugar Land Space Cowboys,Joey Loperfido,22,102,102.00,.216,.296,14,1,1,7,39,2,29,1.32,1,22,1,1,47,475,.314,.647,120,12,13,1,1,.333,.500,1,31,34,1
2026/08/02,True,Detroit Tigers,Parker Meadows,9,36,-.--,.250,.346,2,0,0,1,12,0,8,0.89,1,9,0,0,21,163,.308,.641,39,2,3,0,0,.333,1.000,3,10,12,1
2026/08/02,True,Durham Bulls,Austin Slater,17,65,-.--,.231,.333,8,0,0,3,28,1,13,0.76,0,15,0,0,25,292,.311,.588,74,3,6,0,1,.277,1.000,4,21,18,0
2026/08/02,True,Durham Bulls,Austin Slater,5,20,-.--,.250,.357,1,0,0,1,9,1,4,0.80,0,5,0,0,8,83,.286,.586,21,1,3,0,0,.300,.---,0,6,6,0
2026/08/02,True,Durham Bulls,Austin Slater,4,22,-.--,.273,.375,3,0,0,2,7,0,6,1.50,0,6,0,0,11,94,.360,.724,25,1,2,0,0,.364,1.000,3,6,8,0
2026/08/02,True,Durham Bulls,Austin Slater,8,23,-.--,.174,.267,4,0,0,0,12,0,3,0.38,0,4,0,0,6,115,.286,.460,28,1,1,0,1,.174,1.000,1,9,4,0
2026/08/02,True,Milwaukee Brewers,Sal Frelick,83,276,69.00,.236,.250,25,6,2,14,90,4,101,1.22,2,65,4,1,131,1195,.301,.631,313,34,33,1,3,.330,.750,6,31,91,0
2026/08/02,True,New York Mets,Juan Soto,89,293,13.95,.283,.274,63,1,3,8,84,4,75,0.84,0,83,21,9,102,1439,.408,.947,359,52,46,0,2,.539,.700,7,48,158,2
2026/08/02,True,Boston Red Sox,Trevor Story,36,165,55.00,.206,.290,8,0,0,7,41,6,40,1.11,1,34,3,0,82,655,.244,.547,176,19,16,0,2,.303,1.000,4,57,50,0
2026/08/02,True,Baltimore Orioles,Leody Taveras,83,295,59.00,.220,.291,34,0,3,10,95,7,72,0.87,1,65,5,0,125,1348,.302,.641,340,39,41,9,1,.339,.769,10,85,100,5
2026/08/02,True,Philadelphia Phillies,Garrett Stubbs,10,31,-.--,.161,.192,1,0,0,0,21,0,11,1.10,2,5,0,0,14,122,.229,.390,35,2,7,0,1,.161,.---,0,6,5,0
2026/08/02,True,Baltimore Orioles,Jackson Holliday,41,161,32.20,.255,.321,28,0,1,5,59,4,35,0.85,0,41,5,1,59,746,.359,.750,192,20,24,0,3,.391,.833,5,47,63,1
2026/08/02,True,Atlanta Braves,Ozzie Albies,162,434,24.11,.263,.269,31,0,4,21,111,3,99,0.61,5,114,18,1,178,1719,.312,.747,481,62,69,0,11,.435,.333,2,70,189,0
2026/08/02,True,New York Mets,Luke Weaver,0,0,-.--,.000,.---,0,0,0,0,41,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Texas Rangers,Josh Jung,94,354,39.33,.294,.343,33,0,1,23,92,14,88,0.94,6,104,9,0,140,1461,.361,.802,396,35,46,0,3,.441,.500,1,71,156,1
2026/08/02,True,Milwaukee Brewers,Gary Sánchez,50,154,19.25,.214,.223,36,0,0,6,59,6,37,0.74,2,33,8,0,87,821,.368,.790,193,26,28,0,1,.422,.---,0,35,65,1
2026/08/02,True,Arizona Diamondbacks,Max Kepler,35,80,40.00,.238,.270,7,0,0,6,25,2,11,0.31,0,19,2,1,47,322,.292,.680,89,15,8,0,2,.388,.---,0,17,31,0
2026/08/02,True,Seattle Mariners,Victor Robles,38,111,-.--,.243,.293,5,0,2,3,50,4,28,0.74,3,27,0,0,49,431,.292,.562,121,5,10,1,1,.270,.778,7,20,30,0
2026/08/02,True,New York Yankees,Ali Sánchez,14,55,55.00,.273,.341,1,0,1,2,29,2,13,0.93,2,15,1,0,22,212,.305,.669,59,7,5,0,1,.364,.000,0,14,20,0
2026/08/02,True,Columbus Clippers,Daniel Schneemann,59,252,42.00,.206,.279,24,0,2,11,83,5,60,1.02,0,52,6,0,107,1104,.275,.596,276,28,28,0,0,.321,.750,6,81,81,0
2026/08/02,True,Pittsburgh Pirates,Davis Wendzel,3,4,-.--,.000,.000,0,0,0,0,2,0,1,0.33,0,0,0,0,1,24,.000,.000,4,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Chicago Cubs,Miguel Amaya,45,152,50.67,.243,.321,18,1,0,9,59,5,28,0.62,8,37,3,0,64,757,.354,.716,180,18,28,1,0,.362,.---,0,43,55,0
2026/08/02,True,Milwaukee Brewers,Chad Patrick,0,0,-.--,.000,.---,0,0,0,0,36,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,Texas Rangers,Evan Carter,81,258,32.25,.205,.251,41,0,2,9,92,1,58,0.72,4,53,8,0,123,1283,.322,.671,309,29,38,5,1,.349,.875,14,72,90,2
2026/08/02,True,Scranton/Wilkes-Barre RailRiders,Oswaldo Cabrera,1,9,-.--,.000,.000,0,0,0,0,3,0,6,6.00,0,0,0,0,3,36,.000,.000,11,0,0,2,0,.000,.---,0,4,0,0
2026/08/02,True,Pittsburgh Pirates,Oneil Cruz,33,250,17.86,.264,.377,30,0,4,10,64,3,53,1.61,3,66,14,2,102,1157,.350,.822,283,44,45,0,0,.472,.840,21,98,118,0
2026/08/02,True,San Diego Padres,Ramón Laureano,42,182,26.00,.203,.268,20,0,2,6,53,1,40,0.95,2,37,7,0,61,847,.286,.660,206,21,23,0,2,.374,.778,7,65,68,2
2026/08/02,True,Gwinnett Stripers,Jair Camargo,0,2,-.--,.500,1.000,0,0,0,1,1,0,0,-.--,0,1,0,0,0,7,.500,1.500,2,0,1,0,0,1.000,.---,0,1,2,0
2026/08/02,True,New York Yankees,Jazz Chisholm,84,365,22.81,.222,.289,40,0,6,14,103,5,76,0.90,1,81,16,3,158,1678,.298,.701,409,45,53,0,3,.403,.833,30,127,147,2
2026/08/02,True,Gwinnett Stripers,Kyle Farmer,3,15,-.--,.267,.333,0,0,0,1,12,0,5,1.67,0,4,0,0,7,52,.250,.583,16,3,2,0,1,.333,.---,0,4,5,0
2026/08/02,True,Chicago Cubs,Javier Assad,0,0,-.--,.000,.---,0,0,0,0,18,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/08/02,True,St. Louis Cardinals,José Fermín,71,195,39.00,.241,.256,18,2,0,9,74,8,52,0.73,1,47,5,0,88,895,.306,.670,219,22,19,1,2,.364,1.000,3,28,71,0
2026/08/02,True,Lehigh Valley IronPigs,Tommy Pham,3,13,-.--,.000,.000,1,0,0,0,9,0,3,1.00,0,0,0,0,7,60,.071,.071,14,0,1,0,0,.000,.---,0,7,0,0
2026/08/02,True,Milwaukee Brewers,Jake Bauers,69,338,16.90,.269,.327,53,0,1,16,100,3,77,1.12,3,91,20,3,158,1617,.372,.878,395,64,66,0,1,.506,.889,8,102,171,2
2026/08/02,True,Miami Marlins,Esteury Ruiz,35,121,24.20,.264,.370,15,1,3,9,72,0,12,0.34,7,32,5,0,54,582,.375,.854,146,10,30,1,1,.479,.897,26,44,58,1
